PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
172;30;0.714517;0.715134;0.166667;0.550440;172;30;1;decoy_471;NC(=O)c1cccc2cccc(C(=O)N3C[C@@H](F)[C@@H]([NH3+])C3)c12
173;169;0.334740;0.702432;0.500000;0.549779;173;169;1;decoy_427;CC(=O)c1cccc(C(=O)N2CCC[NH2+]C[C@H]2C(=O)[O-])c1
174;377;0.528197;0.594358;0.500000;0.549510;174;377;1;decoy_347;[NH3+]C[C@H]1Cc2ccccc2N1C(=O)c1cc(C2CC2)[nH]n1
175;214;0.572808;0.652790;0.375000;0.549457;175;214;1;decoy_282;NS(=O)(=O)c1ccc(C(=O)N2C[C@H]3C[C@@H]3C2)cc1
176;303;0.594821;0.690177;0.300000;0.549285;176;303;1;decoy_466;NC(=O)c1ccc(Cc2noc(C[C@@H]3CC[NH2+]C3)n2)cc1
177;311;0.405047;0.698855;0.444444;0.549080;177;311;1;decoy_464;O=C([O-])c1ccc(-c2ncc3c(n2)C[NH2+]CC3)cn1
178;228;0.467326;0.736392;0.333333;0.548208;178;228;1;decoy_61;NC(=O)c1cccc(C(=O)N2CCC[C@@H](n3ccnn3)C2)c1
179;62;0.547191;0.714106;0.300000;0.548146;179;62;1;decoy_102;[NH3+]CC1(O)CCN(C(=O)c2cccc3cc[nH]c23)CC1
180;68;0.436185;0.752778;0.333333;0.547796;180;68;1;decoy_170;O=S1(=O)N=C([O-])c2ccc(C3=CC[NH2+]CC3)cc21
181;289;0.582373;0.671462;0.333333;0.547751;181;289;1;decoy_364;C[C@H]1C[NH2+]CCN1C(=O)c1ccc(Cc2nc[nH]n2)cc1
182;343;0.538463;0.694903;0.333333;0.547322;182;343;1;decoy_263;CN1Cc2c(Nc3cnccc3C(N)=O)cccc2C1=O
183;151;0.436278;0.720140;0.375000;0.545632;183;151;1;decoy_95;NC(=O)C1CN(C(=O)c2cccc3cnccc23)C1
184;280;0.512457;0.677508;0.375000;0.545493;184;280;1;decoy_81;CN1Cc2cc(-c3ccc(S(N)(=O)=O)cc3)ccc2C1=O
185;223;0.337866;0.689763;0.500000;0.544860;185;223;1;decoy_368;O=C([O-])c1cc(S(=O)(=O)N2CCC[NH2+]CC2)cs1
186;346;0.726086;0.686180;0.181818;0.544848;186;346;1;decoy_48;Nc1ccc(C2CCN(C(=O)C3(O)CC[NH2+]CC3)CC2)cc1
187;273;0.432558;0.674127;0.444444;0.544830;187;273;1;decoy_329;C[C@@H]1CCN(S(=O)(=O)C2CC[NH2+]CC2)CC[C@@H]1C[NH3+]
188;91;0.455506;0.690833;0.400000;0.544751;188;91;1;decoy_184;[NH3+]CC1CCN(C(=O)c2cccc3nc(CO)[nH]c23)CC1
189;107;0.388412;0.744555;0.375000;0.544653;189;107;1;decoy_67;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1cccc2c1CCN2
190;392;0.349705;0.681736;0.500000;0.544207;190;392;1;decoy_121;NC(=O)c1ccc(C(=O)N2CCc3cc(F)ccc32)cn1
191;353;0.472102;0.649590;0.444444;0.543674;191;353;1;decoy_143;CO[C@@H]1CCN(Cc2cccc(C(N)=O)c2)[C@H](C[NH3+])C1
192;167;0.500404;0.679407;0.375000;0.543334;192;167;1;decoy_13;COc1cccc(C(=O)N2C[C@H]3C[NH2+]C[C@H]3C2)c1[N+](=O)[O-]
193;339;0.587251;0.658865;0.333333;0.543302;193;339;1;decoy_163;CC(C)[C@@H]1C[NH2+]CCN1S(=O)(=O)c1ccc(C#N)cn1
194;284;0.675548;0.695381;0.200000;0.541808;194;284;1;decoy_249;Nc1ccccc1S(=O)(=O)N1CCCC[C@@]12CC[NH2+]C2
195;152;0.465753;0.722799;0.333333;0.541698;195;152;1;decoy_365;NC(=O)c1ccc(/C=C/C(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)o1
196;218;0.505951;0.698846;0.333333;0.540968;196;218;1;decoy_397;O=C(c1ccc2[nH]nnc2c1)N1CCC[C@@H]([C@@H]2CC[NH2+]C2)C1
197;321;0.500954;0.700735;0.333333;0.540569;197;321;1;decoy_222;CCCc1nnc(NC(=O)N2CCC[NH2+]CC2)s1
198;344;0.594932;0.668751;0.300000;0.539671;198;344;1;decoy_256;NC(=O)c1ccnc(-c2cc(F)cc(C(=O)[O-])c2)c1
199;325;0.530125;0.702893;0.300000;0.538833;199;325;1;decoy_23;NS(=O)(=O)c1ccc(-c2cnc3c(c2)C[NH2+]CC3)cc1
200;115;0.486428;0.704810;0.333333;0.538772;200;115;1;decoy_241;[NH3+]CC1(O)CCN(C(=O)[C@H]2OCCc3ccccc32)CC1
201;262;0.426616;0.709591;0.375000;0.538470;201;262;1;decoy_129;NS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc32)cc1
202;348;0.489779;0.670859;0.375000;0.536831;202;348;1;decoy_314;CC(C)[C@H]1C[NH2+]CCN1C(=O)c1csc([N+](=O)[O-])c1
203;256;0.259228;0.714493;0.500000;0.536329;203;256;1;decoy_36;CNS(=O)(=O)c1ccccc1-c1cccc(C(N)=O)c1C
204;347;0.313364;0.684064;0.500000;0.536170;204;347;1;decoy_39;Cc1cc(-c2ccc(C(=O)[O-])nc2)nc2c1C[NH2+]CC2
205;278;0.394625;0.637984;0.500000;0.535749;205;278;1;decoy_296;CS(=O)(=O)c1ccc(C(=O)N2CCC(C[NH3+])CC2)cc1
206;247;0.498759;0.690530;0.333333;0.535428;206;247;1;decoy_236;O=C([O-])c1ccccc1S(=O)(=O)N1CC[C@H]2[NH2+]CC[C@H]21
207;174;0.657445;0.676288;0.222222;0.535358;207;174;1;decoy_353;COC(=O)[C@H]1C[NH2+]CCCN1C(=O)c1cccc(C(C)=O)c1
208;239;0.408782;0.712561;0.375000;0.535348;208;239;1;decoy_154;CC1(C)C[NH2+]CCN1C(=O)c1ccc(S(C)(=O)=O)o1
209;369;0.612778;0.648005;0.300000;0.534797;209;369;1;decoy_10;Cc1nc(C2CC2)ccc1C(=O)N1CCC(O)(C[NH3+])CC1
210;279;0.403132;0.721191;0.363636;0.534410;210;279;1;decoy_396;Cc1cc(C(N)=O)cc(-c2cc(F)c(C(N)=O)c(F)c2)n1
211;83;0.623870;0.704628;0.200000;0.533050;211;83;1;decoy_32;Cc1cc(C(=O)N2CCC(C[NH3+])CC2)c2cnn(C)c2n1
212;94;0.398669;0.762808;0.300000;0.532931;212;94;1;decoy_284;O=Cc1c[nH]c2ccc(C(=O)N3CC[NH2+]C[C@@H]3CO)cc12
213;52;0.450302;0.710666;0.333333;0.532375;213;52;1;decoy_75;N#Cc1ccccc1S(=O)(=O)N1CCC[C@@H]1C[NH3+]
214;188;0.484857;0.691075;0.333333;0.532198;214;188;1;decoy_138;CC(=O)Nc1cccc(C(=O)N2C[C@@H](C[NH3+])C[C@@H]2C)c1C
215;111;0.554117;0.740928;0.200000;0.531947;215;111;1;decoy_322;C[C@H]1C[NH2+]CCN1C(=O)c1cc2c([nH]c1=O)CCCC2=O
216;253;0.184433;0.698652;0.571429;0.531930;216;253;1;decoy_181;CCc1cccc(C(=O)N2CCc3onc(C(N)=O)c3C2)c1
217;199;0.387855;0.670159;0.444444;0.531869;217;199;1;decoy_168;CS(=O)(=O)Nc1cccc(C(=O)N2CC[C@H](C[NH3+])C2)c1
218;165;0.616515;0.705637;0.200000;0.531666;218;165;1;decoy_292;Cc1n[nH]c(C)c1S(=O)(=O)N1[C@@H]2CC[NH2+]C[C@H]1CC2
219;364;0.314737;0.673156;0.500000;0.531604;219;364;1;decoy_479;NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(C=O)[nH]1
220;185;0.559955;0.646592;0.333333;0.530955;220;185;1;decoy_151;CC(=O)c1cccc(S(=O)(=O)N2CC(C)([NH3+])C2)c1
221;108;0.553790;0.723917;0.222222;0.530877;221;108;1;decoy_401;Cc1cccc(C)c1C(=O)N1CCC[C@H](S(N)(=O)=O)C1
222;155;0.634738;0.692848;0.200000;0.530466;222;155;1;decoy_91;CC(C)c1ncc(S(=O)(=O)N2C[C@H]3CC[NH2+]C[C@H]32)[nH]1
223;85;0.508098;0.747987;0.222222;0.530285;223;85;1;decoy_132;Cc1ccc([N+](=O)[O-])c(C(=O)N2CC[NH2+][C@H](C)C2)c1
224;305;0.266241;0.696910;0.500000;0.530170;224;305;1;decoy_220;C[C@H](O)c1cccc(C(=O)N2[C@@H]3CC[C@H]2[C@@H](C(N)=O)C3)c1
225;180;0.290288;0.730847;0.428571;0.530024;225;180;1;decoy_218;NC(=O)c1cccc2c1CCCN2C(=O)[C@H]1COCCO1
226;101;0.349589;0.760979;0.333333;0.529838;226;101;1;decoy_455;N#C[C@H]1CNCCN1C(=O)c1cccc2cc(O)ccc12
227;314;0.398533;0.704707;0.375000;0.529252;227;314;1;decoy_335;COC(=O)[C@H]1CCN(C(=O)c2cccc(C(N)=O)c2)[C@H]1C
228;443;0.423041;0.643879;0.444444;0.528839;228;443;1;decoy_100;NC(=O)c1cccc(N[C@@H]2CC[NH2+][C@H]2c2ccccc2)n1
229;114;0.439584;0.730909;0.300000;0.528805;229;114;1;decoy_426;CC(=O)c1ccc2c(c1)CN(C(=O)[C@]1(N)CC[NH2+]C1)CC2
230;238;0.269333;0.692144;0.500000;0.528798;230;238;1;decoy_377;C[C@@H]1NC(=O)[C@@H](C)N(C(=O)c2cccc(C(N)=O)c2)[C@H]1C
231;146;0.566632;0.659452;0.300000;0.528411;231;146;1;decoy_6;CC(=O)Nc1cc(C(=O)N2CCCC[C@@H]2C[NH3+])ccc1F
232;467;0.624532;0.604745;0.333333;0.528268;232;467;1;decoy_176;Cc1nc(C(=O)N2CC[NH2+]CCC2(C)C)c(=O)[nH]c1C
233;160;0.449691;0.700644;0.333333;0.527713;233;160;1;decoy_393;Cc1cc(CN2C(=O)NC3(CC[NH2+]CC3)C2=O)ccc1C#N
234;144;0.504432;0.742204;0.222222;0.526767;234;144;1;decoy_41;O=C([O-])[C@H]1c2ccccc2CCN1C(=O)[C@@H]1C[NH2+]CCOC1
235;138;0.388408;0.731939;0.333333;0.526474;235;138;1;decoy_371;O=C(c1c[nH]nc1-c1ccncc1)N1C[C@H]2C[NH2+]CC[C@H]2C1
236;171;0.341357;0.729713;0.375000;0.526210;236;171;1;decoy_217;COC(=O)c1cccc(C(=O)N2[C@H]3CC[C@]2(C(N)=O)CC3)c1
237;172;0.500940;0.668792;0.333333;0.526192;237;172;1;decoy_226;[NH3+]Cc1cccc(C(=O)N2CCc3n[nH]cc3C2)c1
238;320;0.542431;0.644423;0.333333;0.525598;238;320;1;decoy_125;CC[C@H]1CC[C@H](C)N1C(=O)c1ccc(S(N)(=O)=O)nc1
239;327;0.196275;0.725323;0.500000;0.525464;239;327;1;decoy_477;C[C@H]1CC[C@H](CO)CN1C(=O)c1ccccc1C(N)=O
240;437;0.471717;0.608473;0.444444;0.525075;240;437;1;decoy_94;C[C@H]1CCCN(C(=O)c2ccc(N)nc2)[C@@H]1CC[NH3+]
241;42;0.426376;0.707398;0.333333;0.524923;241;42;1;decoy_251;Cc1cccc([N+](=O)[O-])c1C(=O)N1CCC(C[NH3+])CC1
242;196;0.256133;0.738155;0.428571;0.524774;242;196;1;decoy_494;NC(=O)c1cccc(C(=O)N2CCOC[C@]23CCOC3)c1
243;241;0.402180;0.692011;0.375000;0.524450;243;241;1;decoy_359;COCc1ccc(C(=O)N2CC[NH2+]C[C@@H](C(=O)[O-])C2)cc1
244;224;0.325843;0.732386;0.375000;0.523534;244;224;1;decoy_65;CN1CCN(C(=O)c2cc(C(N)=O)c[nH]2)c2ccccc21
245;307;0.150371;0.662137;0.625000;0.523055;245;307;1;decoy_141;Nc1ccc(C(=O)N2CCCc3cccc(C[NH3+])c32)cn1
246;192;0.329399;0.645816;0.500000;0.522967;246;192;1;decoy_56;C[C@@H]1CN(C(=O)c2cccc(N3CCNC3=O)c2)C[C@H]1[NH3+]
247;254;0.545413;0.710472;0.222222;0.522732;247;254;1;decoy_373;NS(=O)(=O)C[C@H]1CCCCN1C(=O)c1ccccc1
248;212;0.337765;0.722265;0.375000;0.521960;248;212;1;decoy_470;C[C@@H]1Cc2ccccc2N1C(=O)c1c[nH]c(C(N)=O)c1
249;298;0.363437;0.734969;0.333333;0.521595;249;298;1;decoy_399;N#C[C@@H]1CNCCN1C(=O)c1cccc(-c2cc[nH]n2)c1
250;226;0.417160;0.726944;0.300000;0.521415;250;226;1;decoy_130;CC1(c2nc(-c3ccc(C(N)=O)cc3)no2)C[NH2+]C1
251;66;0.569331;0.706430;0.200000;0.520226;251;66;1;decoy_275;COc1ccccc1C(=O)N1CCC(O)(C[NH3+])CC1
252;366;0.358334;0.706948;0.375000;0.520210;252;366;1;decoy_497;Cc1nscc1C(=O)N1Cc2ccccc2C[C@H]1C(N)=O
253;396;0.202274;0.661153;0.571429;0.519516;253;396;1;decoy_495;Cc1c[nH]c(CC(N)=O)c1C(=O)N1Cc2ccccc2C1
254;197;0.358623;0.701692;0.375000;0.517917;254;197;1;decoy_362;O=C([O-])c1ccc(C(=O)N2CC[NH2+]C[C@@H]2c2ccccc2)o1
255;205;0.273716;0.748848;0.375000;0.517910;255;205;1;decoy_414;NS(=O)(=O)c1cccc2c1CCN(C(=O)C1CC1)C2
256;96;0.344778;0.733849;0.333333;0.516427;256;96;1;decoy_280;NC(=O)c1cccc(C(=O)N=S2(=O)CCCC2)c1
257;154;0.513022;0.741246;0.181818;0.516362;257;154;1;decoy_345;O=C(c1ccc(-c2cn[nH]c2)cc1)N1CC[NH2+]C[C@H]1CO
258;195;0.398137;0.703508;0.333333;0.516113;258;195;1;decoy_90;Cc1nscc1C(=O)N1NC(=O)CC12CC[NH2+]CC2
259;53;0.441202;0.679368;0.333333;0.516016;259;53;1;decoy_88;[NH3+]C1CCN(C(=O)c2ccc3c(c2)CNC3=O)CC1
260;418;0.416724;0.692954;0.333333;0.516010;260;418;1;decoy_255;COC(=O)c1ccc(F)cc1-c1cccc(C(N)=O)n1
261;410;0.417819;0.617227;0.444444;0.515540;261;410;1;decoy_207;CS(=O)(=O)N(c1ccc(C[NH3+])cc1)[C@@H]1CCC[NH2+]C1
262;292;0.529465;0.627674;0.333333;0.514820;262;292;1;decoy_354;[NH3+]CCc1noc(CN2Cc3ccccc3C2=O)n1
263;356;0.435284;0.679957;0.333333;0.514802;263;356;1;decoy_165;C[C@@H]1C[NH2+]CCN1S(=O)(=O)c1ccsc1C(=O)[O-]
264;168;0.290929;0.731780;0.375000;0.514533;264;168;1;decoy_212;CCN1CC[C@@H](Nc2ccc(C)c(C(N)=O)c2)C1=O
265;243;0.307529;0.722443;0.375000;0.514482;265;243;1;decoy_267;COC(=O)c1cccc2c1CN(C(=O)[C@@H]1C[C@@H]1C(N)=O)C2
266;331;0.511103;0.635957;0.333333;0.513956;266;331;1;decoy_392;Cc1c(C(=O)N2C[C@H](C[NH3+])Cc3ccccc32)nnn1C
267;268;0.387776;0.704411;0.333333;0.513929;267;268;1;decoy_261;O=C1CNC(=O)N1Cc1ccc(N[C@@H]2CCC[NH2+]C2)cc1
268;189;0.366838;0.737963;0.300000;0.513793;268;189;1;decoy_74;N#C[C@H]1CNCCN1C(=O)c1cnc2cccc(O)c2c1
269;178;0.463683;0.661933;0.333333;0.513791;269;178;1;decoy_78;N#Cc1cccc(S(=O)(=O)N2CCC(CC[NH3+])CC2)c1
270;382;0.550006;0.701228;0.200000;0.513054;270;382;1;decoy_115;Cc1ccc(-c2cc(C(=O)N3CC[NH2+]C[C@H]3CO)on2)cc1
271;179;0.528215;0.695843;0.222222;0.511850;271;179;1;decoy_430;CCc1ccccc1C(=O)N1CC[C@H](CS(N)(=O)=O)C1
272;110;0.381012;0.703279;0.333333;0.511729;272;110;1;decoy_299;C[C@@H]1CN(C(=O)c2cn(CC[NH3+])nn2)Cc2ccccc21
273;74;0.450461;0.686131;0.300000;0.511374;273;74;1;decoy_415;[NH3+]C[C@@H]1CCCN1C(=O)c1cc(F)cc2[nH]c(=S)[nH]c12
274;251;0.236930;0.753454;0.375000;0.510787;274;251;1;decoy_311;Cc1cccc(C(N)=O)c1N[C@H]1CCN(C2CC2)C1=O
275;277;0.381334;0.697885;0.333333;0.509382;275;277;1;decoy_435;Cc1nc(C(=O)N2CCC(C3CC[NH2+]CC3)CC2)n[nH]1
276;182;0.478259;0.684322;0.272727;0.509328;276;182;1;decoy_290;N[C@@H](C[NH3+])c1ccc(C(=O)N2CCc3cnccc3C2)cc1
277;106;0.330242;0.724084;0.333333;0.508398;277;106;1;decoy_315;[NH3+][C@H]1C[C@H]2C[C@@H](C1)N(C(=O)c1cccc(C(=O)[O-])c1)C2
278;242;0.271743;0.728802;0.375000;0.508397;278;242;1;decoy_196;Cc1ccc(S(=O)(=O)N2CCSCC2)cc1C(N)=O
279;143;0.305510;0.777514;0.272727;0.508077;279;143;1;decoy_85;NC(=O)c1ccccc1C=NN[C@@H]1CCCC[C@H]1O
280;275;0.438298;0.736826;0.222222;0.507813;280;275;1;decoy_33;Cn1c(C(N)=O)nnc1N1CCc2cccc(Cl)c2C1
281;313;0.228188;0.665958;0.500000;0.506728;281;313;1;decoy_409;[NH3+]CC[C@H]1Cc2ccccc2N(C(=O)[C@H]2C[C@H]2C(=O)[O-])C1
282;345;0.354159;0.678593;0.375000;0.506407;282;345;1;decoy_219;NC(=O)c1ccc(C(=O)N2Cc3ccccc3CO2)nc1
283;246;0.378104;0.692908;0.333333;0.506335;283;246;1;decoy_57;Cc1[nH]ncc1C(=O)N1C[C@@H]([NH3+])Cc2ccccc21
284;183;0.381507;0.746045;0.250000;0.506097;284;183;1;decoy_25;COc1cccc2c1CN(C(=O)[C@@H]1CC[C@H](C(N)=O)O1)CC2
285;416;0.541897;0.675419;0.222222;0.506079;285;416;1;decoy_232;COC(=O)[C@@H]1CN(C(=O)c2nc[nH]n2)Cc2ccccc21
286;190;0.306084;0.730594;0.333333;0.505288;286;190;1;decoy_187;[NH3+]C[C@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCCC(=O)N1
287;198;0.367318;0.717133;0.300000;0.504539;287;198;1;decoy_417;Cc1ccc(-c2nn[n-]n2)cc1C(=O)N1CC[NH2+]C[C@@H]1C
288;148;0.305417;0.727781;0.333333;0.503855;288;148;1;decoy_146;COc1cc(C(=O)N2CCNC[C@@H]2C#N)cc(Cl)c1O
289;135;0.496093;0.721771;0.181818;0.503365;289;135;1;decoy_310;[NH3+]CC1(O)CCN(C(=O)c2cccc3c2CCCN3)CC1
290;459;0.340995;0.678443;0.375000;0.503048;290;459;1;decoy_96;O=C1COc2cc3nc(-c4ncco4)[nH]c3cc2N1
291;207;0.232970;0.735141;0.375000;0.501556;291;207;1;decoy_454;CC[C@@H]1CCN1S(=O)(=O)c1cccc(C(N)=O)c1
292;322;0.433820;0.651330;0.333333;0.501554;292;322;1;decoy_50;CC(=O)Nc1ccc(C)c(C(=O)N2C[C@H]3C[C@]2(C[NH3+])C3)c1
293;352;0.279903;0.706145;0.375000;0.500241;293;352;1;decoy_468;COC(=O)[C@H]1CN(C(=O)c2ccccc2C(N)=O)C[C@@H]1C
294;149;0.268261;0.739043;0.333333;0.499635;294;149;1;decoy_448;NC(=O)c1ccccc1C(=O)N1CCC[C@@H](F)C(=O)C1
295;371;0.344515;0.696678;0.333333;0.499634;295;371;1;decoy_205;Cc1ncncc1C(=O)N1c2ccccc2C[C@H]1C(N)=O
296;123;0.283860;0.730355;0.333333;0.499625;296;123;1;decoy_63;N#C[C@H]1CC[C@@H](N/C=C2\C(=O)NC(=O)c3ccccc32)C1
297;355;0.199516;0.702411;0.444444;0.499297;297;355;1;decoy_258;Cc1cccc(C(=O)N2CCc3[nH]nc(C(N)=O)c3C2)c1F
298;295;0.335067;0.700712;0.333333;0.499087;298;295;1;decoy_380;NC(=O)c1cccc(C(=O)N2CCc3ncncc3C2)c1
299;419;0.284041;0.701218;0.375000;0.499058;299;419;1;decoy_423;Cn1cc(C(=O)N2C[C@H](C(N)=O)Cc3ccccc32)cn1
300;72;0.354931;0.689563;0.333333;0.499036;300;72;1;decoy_343;CN1C(=O)CN(C(=O)c2conc2C[NH3+])Cc2ccccc21
301;137;0.467954;0.700659;0.222222;0.498952;301;137;1;decoy_43;NS(=O)(=O)[C@@H]1CCN(C(=O)c2ccc3c(c2)CCC3)C1
302;260;0.250092;0.718673;0.375000;0.498426;302;260;1;decoy_302;O=C([O-])c1cccc2c1CCN(C(=O)c1cnc[nH]1)C2
303;210;0.276811;0.702047;0.375000;0.497624;303;210;1;decoy_490;NC(=O)c1cccc(CN2C(=O)[C@H]3CC[C@H]3C2=O)c1
304;332;0.319156;0.677889;0.375000;0.497339;304;332;1;decoy_242;NC(=O)[C@@H]1CCCN1C(=O)c1cccc2[nH]ccc12
305;263;0.353554;0.708528;0.300000;0.497226;305;263;1;decoy_111;N#C[C@@H]1CNCCN1C(=O)c1c[nH]c2c(Cl)ncnc12
306;117;0.265283;0.734438;0.333333;0.496818;306;117;1;decoy_131;NC(=O)c1cccc(C[N@@H+]2CCCC[C@H]2C(=O)[O-])c1
307;428;0.419670;0.648348;0.333333;0.496674;307;428;1;decoy_304;Cc1cccc(C)c1C(=O)N1CCn2c(nnc2C(N)=O)C1
308;236;0.425568;0.666703;0.300000;0.496408;308;236;1;decoy_194;C[C@H]1CN(C(=O)N2C[C@@H](N)[C@@H]([NH3+])C2)CCc2ccccc21
309;56;0.475156;0.778509;0.090909;0.496391;309;56;1;decoy_228;Cc1cccc(C(=O)N2CC[NH2+]C[C@H](CC(=O)[O-])C2)n1
310;414;0.345500;0.687979;0.333333;0.495965;310;414;1;decoy_145;N#CCN1CC[C@@H]2CN(C(=O)c3ccc(C(N)=O)cc3)[C@@H]2C1
311;159;0.300237;0.735293;0.300000;0.495941;311;159;1;decoy_86;C[C@]1([NH3+])CCN(C(=O)c2ccccc2[N-]S(C)(=O)=O)C1
312;309;0.517573;0.664976;0.222222;0.495299;312;309;1;decoy_106;[NH3+]C1(C(=O)N2CCc3c(cccc3N3CCOC3=O)C2)CC1
313;312;0.461750;0.694936;0.222222;0.494825;313;312;1;decoy_413;N#CCc1ccccc1C(=O)N1CC2(C[C@H]2C(N)=O)C1
314;422;0.341238;0.659580;0.375000;0.494620;314;422;1;decoy_265;COc1cccc2c1CN(C(=O)c1ccc(C(N)=O)nc1)C2
315;288;0.502725;0.618500;0.300000;0.494006;315;288;1;decoy_76;Cc1ccc(S(=O)(=O)[C@H]2C[C@]2(C[NH3+])C(=O)[O-])cc1
316;308;0.252433;0.733318;0.333333;0.493101;316;308;1;decoy_418;NC(=O)c1csc(C(=O)N2CCNC3(CC3)C2)c1
317;316;0.232409;0.716644;0.375000;0.493092;317;316;1;decoy_250;COC[C@@H]1CCCN1C(=O)c1cccc(S(N)(=O)=O)c1
318;400;0.448377;0.624354;0.333333;0.493053;318;400;1;decoy_287;Cc1onc(NC(=O)N2CCc3ccccc3[C@@H]2C[NH3+])c1C
319;113;0.422860;0.726416;0.200000;0.492602;319;113;1;decoy_171;CCc1cc(C(=O)N2C[C@H]3CC[C@H]([NH3+])[C@@H]3C2)cc(=O)[nH]1
320;319;0.310208;0.738835;0.272727;0.491846;320;319;1;decoy_119;NC(=O)c1ccc(-c2cc(F)c(F)c(C(=O)[O-])c2)nc1
321;232;0.202696;0.728884;0.375000;0.491172;321;232;1;decoy_252;Cc1c(C(=O)N2C[C@H]3C=C[C@@H]2C3)cccc1S(N)(=O)=O
322;259;0.259818;0.747081;0.300000;0.491141;322;259;1;decoy_72;NC(=O)c1cccnc1N[C@@H]1CCc2ccccc2[C@@H]1O
323;296;0.244455;0.705406;0.375000;0.491046;323;296;1;decoy_500;NC(=O)c1ccccc1C(=O)N1CCc2ncccc2C1
324;469;0.370337;0.662953;0.333333;0.490913;324;469;1;decoy_79;CCOc1ncc(-c2ccc(C(N)=O)cn2)cc1F
325;397;0.233842;0.709501;0.375000;0.490236;325;397;1;decoy_339;NC(=O)c1cccc(C=NN2Cc3ccccc3C2=O)c1
326;181;0.232861;0.737713;0.333333;0.490186;326;181;1;decoy_136;NC(=O)c1cccc(C(=O)N2C[C@@H]3CC[C@H](O)C[C@H]3C2)c1
327;293;0.351905;0.670439;0.333333;0.489674;327;293;1;decoy_199;[NH3+]C[C@H]1CCCN1C(=O)c1ccc(-c2ccccc2)[nH]c1=O
328;468;0.626683;0.589705;0.222222;0.488705;328;468;1;decoy_309;COc1nn(C)cc1C(=O)N1c2ccccc2C[C@H]1C[NH3+]
329;191;0.451243;0.701250;0.200000;0.488373;329;191;1;decoy_127;Cc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC[C@@H]1C[NH3+]
330;220;0.263452;0.716223;0.333333;0.488163;330;220;1;decoy_358;NC(=O)c1cccc(C(=O)N2CCc3c(F)cccc3C2)n1
331;281;0.288834;0.724292;0.300000;0.488140;331;281;1;decoy_463;NC(=O)c1ccnc(Cl)c1-n1c[nH+]c2c1CNCC2
332;411;0.574480;0.632109;0.200000;0.488069;332;411;1;decoy_326;[NH3+]C[C@@H]1c2ccccc2CCN1C(=O)c1cc(C(=O)[O-])co1
333;265;0.352908;0.721589;0.250000;0.487942;333;265;1;decoy_260;NC(=O)C[C@H]1COCCN1C(=O)c1cccc2c1CCOC2
334;200;0.397616;0.729919;0.200000;0.487867;334;200;1;decoy_109;O=C(c1cn[nH]c(=O)c1)N1CCc2c(O)cccc2C1
335;362;0.253633;0.718592;0.333333;0.486775;335;362;1;decoy_367;O=C(c1nccnc1[O-])N1CCC(C2CC[NH2+]CC2)CC1
336;380;0.374376;0.706737;0.250000;0.486626;336;380;1;decoy_77;NC(=O)c1ccc(-c2cc(F)c(C(N)=O)cc2F)cn1
337;161;0.208277;0.763994;0.300000;0.485866;337;161;1;decoy_46;C[C@@]1(C(=O)[O-])CCCN1C(=O)c1cccc(O)c1O
338;304;0.215599;0.709193;0.375000;0.485537;338;304;1;decoy_30;Cn1ncc(C(N)=O)c1Nc1cccc2c1OCC2
339;264;0.459060;0.675280;0.222222;0.485308;339;264;1;decoy_189;COc1ccc2c(c1)CCCN(C(=O)c1conc1C[NH3+])C2
340;427;0.286091;0.667554;0.375000;0.484422;340;427;1;decoy_286;Cc1ncc(-c2ccc3c(c2)C(=O)N(C)C3)cc1C(N)=O
341;393;0.235643;0.694578;0.375000;0.483971;341;393;1;decoy_103;Nc1cccc2c1N(C(=O)[C@H]1NC(=O)c3ccccc31)CC2
342;244;0.441896;0.708559;0.181818;0.483871;342;244;1;decoy_437;C[C@H]1CN(C(=O)c2ccc(NC(N)=O)cc2)CC[NH2+]1
343;445;0.293098;0.662343;0.375000;0.483829;343;445;1;decoy_387;CNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1cc[nH]n1
344;150;0.302594;0.757990;0.222222;0.483411;344;150;1;decoy_336;Cc1c(N[C@@H]2CCC(=O)N(C)C2)cccc1C(N)=O
345;211;0.322174;0.745805;0.222222;0.482823;345;211;1;decoy_363;NC(=O)c1cccc(C(=O)N2CCn3nccc3C2)c1
346;248;0.232962;0.720996;0.333333;0.482689;346;248;1;decoy_5;CC(C)CN1C(=O)N[C@](C)(c2cccc(C(N)=O)c2)C1=O
347;368;0.170983;0.691806;0.428571;0.482630;347;368;1;decoy_269;NC(=O)Cc1occc1C(=O)N1CCc2ccccc2CC1
348;412;0.333441;0.686889;0.300000;0.482460;348;412;1;decoy_18;NC(=O)c1ccc(N[C@H]2c3ccccc3C[C@H]2O)nc1
349;326;0.474248;0.685895;0.181818;0.481760;349;326;1;decoy_420;NC(=O)c1ccc(C(=O)N2C[C@@H]3CCC[C@@]3(C[NH3+])C2)cc1
