PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
173;108;0.845744;0.895058;0.400000;0.734212;173;108;1;decoy_401;Cc1cccc(C)c1C(=O)N1CCC[C@H](S(N)(=O)=O)C1
174;187;0.720903;0.786621;0.666667;0.734205;174;187;1;decoy_404;C[C@@H]1CN(C(=O)/C=C\c2ccc(C(N)=O)cc2)CC[NH2+]1
175;202;0.716107;0.789129;0.666667;0.734135;175;202;1;decoy_285;O=C1C[C@H](Nc2nc(Cl)nc3c2CC[NH2+]C3)CCCN1
176;77;0.701605;0.841543;0.600000;0.734096;176;77;1;decoy_66;O=C(c1cccc([N+](=O)[O-])c1)N1CC[C@@H]2CC[NH2+][C@H]2C1
177;148;0.764768;0.871687;0.500000;0.733451;177;148;1;decoy_146;COc1cc(C(=O)N2CCNC[C@@H]2C#N)cc(Cl)c1O
178;83;0.876713;0.918630;0.333333;0.732562;178;83;1;decoy_32;Cc1cc(C(=O)N2CCC(C[NH3+])CC2)c2cnn(C)c2n1
179;464;0.634188;0.719857;0.833333;0.732482;179;464;1;decoy_71;NC(=O)C(=O)N1CCC[C@H]([NH2+][C@@H]2CCCc3ccccc32)C1
180;175;0.720169;0.781711;0.666667;0.731812;180;175;1;decoy_140;NC(=O)c1cccc(-c2ccc(OC3C[NH2+]C3)cn2)c1
181;80;0.768420;0.865926;0.500000;0.731772;181;80;1;decoy_152;CS(=O)(=O)c1cccc(C(=O)N2CCC[C@@H]([NH3+])C2)c1
182;299;0.819983;0.726100;0.666667;0.731741;182;299;1;decoy_340;CC1(C)CC[NH2+]CCN1C(=O)c1ccc2c(=O)[nH]cnc2c1
183;257;0.697471;0.793305;0.666667;0.731355;183;257;1;decoy_465;Cc1c(C(=O)[O-])cccc1-c1ncnc2c1CC[NH2+]C2
184;234;0.636445;0.827167;0.666667;0.731336;184;234;1;decoy_400;NC(=O)c1cccc(Cn2cc(C3CC[NH2+]CC3)nn2)c1
185;437;0.782812;0.743269;0.666667;0.730174;185;437;1;decoy_94;C[C@H]1CCCN(C(=O)c2ccc(N)nc2)[C@@H]1CC[NH3+]
186;453;0.878060;0.799458;0.500000;0.729271;186;453;1;decoy_321;COc1cccc2c1CCN(C(=O)c1c(C)nn(C)c1N)C2
187;136;0.612067;0.835945;0.666667;0.729192;187;136;1;decoy_9;C[C@@H]1[NH2+]CCN(C(=O)c2ccc([N+](=O)[O-])cc2F)[C@H]1C
188;235;0.796044;0.733617;0.666667;0.729139;188;235;1;decoy_482;O=C(c1ccc(-c2ccccn2)[nH]c1=O)N1CC[NH2+]CC1
189;263;0.702487;0.895632;0.500000;0.728656;189;263;1;decoy_111;N#C[C@@H]1CNCCN1C(=O)c1c[nH]c2c(Cl)ncnc12
190;237;0.679288;0.796965;0.666667;0.728456;190;237;1;decoy_360;NC(=O)c1cccc(-c2cnc(OC3CC[NH2+]CC3)nc2)c1
191;396;0.530333;0.790784;0.800000;0.728436;191;396;1;decoy_495;Cc1c[nH]c(CC(N)=O)c1C(=O)N1Cc2ccccc2C1
192;302;0.810028;0.767958;0.600000;0.728088;192;302;1;decoy_307;CC(C)c1cc(NC(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)no1
193;189;0.769957;0.856776;0.500000;0.728039;193;189;1;decoy_74;N#C[C@H]1CNCCN1C(=O)c1cnc2cccc(O)c2c1
194;304;0.637415;0.863614;0.600000;0.727980;194;304;1;decoy_30;Cn1ncc(C(N)=O)c1Nc1cccc2c1OCC2
195;110;0.716507;0.885827;0.500000;0.727749;195;110;1;decoy_299;C[C@@H]1CN(C(=O)c2cn(CC[NH3+])nn2)Cc2ccccc21
196;278;0.619031;0.828833;0.666667;0.727733;196;278;1;decoy_296;CS(=O)(=O)c1ccc(C(=O)N2CCC(C[NH3+])CC2)cc1
197;368;0.501770;0.838146;0.750000;0.727608;197;368;1;decoy_269;NC(=O)Cc1occc1C(=O)N1CCc2ccccc2CC1
198;300;0.799315;0.728133;0.666667;0.727489;198;300;1;decoy_116;CNc1ccc(C(=O)N2CC[NH2+][C@H](c3ccncc3)C2)cn1
199;96;0.682372;0.904182;0.500000;0.727475;199;96;1;decoy_280;NC(=O)c1cccc(C(=O)N=S2(=O)CCCC2)c1
200;345;0.717132;0.816522;0.600000;0.726718;200;345;1;decoy_219;NC(=O)c1ccc(C(=O)N2Cc3ccccc3CO2)nc1
201;224;0.673554;0.839817;0.600000;0.726306;201;224;1;decoy_65;CN1CCN(C(=O)c2cc(C(N)=O)c[nH]2)c2ccccc21
202;280;0.820468;0.757892;0.600000;0.726168;202;280;1;decoy_81;CN1Cc2cc(-c3ccc(S(N)(=O)=O)cc3)ccc2C1=O
203;275;0.868691;0.862499;0.400000;0.725297;203;275;1;decoy_33;Cn1c(C(N)=O)nnc1N1CCc2cccc(Cl)c2C1
204;380;0.721797;0.876416;0.500000;0.724836;204;380;1;decoy_77;NC(=O)c1ccc(-c2cc(F)c(C(N)=O)cc2F)cn1
205;314;0.635662;0.857262;0.600000;0.724683;205;314;1;decoy_335;COC(=O)[C@H]1CCN(C(=O)c2cccc(C(N)=O)c2)[C@H]1C
206;343;0.847609;0.805971;0.500000;0.724589;206;343;1;decoy_263;CN1Cc2c(Nc3cnccc3C(N)=O)cccc2C1=O
207;66;0.853570;0.911769;0.333333;0.723689;207;66;1;decoy_275;COc1ccccc1C(=O)N1CCC(O)(C[NH3+])CC1
208;409;0.715493;0.810565;0.600000;0.723627;208;409;1;decoy_193;N#Cc1ccccc1C(=O)N1C[C@H]2C[C@@]2(C(N)=O)C1
209;344;0.818765;0.819732;0.500000;0.723571;209;344;1;decoy_256;NC(=O)c1ccnc(-c2cc(F)cc(C(=O)[O-])c2)c1
210;197;0.663614;0.838286;0.600000;0.723132;210;197;1;decoy_362;O=C([O-])c1ccc(C(=O)N2CC[NH2+]C[C@@H]2c2ccccc2)o1
211;262;0.725483;0.802608;0.600000;0.722544;211;262;1;decoy_129;NS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc32)cc1
212;179;0.817688;0.884255;0.400000;0.722337;212;179;1;decoy_430;CCc1ccccc1C(=O)N1CC[C@H](CS(N)(=O)=O)C1
213;222;0.773692;0.952487;0.333333;0.722042;213;222;1;decoy_375;N[C@@H]1CN(C(=O)N2Cc3ccccc3C3(CCC3)C2)C[C@H]1[NH3+]
214;166;0.753642;0.784275;0.600000;0.721334;214;166;1;decoy_433;Cc1cc([N+](=O)[O-])ccc1C(=O)N1CC[NH2+]C[C@H]1C
215;177;0.842381;0.801135;0.500000;0.721106;215;177;1;decoy_38;NS(=O)(=O)C1CCN(C(=O)c2ccccc2F)CC1
216;427;0.787428;0.764923;0.600000;0.721072;216;427;1;decoy_286;Cc1ncc(-c2ccc3c(c2)C(=O)N(C)C3)cc1C(N)=O
217;167;0.669955;0.829226;0.600000;0.720641;217;167;1;decoy_13;COc1cccc(C(=O)N2C[C@H]3C[NH2+]C[C@H]3C2)c1[N+](=O)[O-]
218;170;0.529145;0.862537;0.666667;0.720428;218;170;1;decoy_356;C[C@H]1CN(C(=O)c2cccc3c2C[NH2+]C3)C[C@@H]1C(N)=O
219;413;0.792088;0.715991;0.666667;0.720218;219;413;1;decoy_148;CC[NH2+][C@H]1C[C@@H]2CC[C@H]1N(C(=O)c1cc(C(N)=O)c[nH]1)C2
220;228;0.760820;0.844458;0.500000;0.720211;220;228;1;decoy_61;NC(=O)c1cccc(C(=O)N2CCC[C@@H](n3ccnn3)C2)c1
221;128;0.822048;0.810343;0.500000;0.720166;221;128;1;decoy_372;O=C(c1ccnc2[nH]c(CC3CC3)nc12)N1CC[NH2+]CC1
222;114;0.649284;0.905374;0.500000;0.719739;222;114;1;decoy_426;CC(=O)c1ccc2c(c1)CN(C(=O)[C@]1(N)CC[NH2+]C1)CC2
223;149;0.683203;0.885988;0.500000;0.719495;223;149;1;decoy_448;NC(=O)c1ccccc1C(=O)N1CCC[C@@H](F)C(=O)C1
224;469;0.858730;0.787996;0.500000;0.719281;224;469;1;decoy_79;CCOc1ncc(-c2ccc(C(N)=O)cn2)cc1F
225;52;0.731747;0.858538;0.500000;0.719279;225;52;1;decoy_75;N#Cc1ccccc1S(=O)(=O)N1CCC[C@@H]1C[NH3+]
226;422;0.766767;0.771695;0.600000;0.718954;226;422;1;decoy_265;COc1cccc2c1CN(C(=O)c1ccc(C(N)=O)nc1)C2
227;72;0.665190;0.892498;0.500000;0.717922;227;72;1;decoy_343;CN1C(=O)CN(C(=O)c2conc2C[NH3+])Cc2ccccc21
228;241;0.642270;0.837412;0.600000;0.717403;228;241;1;decoy_359;COCc1ccc(C(=O)N2CC[NH2+]C[C@@H](C(=O)[O-])C2)cc1
229;176;0.680686;0.882134;0.500000;0.717132;229;176;1;decoy_231;Cc1cccc(CN2C(=O)N[C@](C)(C3CC[NH2+]CC3)C2=O)n1
230;415;0.736141;0.740006;0.666667;0.717038;230;415;1;decoy_214;CCc1ccc([C@H]2CN(C(=O)[C@@H]3C[C@@H]3C(N)=O)CC[NH2+]2)cc1
231;361;0.854522;0.851832;0.400000;0.716955;231;361;1;decoy_54;CN1Cc2c(N[C@H]3SC(=O)NC3=O)cccc2C1=O
232;485;0.698756;0.871308;0.500000;0.716777;232;485;1;decoy_47;N#Cc1cc(Cl)cc(-c2nccnc2C(N)=O)c1
233;135;0.785114;0.932939;0.333333;0.716101;233;135;1;decoy_310;[NH3+]CC1(O)CCN(C(=O)c2cccc3c2CCCN3)CC1
234;186;0.609546;0.807768;0.666667;0.715882;234;186;1;decoy_234;NC(=O)c1ccc(-c2cnn(C3CC[NH2+]CC3)c2)nc1
235;331;0.835482;0.793082;0.500000;0.715757;235;331;1;decoy_392;Cc1c(C(=O)N2C[C@H](C[NH3+])Cc3ccccc32)nnn1C
236;87;0.773125;0.827167;0.500000;0.715507;236;87;1;decoy_316;O=S(=O)(c1ccc(-c2cncnc2)cc1)N1CC[NH2+]CC1
237;194;0.449685;0.894677;0.666667;0.715026;237;194;1;decoy_460;NC(=O)C1CCN(C(=O)c2cccc3c2CC[NH2+]C3)CC1
238;79;0.836922;0.789527;0.500000;0.714518;238;79;1;decoy_266;O=C(c1cc(-c2ccccc2O)[nH]n1)N1CC[NH2+]CC1
239;313;0.515881;0.856711;0.666667;0.714490;239;313;1;decoy_409;[NH3+]CC[C@H]1Cc2ccccc2N(C(=O)[C@H]2C[C@H]2C(=O)[O-])C1
240;181;0.636128;0.900706;0.500000;0.714350;240;181;1;decoy_136;NC(=O)c1cccc(C(=O)N2C[C@@H]3CC[C@H](O)C[C@H]3C2)c1
241;169;0.520634;0.853623;0.666667;0.714289;241;169;1;decoy_427;CC(=O)c1cccc(C(=O)N2CCC[NH2+]C[C@H]2C(=O)[O-])c1
242;157;0.578742;0.821101;0.666667;0.714181;242;157;1;decoy_28;NC(=O)c1cc(N[C@H]2COCCC23C[NH2+]C3)ncc1Cl
243;430;0.790876;0.702863;0.666667;0.714008;243;430;1;decoy_73;Cc1nc(C2CN(C(=O)[C@@H]3C[C@H]3C3CC[NH2+]CC3)C2)n[nH]1
244;439;0.735746;0.775162;0.600000;0.712760;244;439;1;decoy_3;CC(=O)Sc1ccccc1C(=O)N1CC[C@H]2C[C@]21C(N)=O
245;259;0.721816;0.849031;0.500000;0.712518;245;259;1;decoy_72;NC(=O)c1cccnc1N[C@@H]1CCc2ccccc2[C@@H]1O
246;250;0.821854;0.793405;0.500000;0.712496;246;250;1;decoy_458;CNC(=O)c1cccc(C(=O)N2CCC[C@H]2C[NH3+])c1
247;27;0.779118;0.883175;0.400000;0.712208;247;27;1;decoy_421;O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CC[NH2+]CC1
248;248;0.652251;0.886277;0.500000;0.711887;248;248;1;decoy_5;CC(C)CN1C(=O)N[C@](C)(c2cccc(C(N)=O)c2)C1=O
249;327;0.530279;0.840495;0.666667;0.710793;249;327;1;decoy_477;C[C@H]1CC[C@H](CO)CN1C(=O)c1ccccc1C(N)=O
250;53;0.686858;0.864405;0.500000;0.710697;250;53;1;decoy_88;[NH3+]C1CCN(C(=O)c2ccc3c(c2)CNC3=O)CC1
251;59;0.704651;0.854242;0.500000;0.710572;251;59;1;decoy_446;NC(=O)c1cccc(-c2nc(C3CC[NH2+]CC3)no2)c1
252;332;0.649954;0.817611;0.600000;0.710414;252;332;1;decoy_242;NC(=O)[C@@H]1CCCN1C(=O)c1cccc2[nH]ccc12
253;138;0.640612;0.888365;0.500000;0.709917;253;138;1;decoy_371;O=C(c1c[nH]nc1-c1ccncc1)N1C[C@H]2C[NH2+]CC[C@H]2C1
254;296;0.633541;0.825618;0.600000;0.709914;254;296;1;decoy_500;NC(=O)c1ccccc1C(=O)N1CCc2ncccc2C1
255;320;0.888547;0.750574;0.500000;0.709895;255;320;1;decoy_125;CC[C@H]1CC[C@H](C)N1C(=O)c1ccc(S(N)(=O)=O)nc1
256;397;0.676856;0.800744;0.600000;0.709549;256;397;1;decoy_339;NC(=O)c1cccc(C=NN2Cc3ccccc3C2=O)c1
257;178;0.717137;0.844414;0.500000;0.709270;257;178;1;decoy_78;N#Cc1cccc(S(=O)(=O)N2CCC(CC[NH3+])CC2)c1
258;255;0.590258;0.914697;0.500000;0.709178;258;255;1;decoy_439;[NH3+]Cc1ocnc1C(=O)N1CCC[C@@H](C2CC[NH2+]CC2)C1
259;352;0.606171;0.838412;0.600000;0.708828;259;352;1;decoy_468;COC(=O)[C@H]1CN(C(=O)c2ccccc2C(N)=O)C[C@@H]1C
260;69;0.828180;0.848309;0.400000;0.708784;260;69;1;decoy_384;COc1ccc(C(N)=O)c(O[C@H]2C[C@@H]3C[C@H]2C[NH2+]3)c1
261;137;0.807945;0.859356;0.400000;0.708696;261;137;1;decoy_43;NS(=O)(=O)[C@@H]1CCN(C(=O)c2ccc3c(c2)CCC3)C1
262;256;0.560388;0.817933;0.666667;0.708167;262;256;1;decoy_36;CNS(=O)(=O)c1ccccc1-c1cccc(C(N)=O)c1C
263;207;0.578568;0.852227;0.600000;0.708144;263;207;1;decoy_454;CC[C@@H]1CCN1S(=O)(=O)c1cccc(C(N)=O)c1
264;184;0.718495;0.840678;0.500000;0.707929;264;184;1;decoy_173;CC[NH2+][C@H]1CCN(C(=O)c2ccc(C(N)=O)cn2)[C@@H]1C
265;295;0.740939;0.827989;0.500000;0.707830;265;295;1;decoy_380;NC(=O)c1cccc(C(=O)N2CCc3ncncc3C2)c1
266;322;0.679547;0.861311;0.500000;0.707477;266;322;1;decoy_50;CC(=O)Nc1ccc(C)c(C(=O)N2C[C@H]3C[C@]2(C[NH3+])C3)c1
267;242;0.612833;0.830299;0.600000;0.706843;267;242;1;decoy_196;Cc1ccc(S(=O)(=O)N2CCSCC2)cc1C(N)=O
268;116;0.708222;0.842635;0.500000;0.706241;268;116;1;decoy_52;Nc1cc(-c2ccc(S(=O)(=O)[C@H]3CC[NH2+]C3)cc2)ccn1
269;73;0.798964;0.858852;0.400000;0.706225;269;73;1;decoy_379;COC(=O)c1c(C)[nH]c(C(=O)N2CC[NH2+]CC2)c1C
270;347;0.601008;0.790532;0.666667;0.705991;270;347;1;decoy_39;Cc1cc(-c2ccc(C(=O)[O-])nc2)nc2c1C[NH2+]CC2
271;400;0.808891;0.786008;0.500000;0.705927;271;400;1;decoy_287;Cc1onc(NC(=O)N2CCc3ccccc3[C@@H]2C[NH3+])c1C
272;219;0.747007;0.819748;0.500000;0.705638;272;219;1;decoy_331;CC(=O)c1ccc(CN2C(=O)N[C@@]3(CCC[NH2+]C3)C2=O)cc1
273;364;0.630336;0.773275;0.666667;0.705558;273;364;1;decoy_479;NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(C=O)[nH]1
274;211;0.769591;0.873539;0.400000;0.705490;274;211;1;decoy_363;NC(=O)c1cccc(C(=O)N2CCn3nccc3C2)c1
275;239;0.605007;0.830157;0.600000;0.704822;275;239;1;decoy_154;CC1(C)C[NH2+]CCN1C(=O)c1ccc(S(C)(=O)=O)o1
276;217;0.767162;0.872021;0.400000;0.704200;276;217;1;decoy_240;Cn1c(C(=O)N2CCNC[C@H]2C#N)nc2ccccc21
277;438;0.733270;0.757043;0.600000;0.703987;277;438;1;decoy_164;CN(C)C(=O)c1cccc(Cn2cc(C(N)=O)cn2)c1
278;267;0.700589;0.841802;0.500000;0.703958;278;267;1;decoy_19;Cc1cc(NC(=O)N2CC[NH2+]C[C@@H]2C(C)C)nnc1C
279;30;0.767089;0.915707;0.333333;0.703840;279;30;1;decoy_471;NC(=O)c1cccc2cccc(C(=O)N3C[C@@H](F)[C@@H]([NH3+])C3)c12
280;185;0.855972;0.754716;0.500000;0.703615;280;185;1;decoy_151;CC(=O)c1cccc(S(=O)(=O)N2CC(C)([NH3+])C2)c1
281;64;0.837564;0.874811;0.333333;0.703056;281;64;1;decoy_117;Cc1cc2c(NC(=O)[C@@H]3CCC[NH2+]CC3)[nH]nc2cc1C#N
282;355;0.575554;0.797278;0.666667;0.702664;282;355;1;decoy_258;Cc1cccc(C(=O)N2CCc3[nH]nc(C(N)=O)c3C2)c1F
283;200;0.834993;0.874064;0.333333;0.702077;283;200;1;decoy_109;O=C(c1cn[nH]c(=O)c1)N1CCc2c(O)cccc2C1
284;393;0.663573;0.791458;0.600000;0.702050;284;393;1;decoy_103;Nc1cccc2c1N(C(=O)[C@H]1NC(=O)c3ccccc31)CC2
285;74;0.653449;0.862771;0.500000;0.701609;285;74;1;decoy_415;[NH3+]C[C@@H]1CCCN1C(=O)c1cc(F)cc2[nH]c(=S)[nH]c12
286;293;0.689708;0.838675;0.500000;0.699831;286;293;1;decoy_199;[NH3+]C[C@H]1CCCN1C(=O)c1ccc(-c2ccccc2)[nH]c1=O
287;94;0.603317;0.886048;0.500000;0.699551;287;94;1;decoy_284;O=Cc1c[nH]c2ccc(C(=O)N3CC[NH2+]C[C@@H]3CO)cc12
288;120;0.777634;0.855843;0.400000;0.699538;288;120;1;decoy_428;O=C(c1ccccc1[N+](=O)[O-])N1CCC[C@H]2C[NH2+]CC[C@@H]21
289;441;0.762453;0.795996;0.500000;0.698811;289;441;1;decoy_244;COC(=O)[C@H]1Cc2ccccc2CN1C(=O)c1nc[nH]c1C
290;153;0.754433;0.799879;0.500000;0.698554;290;153;1;decoy_485;Nc1ncc(-c2cccc(C(=O)N3CC[NH2+]CC3)c2)cn1
291;366;0.631574;0.801344;0.600000;0.698498;291;366;1;decoy_497;Cc1nscc1C(=O)N1Cc2ccccc2C[C@H]1C(N)=O
292;160;0.639107;0.863693;0.500000;0.698439;292;160;1;decoy_393;Cc1cc(CN2C(=O)NC3(CC[NH2+]CC3)C2=O)ccc1C#N
293;205;0.520343;0.860757;0.600000;0.697426;293;205;1;decoy_414;NS(=O)(=O)c1cccc2c1CCN(C(=O)C1CC1)C2
294;218;0.669102;0.844635;0.500000;0.697361;294;218;1;decoy_397;O=C(c1ccc2[nH]nnc2c1)N1CCC[C@@H]([C@@H]2CC[NH2+]C2)C1
295;174;0.788544;0.843938;0.400000;0.696908;295;174;1;decoy_353;COC(=O)[C@H]1C[NH2+]CCCN1C(=O)c1cccc(C(C)=O)c1
296;150;0.705742;0.887692;0.400000;0.695897;296;150;1;decoy_336;Cc1c(N[C@@H]2CCC(=O)N(C)C2)cccc1C(N)=O
297;319;0.493913;0.938340;0.500000;0.695731;297;319;1;decoy_119;NC(=O)c1ccc(-c2cc(F)c(F)c(C(=O)[O-])c2)nc1
298;428;0.786715;0.774994;0.500000;0.695426;298;428;1;decoy_304;Cc1cccc(C)c1C(=O)N1CCn2c(nnc2C(N)=O)C1
299;152;0.620404;0.866734;0.500000;0.695131;299;152;1;decoy_365;NC(=O)c1ccc(/C=C/C(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)o1
300;106;0.584381;0.883453;0.500000;0.693649;300;106;1;decoy_315;[NH3+][C@H]1C[C@H]2C[C@@H](C1)N(C(=O)c1cccc(C(=O)[O-])c1)C2
301;294;0.664508;0.904920;0.400000;0.693341;301;294;1;decoy_14;NC(=O)NC1CCN(C(=O)[C@H]2CCCc3ccccc32)CC1
302;308;0.618711;0.862863;0.500000;0.692966;302;308;1;decoy_418;NC(=O)c1csc(C(=O)N2CCNC3(CC3)C2)c1
303;121;0.775018;0.882769;0.333333;0.691001;303;121;1;decoy_229;NC1(C(=O)N2CCc3cc4c(cc3C2)OCO4)CC[NH2+]CC1
304;309;0.747816;0.853350;0.400000;0.690961;304;309;1;decoy_106;[NH3+]C1(C(=O)N2CCc3c(cccc3N3CCOC3=O)C2)CC1
305;298;0.685767;0.820429;0.500000;0.690635;305;298;1;decoy_399;N#C[C@@H]1CNCCN1C(=O)c1cccc(-c2cc[nH]n2)c1
306;412;0.748846;0.784806;0.500000;0.690374;306;412;1;decoy_18;NC(=O)c1ccc(N[C@H]2c3ccccc3C[C@H]2O)nc1
307;277;0.611485;0.860591;0.500000;0.690137;307;277;1;decoy_435;Cc1nc(C(=O)N2CCC(C3CC[NH2+]CC3)CC2)n[nH]1
308;213;0.690706;0.881423;0.400000;0.689317;308;213;1;decoy_298;Cc1cc(C)n2ccc(C(=O)N3CCNC[C@@H]3C#N)c2n1
309;414;0.708269;0.803107;0.500000;0.688465;309;414;1;decoy_145;N#CCN1CC[C@@H]2CN(C(=O)c3ccc(C(N)=O)cc3)[C@@H]2C1
310;316;0.487613;0.856583;0.600000;0.687366;310;316;1;decoy_250;COC[C@@H]1CCCN1C(=O)c1cccc(S(N)(=O)=O)c1
311;260;0.433467;0.886015;0.600000;0.687074;311;260;1;decoy_302;O=C([O-])c1cccc2c1CCN(C(=O)c1cnc[nH]1)C2
312;247;0.716090;0.794795;0.500000;0.686680;312;247;1;decoy_236;O=C([O-])c1ccccc1S(=O)(=O)N1CC[C@H]2[NH2+]CC[C@H]21
313;172;0.681968;0.813168;0.500000;0.686418;313;172;1;decoy_226;[NH3+]Cc1cccc(C(=O)N2CCc3n[nH]cc3C2)c1
314;416;0.867869;0.775889;0.400000;0.686117;314;416;1;decoy_232;COC(=O)[C@@H]1CN(C(=O)c2nc[nH]n2)Cc2ccccc21
315;342;0.446011;0.876206;0.600000;0.685796;315;342;1;decoy_441;CC(C)C1CN(C(=O)c2cccc(CS(N)(=O)=O)c2)C1
316;113;0.662532;0.933375;0.333333;0.685652;316;113;1;decoy_171;CCc1cc(C(=O)N2C[C@H]3CC[C@H]([NH3+])[C@@H]3C2)cc(=O)[nH]1
317;159;0.478490;0.924282;0.500000;0.685549;317;159;1;decoy_86;C[C@]1([NH3+])CCN(C(=O)c2ccccc2[N-]S(C)(=O)=O)C1
318;198;0.604776;0.854104;0.500000;0.685541;318;198;1;decoy_417;Cc1ccc(-c2nn[n-]n2)cc1C(=O)N1CC[NH2+]C[C@@H]1C
319;340;0.687577;0.873668;0.400000;0.685045;319;340;1;decoy_203;CC(=O)c1cccc(C(=O)N2C[C@@H]3CCC[C@@H]3[C@@H]2C(N)=O)c1
320;323;0.759634;0.877593;0.333333;0.684825;320;323;1;decoy_114;N#C[C@@H]1CNCCN1C(=O)c1cc2cc(Cl)cnc2[nH]1
321;443;0.678684;0.700195;0.666667;0.684759;321;443;1;decoy_100;NC(=O)c1cccc(N[C@@H]2CC[NH2+][C@H]2c2ccccc2)n1
322;466;0.772197;0.758431;0.500000;0.684343;322;466;1;decoy_422;NC(=O)c1cccc(CN2C(=O)c3ccc(F)cc3C2=O)c1
323;310;0.799748;0.853849;0.333333;0.684169;323;310;1;decoy_332;N#C[C@@H]1CNCCN1C(=O)c1cccnc1OC(F)F
324;419;0.617823;0.775261;0.600000;0.683323;324;419;1;decoy_423;Cn1cc(C(=O)N2C[C@H](C(N)=O)Cc3ccccc32)cn1
325;125;0.620115;0.840117;0.500000;0.683082;325;125;1;decoy_200;O=C(c1n[n-]nc1-c1ccccc1)N1CCC[NH2+]CC1
326;370;0.751025;0.833771;0.400000;0.682953;326;370;1;decoy_108;Cn1cnc(C(=O)N2CCc3cccc(N)c3C2)n1
327;341;0.744879;0.877623;0.333333;0.681150;327;341;1;decoy_142;N#CCc1ncc(N[C@H]2NC(=O)c3ccccc32)cn1
328;292;0.726971;0.776226;0.500000;0.681045;328;292;1;decoy_354;[NH3+]CCc1noc(CN2Cc3ccccc3C2=O)n1
329;254;0.791135;0.807230;0.400000;0.681038;329;254;1;decoy_373;NS(=O)(=O)C[C@H]1CCCCN1C(=O)c1ccccc1
330;268;0.607972;0.841114;0.500000;0.680494;330;268;1;decoy_261;O=C1CNC(=O)N1Cc1ccc(N[C@@H]2CCC[NH2+]C2)cc1
331;144;0.615716;0.902501;0.400000;0.680054;331;144;1;decoy_41;O=C([O-])[C@H]1c2ccccc2CCN1C(=O)[C@@H]1C[NH2+]CCOC1
332;289;0.683327;0.798140;0.500000;0.679995;332;289;1;decoy_364;C[C@H]1C[NH2+]CCN1C(=O)c1ccc(Cc2nc[nH]n2)cc1
333;264;0.685565;0.862760;0.400000;0.679633;333;264;1;decoy_189;COc1ccc2c(c1)CCCN(C(=O)c1conc1C[NH3+])C2
334;379;0.692886;0.902108;0.333333;0.679170;334;379;1;decoy_247;CCc1ccc(C(=O)N2CCC(O)(C(N)=O)CC2)cc1CC
335;351;0.629974;0.825783;0.500000;0.679096;335;351;1;decoy_480;NC(=O)c1nccnc1C(=O)N1CCc2ccccc2C1
336;155;0.801189;0.841296;0.333333;0.678881;336;155;1;decoy_91;CC(C)c1ncc(S(=O)(=O)N2C[C@H]3CC[NH2+]C[C@H]32)[nH]1
337;445;0.638991;0.752926;0.600000;0.678565;337;445;1;decoy_387;CNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1cc[nH]n1
338;85;0.662020;0.873442;0.400000;0.678554;338;85;1;decoy_132;Cc1ccc([N+](=O)[O-])c(C(=O)N2CC[NH2+][C@H](C)C2)c1
339;232;0.464036;0.849599;0.600000;0.678329;339;232;1;decoy_252;Cc1c(C(=O)N2C[C@H]3C=C[C@@H]2C3)cccc1S(N)(=O)=O
340;348;0.603497;0.772054;0.600000;0.678299;340;348;1;decoy_314;CC(C)[C@H]1C[NH2+]CCN1C(=O)c1csc([N+](=O)[O-])c1
341;303;0.691078;0.788620;0.500000;0.677648;341;303;1;decoy_466;NC(=O)c1ccc(Cc2noc(C[C@@H]3CC[NH2+]C3)n2)cc1
342;269;0.708429;0.888969;0.333333;0.677143;342;269;1;decoy_185;N#C[C@@H]1CNCCN1C(=O)c1ccnc2[nH]ccc12
343;371;0.679969;0.793542;0.500000;0.677086;343;371;1;decoy_205;Cc1ncncc1C(=O)N1c2ccccc2C[C@H]1C(N)=O
344;391;0.651586;0.917513;0.333333;0.675777;344;391;1;decoy_98;[NH3+]CC1CCN(C(=O)c2c[nH]nc2[C@@H]2CCC[NH2+]C2)CC1
345;111;0.682612;0.900115;0.333333;0.675704;345;111;1;decoy_322;C[C@H]1C[NH2+]CCN1C(=O)c1cc2c([nH]c1=O)CCCC2=O
346;282;0.679211;0.856866;0.400000;0.675393;346;282;1;decoy_341;Cc1c(C#N)cccc1C(=O)N1CCCC[C@@H]1C(N)=O
347;281;0.514736;0.881027;0.500000;0.675146;347;281;1;decoy_463;NC(=O)c1ccnc(Cl)c1-n1c[nH+]c2c1CNCC2
348;330;0.652736;0.804202;0.500000;0.675075;348;330;1;decoy_161;[NH3+]CC(=O)N1CCC(C(=O)c2ccc(O)cc2)CC1
349;356;0.665814;0.795213;0.500000;0.674299;349;356;1;decoy_165;C[C@@H]1C[NH2+]CCN1S(=O)(=O)c1ccsc1C(=O)[O-]
