PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
173;96;0.340768;0.770962;0.333333;0.532125;173;96;1;decoy_280;NC(=O)c1cccc(C(=O)N=S2(=O)CCCC2)c1
174;390;0.577694;0.490954;0.555556;0.532019;174;390;1;decoy_221;Nc1cnc(C(=O)N2CC[NH2+]C[C@@H]2c2cccc(F)c2)cn1
175;238;0.276977;0.692788;0.500000;0.530999;175;238;1;decoy_377;C[C@@H]1NC(=O)[C@@H](C)N(C(=O)c2cccc(C(N)=O)c2)[C@H]1C
176;185;0.655596;0.592439;0.333333;0.530496;176;185;1;decoy_151;CC(=O)c1cccc(S(=O)(=O)N2CC(C)([NH3+])C2)c1
177;94;0.405492;0.752823;0.300000;0.530143;177;94;1;decoy_284;O=Cc1c[nH]c2ccc(C(=O)N3CC[NH2+]C[C@@H]3CO)cc12
178;101;0.320015;0.775854;0.333333;0.529138;178;101;1;decoy_455;N#C[C@H]1CNCCN1C(=O)c1cccc2cc(O)ccc12
179;66;0.542483;0.739493;0.200000;0.528393;179;66;1;decoy_275;COc1ccccc1C(=O)N1CCC(O)(C[NH3+])CC1
180;256;0.289481;0.679546;0.500000;0.528166;180;256;1;decoy_36;CNS(=O)(=O)c1ccccc1-c1cccc(C(N)=O)c1C
181;138;0.436663;0.708448;0.333333;0.527968;181;138;1;decoy_371;O=C(c1c[nH]nc1-c1ccncc1)N1C[C@H]2C[NH2+]CC[C@H]2C1
182;114;0.438499;0.729342;0.300000;0.527829;182;114;1;decoy_426;CC(=O)c1ccc2c(c1)CN(C(=O)[C@]1(N)CC[NH2+]C1)CC2
183;153;0.587724;0.646226;0.300000;0.527732;183;153;1;decoy_485;Nc1ncc(-c2cccc(C(=O)N3CC[NH2+]CC3)c2)cn1
184;464;0.396492;0.476080;0.714286;0.527645;184;464;1;decoy_71;NC(=O)C(=O)N1CCC[C@H]([NH2+][C@@H]2CCCc3ccccc32)C1
185;117;0.337103;0.760405;0.333333;0.526458;185;117;1;decoy_131;NC(=O)c1cccc(C[N@@H+]2CCCC[C@H]2C(=O)[O-])c1
186;146;0.545118;0.666794;0.300000;0.526337;186;146;1;decoy_6;CC(=O)Nc1cc(C(=O)N2CCCC[C@@H]2C[NH3+])ccc1F
187;83;0.594838;0.705790;0.200000;0.526315;187;83;1;decoy_32;Cc1cc(C(=O)N2CCC(C[NH3+])CC2)c2cnn(C)c2n1
188;151;0.320206;0.738360;0.375000;0.524813;188;151;1;decoy_95;NC(=O)C1CN(C(=O)c2cccc3cnccc23)C1
189;152;0.441694;0.697866;0.333333;0.524463;189;152;1;decoy_365;NC(=O)c1ccc(/C=C/C(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)o1
190;178;0.535530;0.642924;0.333333;0.523198;190;178;1;decoy_78;N#Cc1cccc(S(=O)(=O)N2CCC(CC[NH3+])CC2)c1
191;214;0.503211;0.633035;0.375000;0.523169;191;214;1;decoy_282;NS(=O)(=O)c1ccc(C(=O)N2C[C@H]3C[C@@H]3C2)cc1
192;160;0.456175;0.686369;0.333333;0.522910;192;160;1;decoy_393;Cc1cc(CN2C(=O)NC3(CC[NH2+]CC3)C2=O)ccc1C#N
193;180;0.246892;0.738168;0.428571;0.522470;193;180;1;decoy_218;NC(=O)c1cccc2c1CCCN2C(=O)[C@H]1COCCO1
194;177;0.509418;0.653766;0.333333;0.521549;194;177;1;decoy_38;NS(=O)(=O)C1CCN(C(=O)c2ccccc2F)CC1
195;85;0.481531;0.743200;0.222222;0.521489;195;85;1;decoy_132;Cc1ccc([N+](=O)[O-])c(C(=O)N2CC[NH2+][C@H](C)C2)c1
196;176;0.512351;0.651949;0.333333;0.521465;196;176;1;decoy_231;Cc1cccc(CN2C(=O)N[C@](C)(C3CC[NH2+]CC3)C2=O)n1
197;171;0.352542;0.712583;0.375000;0.521298;197;171;1;decoy_217;COC(=O)c1cccc(C(=O)N2[C@H]3CC[C@]2(C(N)=O)CC3)c1
198;123;0.271242;0.784903;0.333333;0.521017;198;123;1;decoy_63;N#C[C@H]1CC[C@@H](N/C=C2\C(=O)NC(=O)c3ccccc32)C1
199;273;0.405625;0.634197;0.444444;0.520128;199;273;1;decoy_329;C[C@@H]1CCN(S(=O)(=O)C2CC[NH2+]CC2)CC[C@@H]1C[NH3+]
200;196;0.259837;0.725329;0.428571;0.519929;200;196;1;decoy_494;NC(=O)c1cccc(C(=O)N2CCOC[C@]23CCOC3)c1
201;168;0.324819;0.724871;0.375000;0.519897;201;168;1;decoy_212;CCN1CC[C@@H](Nc2ccc(C)c(C(N)=O)c2)C1=O
202;120;0.570229;0.687641;0.222222;0.518663;202;120;1;decoy_428;O=C(c1ccccc1[N+](=O)[O-])N1CCC[C@H]2C[NH2+]CC[C@@H]21
203;188;0.503558;0.649979;0.333333;0.518380;203;188;1;decoy_138;CC(=O)Nc1cccc(C(=O)N2C[C@@H](C[NH3+])C[C@@H]2C)c1C
204;172;0.444334;0.680996;0.333333;0.517532;204;172;1;decoy_226;[NH3+]Cc1cccc(C(=O)N2CCc3n[nH]cc3C2)c1
205;197;0.388958;0.683824;0.375000;0.517460;205;197;1;decoy_362;O=C([O-])c1ccc(C(=O)N2CC[NH2+]C[C@@H]2c2ccccc2)o1
206;102;0.579994;0.693874;0.200000;0.517242;206;102;1;decoy_403;CC(=O)c1cccc(C(=O)N2NC(=O)C[C@]23CC[NH2+]C3)c1
207;219;0.559916;0.615368;0.333333;0.516895;207;219;1;decoy_331;CC(=O)c1ccc(CN2C(=O)N[C@@]3(CCC[NH2+]C3)C2=O)cc1
208;313;0.295565;0.650927;0.500000;0.516808;208;313;1;decoy_409;[NH3+]CC[C@H]1Cc2ccccc2N(C(=O)[C@H]2C[C@H]2C(=O)[O-])C1
209;377;0.513381;0.529245;0.500000;0.516506;209;377;1;decoy_347;[NH3+]C[C@H]1Cc2ccccc2N1C(=O)c1cc(C2CC2)[nH]n1
210;305;0.260840;0.667467;0.500000;0.515570;210;305;1;decoy_220;C[C@H](O)c1cccc(C(=O)N2[C@@H]3CC[C@H]2[C@@H](C(N)=O)C3)c1
211;108;0.494509;0.722741;0.222222;0.515528;211;108;1;decoy_401;Cc1cccc(C)c1C(=O)N1CCC[C@H](S(N)(=O)=O)C1
212;334;0.343674;0.621334;0.500000;0.515519;212;334;1;decoy_190;NC(=O)c1c(F)cc(-c2ncc3nc[nH]c3n2)cc1F
213;148;0.311048;0.750068;0.333333;0.515292;213;148;1;decoy_146;COc1cc(C(=O)N2CCNC[C@@H]2C#N)cc(Cl)c1O
214;241;0.454182;0.642694;0.375000;0.515258;214;241;1;decoy_359;COCc1ccc(C(=O)N2CC[NH2+]C[C@@H](C(=O)[O-])C2)cc1
215;302;0.620311;0.549670;0.375000;0.514929;215;302;1;decoy_307;CC(C)c1cc(NC(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)no1
216;430;0.635344;0.455214;0.500000;0.513683;216;430;1;decoy_73;Cc1nc(C2CN(C(=O)[C@@H]3C[C@H]3C3CC[NH2+]CC3)C2)n[nH]1
217;121;0.570503;0.690875;0.200000;0.513520;217;121;1;decoy_229;NC1(C(=O)N2CCc3cc4c(cc3C2)OCO4)CC[NH2+]CC1
218;184;0.532018;0.645218;0.300000;0.513352;218;184;1;decoy_173;CC[NH2+][C@H]1CCN(C(=O)c2ccc(C(N)=O)cn2)[C@@H]1C
219;250;0.568211;0.601844;0.333333;0.512882;219;250;1;decoy_458;CNC(=O)c1cccc(C(=O)N2CCC[C@H]2C[NH3+])c1
220;415;0.579723;0.483441;0.500000;0.512479;220;415;1;decoy_214;CCc1ccc([C@H]2CN(C(=O)[C@@H]3C[C@@H]3C(N)=O)CC[NH2+]2)cc1
221;218;0.486880;0.644517;0.333333;0.511753;221;218;1;decoy_397;O=C(c1ccc2[nH]nnc2c1)N1CCC[C@@H]([C@@H]2CC[NH2+]C2)C1
222;149;0.266746;0.765675;0.333333;0.511240;222;149;1;decoy_448;NC(=O)c1ccccc1C(=O)N1CCC[C@@H](F)C(=O)C1
223;347;0.330155;0.619196;0.500000;0.511177;223;347;1;decoy_39;Cc1cc(-c2ccc(C(=O)[O-])nc2)nc2c1C[NH2+]CC2
224;280;0.518069;0.597674;0.375000;0.510970;224;280;1;decoy_81;CN1Cc2cc(-c3ccc(S(N)(=O)=O)cc3)ccc2C1=O
225;212;0.329905;0.701947;0.375000;0.510852;225;212;1;decoy_470;C[C@@H]1Cc2ccccc2N1C(=O)c1c[nH]c(C(N)=O)c1
226;311;0.376741;0.629628;0.444444;0.510851;226;311;1;decoy_464;O=C([O-])c1ccc(-c2ncc3c(n2)C[NH2+]CC3)cn1
227;239;0.391662;0.667143;0.375000;0.510630;227;239;1;decoy_154;CC1(C)C[NH2+]CCN1C(=O)c1ccc(S(C)(=O)=O)o1
228;195;0.417884;0.678951;0.333333;0.509999;228;195;1;decoy_90;Cc1nscc1C(=O)N1NC(=O)CC12CC[NH2+]CC2
229;306;0.336519;0.648982;0.444444;0.509505;229;306;1;decoy_35;NC(=O)c1cc(-c2cc(Cl)cc3[nH]ncc23)ncn1
230;353;0.490070;0.563585;0.444444;0.509464;230;353;1;decoy_143;CO[C@@H]1CCN(Cc2cccc(C(N)=O)c2)[C@H](C[NH3+])C1
231;113;0.473285;0.732666;0.200000;0.508021;231;113;1;decoy_171;CCc1cc(C(=O)N2C[C@H]3CC[C@H]([NH3+])[C@@H]3C2)cc(=O)[nH]1
232;111;0.463697;0.736966;0.200000;0.507559;232;111;1;decoy_322;C[C@H]1C[NH2+]CCN1C(=O)c1cc2c([nH]c1=O)CCCC2=O
233;190;0.368939;0.699877;0.333333;0.507180;233;190;1;decoy_187;[NH3+]C[C@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCCC(=O)N1
234;327;0.219360;0.671672;0.500000;0.507092;234;327;1;decoy_477;C[C@H]1CC[C@H](CO)CN1C(=O)c1ccccc1C(N)=O
235;207;0.272263;0.724835;0.375000;0.506741;235;207;1;decoy_454;CC[C@@H]1CCN1S(=O)(=O)c1cccc(C(N)=O)c1
236;224;0.296920;0.710737;0.375000;0.506562;236;224;1;decoy_65;CN1CCN(C(=O)c2cc(C(N)=O)c[nH]2)c2ccccc21
237;396;0.217519;0.623541;0.571429;0.506402;237;396;1;decoy_495;Cc1c[nH]c(CC(N)=O)c1C(=O)N1Cc2ccccc2C1
238;262;0.393957;0.655251;0.375000;0.505852;238;262;1;decoy_129;NS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc32)cc1
239;210;0.265592;0.726418;0.375000;0.505786;239;210;1;decoy_490;NC(=O)c1cccc(CN2C(=O)[C@H]3CC[C@H]3C2=O)c1
240;137;0.478655;0.709522;0.222222;0.505615;240;137;1;decoy_43;NS(=O)(=O)[C@@H]1CCN(C(=O)c2ccc3c(c2)CCC3)C1
241;205;0.256425;0.730868;0.375000;0.505497;241;205;1;decoy_414;NS(=O)(=O)c1cccc2c1CCN(C(=O)C1CC1)C2
242;364;0.302349;0.621490;0.500000;0.505258;242;364;1;decoy_479;NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(C=O)[nH]1
243;174;0.621947;0.627920;0.222222;0.504717;243;174;1;decoy_353;COC(=O)[C@H]1C[NH2+]CCCN1C(=O)c1cccc(C(C)=O)c1
244;159;0.302300;0.752779;0.300000;0.504326;244;159;1;decoy_86;C[C@]1([NH3+])CCN(C(=O)c2ccccc2[N-]S(C)(=O)=O)C1
245;182;0.487859;0.667309;0.272727;0.504072;245;182;1;decoy_290;N[C@@H](C[NH3+])c1ccc(C(=O)N2CCc3cnccc3C2)cc1
246;155;0.582702;0.662139;0.200000;0.503638;246;155;1;decoy_91;CC(C)c1ncc(S(=O)(=O)N2C[C@H]3CC[NH2+]C[C@H]32)[nH]1
247;267;0.506180;0.615658;0.333333;0.503591;247;267;1;decoy_19;Cc1cc(NC(=O)N2CC[NH2+]C[C@@H]2C(C)C)nnc1C
248;242;0.298699;0.701419;0.375000;0.502813;248;242;1;decoy_196;Cc1ccc(S(=O)(=O)N2CCSCC2)cc1C(N)=O
249;247;0.430771;0.655646;0.333333;0.502734;249;247;1;decoy_236;O=C([O-])c1ccccc1S(=O)(=O)N1CC[C@H]2[NH2+]CC[C@H]21
250;181;0.276173;0.740391;0.333333;0.502219;250;181;1;decoy_136;NC(=O)c1cccc(C(=O)N2C[C@@H]3CC[C@H](O)C[C@H]3C2)c1
251;56;0.458867;0.797521;0.090909;0.500874;251;56;1;decoy_228;Cc1cccc(C(=O)N2CC[NH2+]C[C@H](CC(=O)[O-])C2)n1
252;228;0.357217;0.692036;0.333333;0.500720;252;228;1;decoy_61;NC(=O)c1cccc(C(=O)N2CCC[C@@H](n3ccnn3)C2)c1
253;413;0.587306;0.488475;0.444444;0.499974;253;413;1;decoy_148;CC[NH2+][C@H]1C[C@@H]2CC[C@H]1N(C(=O)c1cc(C(N)=O)c[nH]1)C2
254;243;0.260528;0.716032;0.375000;0.499846;254;243;1;decoy_267;COC(=O)c1cccc2c1CN(C(=O)[C@@H]1C[C@@H]1C(N)=O)C2
255;289;0.508379;0.605007;0.333333;0.499348;255;289;1;decoy_364;C[C@H]1C[NH2+]CCN1C(=O)c1ccc(Cc2nc[nH]n2)cc1
256;135;0.500223;0.710201;0.181818;0.499192;256;135;1;decoy_310;[NH3+]CC1(O)CCN(C(=O)c2cccc3c2CCCN3)CC1
257;232;0.225088;0.734158;0.375000;0.499143;257;232;1;decoy_252;Cc1c(C(=O)N2C[C@H]3C=C[C@@H]2C3)cccc1S(N)(=O)=O
258;236;0.462312;0.651770;0.300000;0.498874;258;236;1;decoy_194;C[C@H]1CN(C(=O)N2C[C@@H](N)[C@@H]([NH3+])C2)CCc2ccccc21
259;143;0.256103;0.784380;0.272727;0.498815;259;143;1;decoy_85;NC(=O)c1ccccc1C=NN[C@@H]1CCCC[C@H]1O
260;161;0.241194;0.774411;0.300000;0.498784;260;161;1;decoy_46;C[C@@]1(C(=O)[O-])CCCN1C(=O)c1cccc(O)c1O
261;198;0.373580;0.700719;0.300000;0.498718;261;198;1;decoy_417;Cc1ccc(-c2nn[n-]n2)cc1C(=O)N1CC[NH2+]C[C@@H]1C
262;208;0.475587;0.661533;0.272727;0.498405;262;208;1;decoy_149;NS(=O)(=O)c1cccc(-c2cc(F)cc(CO)c2)n1
263;165;0.549676;0.668047;0.200000;0.498040;263;165;1;decoy_292;Cc1n[nH]c(C)c1S(=O)(=O)N1[C@@H]2CC[NH2+]C[C@H]1CC2
264;246;0.363996;0.682243;0.333333;0.498008;264;246;1;decoy_57;Cc1[nH]ncc1C(=O)N1C[C@@H]([NH3+])Cc2ccccc21
265;226;0.414455;0.676395;0.300000;0.497992;265;226;1;decoy_130;CC1(c2nc(-c3ccc(C(N)=O)cc3)no2)C[NH2+]C1
266;144;0.404797;0.733362;0.222222;0.497879;266;144;1;decoy_41;O=C([O-])[C@H]1c2ccccc2CCN1C(=O)[C@@H]1C[NH2+]CCOC1
267;320;0.573033;0.565040;0.333333;0.497526;267;320;1;decoy_125;CC[C@H]1CC[C@H](C)N1C(=O)c1ccc(S(N)(=O)=O)nc1
268;268;0.428150;0.645213;0.333333;0.497383;268;268;1;decoy_261;O=C1CNC(=O)N1Cc1ccc(N[C@@H]2CCC[NH2+]C2)cc1
269;260;0.269933;0.704577;0.375000;0.497043;269;260;1;decoy_302;O=C([O-])c1cccc2c1CCN(C(=O)c1cnc[nH]1)C2
270;279;0.363740;0.659988;0.363636;0.497020;270;279;1;decoy_396;Cc1cc(C(N)=O)cc(-c2cc(F)c(C(N)=O)c(F)c2)n1
271;189;0.331135;0.720198;0.300000;0.496873;271;189;1;decoy_74;N#C[C@H]1CNCCN1C(=O)c1cnc2cccc(O)c2c1
272;251;0.218257;0.730056;0.375000;0.495589;272;251;1;decoy_311;Cc1cccc(C(N)=O)c1N[C@H]1CCN(C2CC2)C1=O
273;220;0.272987;0.727105;0.333333;0.495444;273;220;1;decoy_358;NC(=O)c1cccc(C(=O)N2CCc3c(F)cccc3C2)n1
274;392;0.264109;0.619867;0.500000;0.494967;274;392;1;decoy_121;NC(=O)c1ccc(C(=O)N2CCc3cc(F)ccc32)cn1
275;292;0.449094;0.627634;0.333333;0.494709;275;292;1;decoy_354;[NH3+]CCc1noc(CN2Cc3ccccc3C2=O)n1
276;277;0.409487;0.647602;0.333333;0.493793;276;277;1;decoy_435;Cc1nc(C(=O)N2CCC(C3CC[NH2+]CC3)CC2)n[nH]1
277;293;0.436074;0.632691;0.333333;0.493729;277;293;1;decoy_199;[NH3+]C[C@H]1CCCN1C(=O)c1ccc(-c2ccccc2)[nH]c1=O
278;154;0.476595;0.707096;0.181818;0.491887;278;154;1;decoy_345;O=C(c1ccc(-c2cn[nH]c2)cc1)N1CC[NH2+]C[C@H]1CO
279;283;0.188348;0.720314;0.400000;0.491228;279;283;1;decoy_276;NC(=O)[C@@H]1CCCN1C(=O)c1cccc(C(F)(F)F)c1[O-]
280;248;0.278138;0.713861;0.333333;0.490772;280;248;1;decoy_5;CC(C)CN1C(=O)N[C@](C)(c2cccc(C(N)=O)c2)C1=O
281;134;0.325596;0.775020;0.200000;0.490158;281;134;1;decoy_179;O=C(c1cccc([N+](=O)[O-])c1[O-])N1CC2(CCC[NH2+]C2)C1
282;183;0.368887;0.716531;0.250000;0.489661;282;183;1;decoy_25;COc1cccc2c1CN(C(=O)[C@@H]1CC[C@H](C(N)=O)O1)CC2
283;355;0.243309;0.656509;0.444444;0.489590;283;355;1;decoy_258;Cc1cccc(C(=O)N2CCc3[nH]nc(C(N)=O)c3C2)c1F
284;288;0.478860;0.621808;0.300000;0.489528;284;288;1;decoy_76;Cc1ccc(S(=O)(=O)[C@H]2C[C@]2(C[NH3+])C(=O)[O-])cc1
285;348;0.426880;0.600505;0.375000;0.489447;285;348;1;decoy_314;CC(C)[C@H]1C[NH2+]CCN1C(=O)c1csc([N+](=O)[O-])c1
286;230;0.217567;0.744424;0.333333;0.489382;286;230;1;decoy_112;O=C(c1ccc2[nH][nH]c(=O)c2c1)N1CCNC2(CC2)C1
287;303;0.508669;0.604510;0.300000;0.489197;287;303;1;decoy_466;NC(=O)c1ccc(Cc2noc(C[C@@H]3CC[NH2+]C3)n2)cc1
288;339;0.524240;0.572864;0.333333;0.488849;288;339;1;decoy_163;CC(C)[C@@H]1C[NH2+]CCN1S(=O)(=O)c1ccc(C#N)cn1
289;321;0.460521;0.607772;0.333333;0.488627;289;321;1;decoy_222;CCCc1nnc(NC(=O)N2CCC[NH2+]CC2)s1
290;179;0.420654;0.703690;0.222222;0.488491;290;179;1;decoy_430;CCc1ccccc1C(=O)N1CC[C@H](CS(N)(=O)=O)C1
291;296;0.256631;0.692798;0.375000;0.488417;291;296;1;decoy_500;NC(=O)c1ccccc1C(=O)N1CCc2ncccc2C1
292;150;0.285624;0.775832;0.222222;0.487197;292;150;1;decoy_336;Cc1c(N[C@@H]2CCC(=O)N(C)C2)cccc1C(N)=O
293;344;0.605878;0.545543;0.300000;0.486964;293;344;1;decoy_256;NC(=O)c1ccnc(-c2cc(F)cc(C(=O)[O-])c2)c1
294;331;0.465440;0.600887;0.333333;0.486759;294;331;1;decoy_392;Cc1c(C(=O)N2C[C@H](C[NH3+])Cc3ccccc32)nnn1C
295;437;0.474510;0.520396;0.444444;0.486139;295;437;1;decoy_94;C[C@H]1CCCN(C(=O)c2ccc(N)nc2)[C@@H]1CC[NH3+]
296;304;0.245203;0.694023;0.375000;0.486111;296;304;1;decoy_30;Cn1ncc(C(N)=O)c1Nc1cccc2c1OCC2
297;322;0.418596;0.623065;0.333333;0.485028;297;322;1;decoy_50;CC(=O)Nc1ccc(C)c(C(=O)N2C[C@H]3C[C@]2(C[NH3+])C3)c1
298;314;0.256296;0.684654;0.375000;0.484668;298;314;1;decoy_335;COC(=O)[C@H]1CCN(C(=O)c2cccc(C(N)=O)c2)[C@H]1C
299;255;0.320472;0.698139;0.300000;0.484280;299;255;1;decoy_439;[NH3+]Cc1ocnc1C(=O)N1CCC[C@@H](C2CC[NH2+]CC2)C1
300;191;0.471537;0.680105;0.200000;0.483932;300;191;1;decoy_127;Cc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC[C@@H]1C[NH3+]
301;332;0.312585;0.651602;0.375000;0.483867;301;332;1;decoy_242;NC(=O)[C@@H]1CCCN1C(=O)c1cccc2[nH]ccc12
302;295;0.304439;0.681459;0.333333;0.482766;302;295;1;decoy_380;NC(=O)c1cccc(C(=O)N2CCc3ncncc3C2)c1
303;410;0.334480;0.589566;0.444444;0.482258;303;410;1;decoy_207;CS(=O)(=O)N(c1ccc(C[NH3+])cc1)[C@@H]1CCC[NH2+]C1
304;316;0.234607;0.690971;0.375000;0.482089;304;316;1;decoy_250;COC[C@@H]1CCCN1C(=O)c1cccc(S(N)(=O)=O)c1
305;443;0.468391;0.514157;0.444444;0.481802;305;443;1;decoy_100;NC(=O)c1cccc(N[C@@H]2CC[NH2+][C@H]2c2ccccc2)n1
306;298;0.294286;0.683825;0.333333;0.481293;306;298;1;decoy_399;N#C[C@@H]1CNCCN1C(=O)c1cccc(-c2cc[nH]n2)c1
307;263;0.302707;0.700986;0.300000;0.481120;307;263;1;decoy_111;N#C[C@@H]1CNCCN1C(=O)c1c[nH]c2c(Cl)ncnc12
308;345;0.302852;0.649626;0.375000;0.480545;308;345;1;decoy_219;NC(=O)c1ccc(C(=O)N2Cc3ccccc3CO2)nc1
309;368;0.207050;0.666992;0.428571;0.480480;309;368;1;decoy_269;NC(=O)Cc1occc1C(=O)N1CCc2ccccc2CC1
310;281;0.303521;0.691509;0.300000;0.477059;310;281;1;decoy_463;NC(=O)c1ccnc(Cl)c1-n1c[nH+]c2c1CNCC2
311;259;0.232140;0.730987;0.300000;0.476979;311;259;1;decoy_72;NC(=O)c1cccnc1N[C@@H]1CCc2ccccc2[C@@H]1O
312;254;0.454207;0.659137;0.222222;0.476830;312;254;1;decoy_373;NS(=O)(=O)C[C@H]1CCCCN1C(=O)c1ccccc1
313;200;0.393643;0.707470;0.200000;0.476772;313;200;1;decoy_109;O=C(c1cn[nH]c(=O)c1)N1CCc2c(O)cccc2C1
314;352;0.249830;0.668315;0.375000;0.475699;314;352;1;decoy_468;COC(=O)[C@H]1CN(C(=O)c2ccccc2C(N)=O)C[C@@H]1C
315;325;0.410464;0.628897;0.300000;0.475620;315;325;1;decoy_23;NS(=O)(=O)c1ccc(-c2cnc3c(c2)C[NH2+]CC3)cc1
316;356;0.389387;0.616995;0.333333;0.474994;316;356;1;decoy_165;C[C@@H]1C[NH2+]CCN1S(=O)(=O)c1ccsc1C(=O)[O-]
317;369;0.531298;0.560167;0.300000;0.474900;317;369;1;decoy_10;Cc1nc(C2CC2)ccc1C(=O)N1CCC(O)(C[NH3+])CC1
318;284;0.577672;0.601012;0.200000;0.474873;318;284;1;decoy_249;Nc1ccccc1S(=O)(=O)N1CCCC[C@@]12CC[NH2+]C2
319;211;0.316117;0.730958;0.222222;0.474627;319;211;1;decoy_363;NC(=O)c1cccc(C(=O)N2CCn3nccc3C2)c1
320;308;0.227391;0.705633;0.333333;0.474382;320;308;1;decoy_418;NC(=O)c1csc(C(=O)N2CCNC3(CC3)C2)c1
321;329;0.295571;0.666908;0.333333;0.474001;321;329;1;decoy_104;[NH3+]Cc1ccc(C(=O)N2Cc3ccccc3C[C@@H]2C(=O)[O-])o1
322;342;0.210456;0.686027;0.375000;0.473826;322;342;1;decoy_441;CC(C)C1CN(C(=O)c2cccc(CS(N)(=O)=O)c2)C1
323;343;0.330646;0.646273;0.333333;0.473485;323;343;1;decoy_263;CN1Cc2c(Nc3cnccc3C(N)=O)cccc2C1=O
324;330;0.372902;0.642650;0.300000;0.472418;324;330;1;decoy_161;[NH3+]CC(=O)N1CCC(C(=O)c2ccc(O)cc2)CC1
325;366;0.240641;0.663522;0.375000;0.471245;325;366;1;decoy_497;Cc1nscc1C(=O)N1Cc2ccccc2C[C@H]1C(N)=O
326;400;0.491466;0.551734;0.333333;0.471147;326;400;1;decoy_287;Cc1onc(NC(=O)N2CCc3ccccc3[C@@H]2C[NH3+])c1C
327;265;0.320915;0.700504;0.250000;0.470456;327;265;1;decoy_260;NC(=O)C[C@H]1COCCN1C(=O)c1cccc2c1CCOC2
328;264;0.396564;0.676900;0.222222;0.470413;328;264;1;decoy_189;COc1ccc2c(c1)CCCN(C(=O)c1conc1C[NH3+])C2
329;213;0.263580;0.749483;0.222222;0.469829;329;213;1;decoy_298;Cc1cc(C)n2ccc(C(=O)N3CCNC[C@@H]3C#N)c2n1
330;217;0.268242;0.746456;0.222222;0.469633;330;217;1;decoy_240;Cn1c(C(=O)N2CCNC[C@H]2C#N)nc2ccccc21
331;229;0.356536;0.711978;0.200000;0.469524;331;229;1;decoy_378;[NH3+]C[C@@H]1Cc2ccccc2N1C(=O)[C@H]1CCCS1(=O)=O
332;372;0.376101;0.611500;0.333333;0.469200;332;372;1;decoy_126;C[C@@H]1CN(C(=O)c2ccc(C(=O)[O-])cc2)C[C@H]1C[NH3+]
333;222;0.388296;0.704944;0.181818;0.468844;333;222;1;decoy_375;N[C@@H]1CN(C(=O)N2Cc3ccccc3C3(CCC3)C2)C[C@H]1[NH3+]
334;367;0.322413;0.637313;0.333333;0.467394;334;367;1;decoy_369;[NH3+]C[C@H]1Cc2ccccc2N(C(=O)[C@@H]2CCC(=O)N2)C1
335;244;0.416206;0.686043;0.181818;0.467317;335;244;1;decoy_437;C[C@H]1CN(C(=O)c2ccc(NC(N)=O)cc2)CC[NH2+]1
336;362;0.295795;0.649285;0.333333;0.466127;336;362;1;decoy_367;O=C(c1nccnc1[O-])N1CCC(C2CC[NH2+]CC2)CC1
337;309;0.443999;0.638689;0.222222;0.465077;337;309;1;decoy_106;[NH3+]C1(C(=O)N2CCc3c(cccc3N3CCOC3=O)C2)CC1
338;351;0.230623;0.681912;0.333333;0.464516;338;351;1;decoy_480;NC(=O)c1nccnc1C(=O)N1CCc2ccccc2C1
339;397;0.262781;0.635665;0.375000;0.464245;339;397;1;decoy_339;NC(=O)c1cccc(C=NN2Cc3ccccc3C2=O)c1
340;393;0.234696;0.649667;0.375000;0.463524;340;393;1;decoy_103;Nc1cccc2c1N(C(=O)[C@H]1NC(=O)c3ccccc31)CC2
341;371;0.283954;0.648418;0.333333;0.462776;341;371;1;decoy_205;Cc1ncncc1C(=O)N1c2ccccc2C[C@H]1C(N)=O
342;319;0.293044;0.683382;0.272727;0.462601;342;319;1;decoy_119;NC(=O)c1ccc(-c2cc(F)c(F)c(C(=O)[O-])c2)nc1
343;285;0.418993;0.661614;0.200000;0.462474;343;285;1;decoy_37;C[C@H]1C[C@@H]([NH3+])CN1C(=O)c1ccc(CS(C)(=O)=O)cc1
344;409;0.270449;0.625859;0.375000;0.461749;344;409;1;decoy_193;N#Cc1ccccc1C(=O)N1C[C@H]2C[C@@]2(C(N)=O)C1
345;427;0.299371;0.606543;0.375000;0.460287;345;427;1;decoy_286;Cc1ncc(-c2ccc3c(c2)C(=O)N(C)C3)cc1C(N)=O
346;275;0.292239;0.711200;0.222222;0.459767;346;275;1;decoy_33;Cn1c(C(N)=O)nnc1N1CCc2cccc(Cl)c2C1
347;422;0.281210;0.615390;0.375000;0.459728;347;422;1;decoy_265;COc1cccc2c1CN(C(=O)c1ccc(C(N)=O)nc1)C2
348;346;0.598112;0.565566;0.181818;0.458578;348;346;1;decoy_48;Nc1ccc(C2CCN(C(=O)C3(O)CC[NH2+]CC3)CC2)cc1
