PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
163;458;0.440831;0.370973;0.500000;0.427146;163;458;1;decoy_488;CC[C@@H](NC(=O)N1CC(O)(C(=O)[O-])C1)c1ccc(OC)c(OC)c1
164;233;0.236479;0.595513;0.333333;0.427101;164;233;1;decoy_69;O=C(c1ncc(Br)cc1[O-])N1CC(O)(C(=O)[O-])C1
165;230;0.309410;0.571584;0.307692;0.426873;165;230;1;decoy_100;CCS(=O)(=O)c1ccc(C(=O)N[C@](C)(CO)C(=O)[O-])cc1
166;93;0.183363;0.699009;0.214286;0.424681;166;93;1;decoy_10;CC1(C)[C@H](O)C[C@H]1[NH2+]Cc1ccc(OCC(=O)[O-])c([N+](=O)[O-])c1
167;61;0.276324;0.706243;0.125000;0.424390;167;61;1;decoy_95;[NH3+][C@@H]1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)[O-])c2)C[C@H]1O
168;184;0.206741;0.637076;0.285714;0.424084;168;184;1;decoy_53;COc1cc(C(N)=O)ccc1NC(=O)N1C[C@@H](O)C[C@]1(C)CO
169;239;0.211832;0.602106;0.333333;0.423906;169;239;1;decoy_207;CC(C)(C)n1cc(C#N)cc1NC(=O)N1CC[C@@](O)(C(=O)[O-])C1
170;149;0.276634;0.633603;0.230769;0.423511;170;149;1;decoy_419;COC(=O)c1cc(OC)ccc1NC(=O)N1C[C@H](O)C[C@H](C(=O)[O-])C1
171;144;0.261966;0.641377;0.230769;0.423342;171;144;1;decoy_114;CCOC(=O)c1oc2ccccc2c1C[NH2+][C@@](C)(CO)C(=O)[O-]
172;88;0.128820;0.724834;0.214286;0.422666;172;88;1;decoy_467;COc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H]2CO)cc1C(=O)[O-]
173;268;0.275359;0.563800;0.333333;0.422550;173;268;1;decoy_437;COc1ccc(C(=O)N[C@@H]2CN(C(=O)[C@H]3CCC(=O)N3)C[C@H]2O)cc1
174;313;0.212780;0.561559;0.384615;0.421281;174;313;1;decoy_417;CC(=O)CCc1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1
175;226;0.222845;0.607015;0.307692;0.421176;175;226;1;decoy_313;COc1ccc(CC(=O)N[C@@H]2CN([C@@H](C)C(N)=O)C[C@H]2O)cc1OC
176;186;0.335712;0.595539;0.230769;0.421151;176;186;1;decoy_210;COc1cc(C(=O)[O-])sc1S(=O)(=O)NC[C@H]1CC[C@@H](O)C1
177;188;0.386995;0.577951;0.214286;0.421112;177;188;1;decoy_320;C[C@@H](O)[C@H](NC(=O)c1ccccc1N=S(C)(C)=O)C(=O)[O-]
178;285;0.292482;0.550396;0.333333;0.420799;178;285;1;decoy_378;COc1ccc(OC)c(NC(=O)C[N@H+]2C[C@H](O)C[C@@H]2C(=O)[O-])c1
179;195;0.327005;0.596298;0.230769;0.419316;179;195;1;decoy_228;O=C1COc2ccc(/C=C/C(=O)N3CCC[C@H](O)[C@H]3C(=O)[O-])cc2N1
180;214;0.383040;0.564617;0.230769;0.419068;180;214;1;decoy_381;COc1cc(S(=O)(=O)N[C@@H]2CCC[C@H]2O)ccc1C(=O)[O-]
181;79;0.245692;0.699388;0.142857;0.419005;181;79;1;decoy_124;O=C([O-])[C@H]1C[C@H](NS(=O)(=O)[C@@H]2COC[C@H]2O)c2ccccc21
182;147;0.210852;0.658412;0.230769;0.418229;182;147;1;decoy_211;COc1ccc(S(=O)(=O)NC[C@H]2CCC[C@]23NC(=O)NC3=O)cc1
183;62;0.197400;0.729523;0.133333;0.417635;183;62;1;decoy_491;COc1ccc(S(=O)(=O)N[C@]2(C(=O)[O-])C[C@H](CO)C2)c(F)c1
184;295;0.279789;0.550355;0.333333;0.417607;184;295;1;decoy_208;COc1ccc(-n2cc([O-])c(C(=O)N3C[C@H](O)[C@@H](O)C3)n2)cc1
185;129;0.199942;0.673034;0.214286;0.417137;185;129;1;decoy_413;O=C([O-])CCc1ccc(S(=O)(=O)N2C[C@@H](CO)[C@H](O)C2)cc1
186;218;0.144043;0.641106;0.307692;0.416816;186;218;1;decoy_31;Cc1ccc(N)cc1S(=O)(=O)N1CCC([C@H](O)C(=O)[O-])CC1
187;140;0.390467;0.606753;0.153846;0.416809;187;140;1;decoy_238;COc1cc(C(=O)[O-])cc(NC(=O)N2CCC(O)CC2)c1OC
188;170;0.333828;0.606458;0.200000;0.416363;188;170;1;decoy_379;O=C1c2ccccc2C(=O)N1C[C@H](O)C[N@H+]1CC[C@](O)(C(=O)[O-])C1
189;294;0.261699;0.557154;0.333333;0.416144;189;294;1;decoy_483;CSc1ccc(NC(=O)C(=O)N2CCC[C@@H](O)[C@H]2C(=O)[O-])cc1
190;122;0.173893;0.685179;0.214286;0.416089;190;122;1;decoy_93;C[C@@]1(CO)C[C@@H](O)CN1C(=O)c1cccc(OCC(N)=O)c1
191;161;0.211071;0.653284;0.230769;0.415976;191;161;1;decoy_439;O=C1NCCOc2ccc(C(=O)N3CCC(O)(C(=O)[O-])CC3)cc21
192;169;0.225727;0.644638;0.230769;0.415749;192;169;1;decoy_499;COc1cccc(C[C@@H](O)C(=O)N2CCC[C@@H]2C(=O)NCC(=O)[O-])c1
193;182;0.341511;0.600690;0.200000;0.415688;193;182;1;decoy_471;COc1cc(F)c(C(=O)[O-])cc1S(=O)(=O)N1C[C@@H](O)[C@@H](O)C1
194;123;0.408356;0.607758;0.133333;0.415580;194;123;1;decoy_153;COc1ccc(C=NNc2ccccc2S(N)(=O)=O)c(O)c1
195;219;0.396140;0.559234;0.214286;0.414976;195;219;1;decoy_180;COc1ccc2c(c1)CCN(C(=O)NCc1nc(C[NH3+])cc(=O)[nH]1)C2
196;229;0.318156;0.578689;0.250000;0.414949;196;229;1;decoy_27;COc1ccc([O-])c(C(=O)Nc2nc3n(c2C(=O)[O-])CCC3)c1
197;177;0.490367;0.553286;0.142857;0.414428;197;177;1;decoy_144;COc1cccnc1NC(=O)N[C@@H]1CCN([C@@H](C(=O)[O-])C(C)C)C1=O
198;252;0.206837;0.600615;0.307692;0.414293;198;252;1;decoy_44;N#CCN1C[C@@H](O)[C@H](N(Cc2ccccc2)C(=O)[C@@H]2CNC(=O)N2)C1
199;343;0.345376;0.506339;0.333333;0.414196;199;343;1;decoy_87;COc1ccc(Cn2cc(C(=O)N[C@H](CO)C(=O)[O-])cn2)cc1OC
200;174;0.199362;0.653061;0.230769;0.412949;200;174;1;decoy_30;Cc1nn(C)cc1[C@@H]([NH2+]Cc1cccc2[nH]c(=O)oc12)C(=O)[O-]
201;131;0.145995;0.693383;0.214286;0.412807;201;131;1;decoy_408;COc1cc(S(=O)(=O)N2CC[C@@H](O)[C@@H](CO)C2)ccc1C(=O)[O-]
202;275;0.167644;0.601975;0.333333;0.412800;202;275;1;decoy_135;COc1ccc(N2CCCN(C(=O)[C@H](CO)NC(N)=O)CC2)cc1
203;197;0.191783;0.643976;0.250000;0.412735;203;197;1;decoy_64;O=C(NCc1ocnc1C(=O)[O-])c1ccc2nc([S-])oc2c1
204;282;0.239890;0.575631;0.307692;0.411314;204;282;1;decoy_108;COc1ccc(C)cc1N1C[C@H](C(=O)N[C@H](CO)C(N)=O)CC1=O
205;94;0.225211;0.693592;0.142857;0.411276;205;94;1;decoy_213;O=C1COc2cccc(C(=O)N3CCC([C@H](O)C(=O)[O-])CC3)c2N1
206;171;0.113998;0.683626;0.250000;0.411131;206;171;1;decoy_113;COC[C@@H]1C[C@@H](O)CN1C(=O)Nc1ccc(C(=O)[O-])cc1OC
207;312;0.225371;0.566117;0.333333;0.411096;207;312;1;decoy_283;COc1cccc(CC(=O)N2CC(O)(CNC(=O)c3cc[nH]n3)C2)c1
208;235;0.335444;0.572393;0.230769;0.410669;208;235;1;decoy_3;C[C@@H](O)[C@@H]1CN(C(=O)C(=O)Nc2ccccc2CC(=O)[O-])CCO1
209;97;0.220650;0.694542;0.142857;0.410564;209;97;1;decoy_466;C[C@H](O)C1(NS(=O)(=O)c2ccc(OCCC(=O)[O-])cc2)CC1
210;283;0.222306;0.582912;0.307692;0.410195;210;283;1;decoy_199;Cc1ccc2ncc(O)c(C(=O)N[C@H]3SC([O-])=NC3=O)c2c1
211;162;0.422679;0.586613;0.133333;0.409646;211;162;1;decoy_222;CSc1nc(C)c(CCC(=O)N2C[C@H](O)C[C@@H]2C(=O)[O-])c(=O)[nH]1
212;138;0.356886;0.622652;0.133333;0.409415;212;138;1;decoy_25;COC(=O)[C@H]1CC[C@@H](C(=O)[O-])CN1C(=O)c1ccc(O)cc1O
213;217;0.275608;0.602383;0.230769;0.409205;213;217;1;decoy_236;COc1c[nH]c(C(=O)N2CCC([C@H](O)C(=O)[O-])CC2)cc1=O
214;289;0.232227;0.575166;0.307692;0.409189;214;289;1;decoy_486;C[C@@H](Sc1ccccc1C(=O)N1CC[C@](O)(C(=O)[O-])C1)C(N)=O
215;303;0.260274;0.558790;0.307692;0.408832;215;303;1;decoy_231;Cc1ccc2[nH]cc(C(=O)NC[C@@]3(O)CCS(=O)(=O)C3)c(=O)c2c1
216;210;0.241268;0.619963;0.230769;0.408531;216;210;1;decoy_314;CCOc1cc(/C=C\C(=O)N2C[C@H](O)C[C@@H]2C(=O)[O-])ccc1O
217;279;0.418707;0.520489;0.230769;0.408128;217;279;1;decoy_168;COc1ccccc1[C@@H](CO)NC(=O)c1cccn(CC(=O)[O-])c1=O
218;99;0.224292;0.693360;0.133333;0.408085;218;99;1;decoy_465;COc1cccc([C@@H]2[NH2+][C@](C)(C(=O)[O-])[C@H]3C(=O)N(C)C(=O)[C@@H]23)c1O
219;256;0.192325;0.608304;0.285714;0.407532;219;256;1;decoy_340;NS(=O)(=O)c1ccc(OCC[N@@H+]2CC[C@@H](CO)[C@H](O)C2)cc1
220;255;0.349569;0.557464;0.230769;0.407482;220;255;1;decoy_472;O=C([O-])COc1ccc(S(=O)(=O)NC[C@H]2CC[C@@H](O)C2)cc1
221;167;0.371143;0.603506;0.142857;0.407221;221;167;1;decoy_424;COc1ccc(C(=O)[O-])cc1S(=O)(=O)NC[C@H]1C[C@H](O)C1
222;145;0.373542;0.613575;0.125000;0.406994;222;145;1;decoy_258;C[C@@](O)(C[N@@H+]1CC[C@](O)(C(=O)[O-])C1)c1ccc(S(C)(=O)=O)cc1
223;278;0.395355;0.529792;0.230769;0.406476;223;278;1;decoy_6;CCc1c[nH+]c(CNS(=O)(=O)c2ccc(OCC(=O)[O-])cc2)[nH]1
224;291;0.201065;0.586256;0.307692;0.406389;224;291;1;decoy_174;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](O)CC2)cc1C(N)=O
225;314;0.165607;0.588120;0.333333;0.406056;225;314;1;decoy_456;COc1cc(CO)c(OCC(=O)N2CCC(C(=O)[O-])CC2)c(CO)c1
226;116;0.244685;0.671014;0.142857;0.405984;226;116;1;decoy_363;COc1cc(C)cc(C(=O)N2CCC([C@H](O)C(=O)[O-])CC2)c1O
227;202;0.270539;0.618112;0.200000;0.405785;227;202;1;decoy_382;COc1ccc(NC(=O)N[C@@H]2C[C@@H](O)[C@@H](O)C2)c(S(C)(=O)=O)c1
228;354;0.265644;0.531559;0.333333;0.405613;228;354;1;decoy_487;COc1ccc(C(=O)N2CC(O)(C(=O)[O-])C2)cc1OCCO
229;203;0.225311;0.632769;0.214286;0.405360;229;203;1;decoy_247;COc1ccc2c(c1)C[C@H](C(=O)N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O)O2
230;352;0.324746;0.513776;0.307692;0.404693;230;352;1;decoy_9;CC[C@H]1CCc2[nH]c(=O)c(C(=O)N[C@@H](CO)C(=O)[O-])cc2C1
231;216;0.210766;0.627916;0.230769;0.404485;231;216;1;decoy_105;COC(=O)Nc1cccc(C(=O)N2CCC[C@H](O)[C@H]2C(=O)[O-])c1
232;309;0.213110;0.574344;0.307692;0.404040;232;309;1;decoy_125;C[C@@H](O)[C@H](NC(=O)C1=NN(c2ccccc2)C(=O)CC1)C(=O)[O-]
233;306;0.194489;0.582275;0.307692;0.402954;233;306;1;decoy_332;NC(=O)c1ccc(OCC(=O)N2CCC(CO)(CO)CC2)cc1
234;228;0.212786;0.622988;0.230769;0.402772;234;228;1;decoy_123;COc1cccc(OC)c1NC(=O)C(=O)N1CC[C@@H](O)[C@H](CO)C1
235;280;0.188163;0.600004;0.285714;0.402757;235;280;1;decoy_94;O=C(Nc1ccc2c(c1)OC(F)(F)O2)C(=O)N1C[C@@H](O)[C@@H](O)C1
236;334;0.246897;0.551987;0.307692;0.402426;236;334;1;decoy_447;COc1ccc([C@@H](O)C(=O)N2Cc3[nH]nc(C(N)=O)c3C2)cc1
237;227;0.204780;0.625637;0.230769;0.401962;237;227;1;decoy_338;C[C@@H](O)[C@H](NS(=O)(=O)c1ccc2c(c1)N(C)CCC2)C(=O)[O-]
238;238;0.231363;0.610827;0.230769;0.401944;238;238;1;decoy_61;COc1ccc([C@@]2(C)NC(=O)N(CC(=O)Nc3cn[nH]c3)C2=O)cc1
239;207;0.142927;0.659198;0.230769;0.401602;239;207;1;decoy_257;O=C(C(=O)N1CCC([C@H](O)C(=O)[O-])CC1)c1ccc([O-])cc1
240;363;0.306120;0.515576;0.307692;0.400847;240;363;1;decoy_77;Cc1ccc(OCC(=O)N2C[C@@H](O)[C@H](NC(=O)c3ncn[nH]3)C2)cc1
241;110;0.168817;0.706875;0.133333;0.400298;241;110;1;decoy_492;COc1ccc(S(=O)(=O)N2C[C@@H](CO)[C@H](CO)C2)c(C(=O)[O-])c1
242;158;0.259878;0.648744;0.142857;0.399761;242;158;1;decoy_404;COc1ccc(CNC(=O)[C@@H]2CCCN(CC(=O)[O-])C2=O)cc1O
243;385;0.276366;0.512422;0.333333;0.399681;243;385;1;decoy_421;COc1ccc(C(=O)N2C[C@@H](O)[C@H](NC(=O)[C@@H]3CCC(=O)N3)C2)cc1
244;340;0.291875;0.535477;0.285714;0.399647;244;340;1;decoy_173;COc1ccc([C@]2(C(=O)Nc3ncnc4n[n-]nc34)C[C@H](O)C2)cc1
245;209;0.412335;0.570019;0.133333;0.399592;245;209;1;decoy_262;COc1ccc(CNC(=O)N2C[C@H](O)C[C@H]2C)cc1S(N)(=O)=O
246;338;0.218266;0.560708;0.307692;0.399193;246;338;1;decoy_56;COc1cc(OC)cc(C(=O)NC[C@]2(O)C[N@H+]([C@@H](C)C(N)=O)C2)c1
247;336;0.375668;0.511670;0.250000;0.399169;247;336;1;decoy_92;COc1ccc([C@H](C)NC(=O)c2nc([O-])[nH]c(=O)c2OC)cc1
248;237;0.193300;0.625609;0.230769;0.399080;248;237;1;decoy_183;COC(=O)c1cccc(NC(=O)N2C[C@H](CO)[C@H](O)C2)c1OC
249;335;0.128003;0.593402;0.333333;0.399032;249;335;1;decoy_301;COc1cc(C[C@@H](CO)CNc2ccc(C(=O)[O-])nn2)cc(OC)c1
250;206;0.200799;0.641805;0.200000;0.399012;250;206;1;decoy_293;Cc1ccc2ncnc(N3CC[C@H](NC(=O)C(N)=O)[C@H](O)C3)c2c1
251;191;0.290465;0.622354;0.153846;0.398830;251;191;1;decoy_393;COc1ccc2c(c1)OC[C@@H](C(=O)Nc1c[nH]nc1C(=O)[O-])C2
252;384;0.257676;0.520346;0.333333;0.398575;252;384;1;decoy_401;CNc1nc(C(N)=O)c(NC(=O)Cc2ccc(OC)cc2)s1
253;146;0.267083;0.653431;0.125000;0.398315;253;146;1;decoy_185;COc1ccc(C[N@H+]2CC[C@](C)(CO)[C@@H](O)C2)cc1S(N)(=O)=O
254;329;0.107215;0.603202;0.333333;0.398245;254;329;1;decoy_106;COC(=O)[C@H]1C[C@@H](O)CN(C(=O)Nc2ccc(CC(=O)[O-])cc2)C1
255;348;0.231301;0.550995;0.307692;0.398081;255;348;1;decoy_182;COc1ccc(CC(=O)N2C[C@@H](O)[C@H](NC(=O)c3cn[nH]c3)C2)nc1
256;326;0.164835;0.587483;0.307692;0.397884;256;326;1;decoy_366;COc1cc(C(=O)N[C@H](C(=O)[O-])[C@@H](C)O)cc(OC)c1OC(F)F
257;223;0.187574;0.636756;0.214286;0.397719;257;223;1;decoy_299;NC(=O)COc1ccc(C(=O)N2CC[C@H](CO)[C@@H](O)C2)cc1
258;266;0.251325;0.589827;0.230769;0.397484;258;266;1;decoy_418;C=CCNS(=O)(=O)c1ccccc1N1CCC(O)(C(=O)[O-])CC1
259;211;0.094105;0.676520;0.230769;0.397191;259;211;1;decoy_158;O=C(c1ccc(-n2cc[nH]c2=O)cc1)N1CCC(O)(C(=O)[O-])CC1
260;244;0.241869;0.605353;0.214286;0.397162;260;244;1;decoy_426;COc1ccc(C(=O)N[C@]2(CO)CCCN(C(=O)CC(N)=O)C2)cc1
261;254;0.213741;0.609795;0.230769;0.397074;261;254;1;decoy_441;COc1ccc2c(c1OC)CCN(C(=O)[C@@H](CO)NC(N)=O)C2
262;357;0.454195;0.472959;0.230769;0.395611;262;357;1;decoy_359;COc1ccc(-n2nc(C(=O)N[C@@](C)(CO)C(=O)[O-])cc2C)cc1
263;143;0.157844;0.696148;0.142857;0.395585;263;143;1;decoy_344;COC[C@@]1(C(=O)[O-])CCCN1C(=O)Cc1ccc(O)c(O)c1
264;193;0.282240;0.626894;0.142857;0.395519;264;193;1;decoy_223;O=C([O-])[C@@H]1CC[C@H](S(=O)(=O)N[C@H]2COc3ccccc3[C@@H]2O)C1
265;302;0.250685;0.572312;0.250000;0.395212;265;302;1;decoy_115;C[C@]1(CNC(=O)N2C[C@@H](O)C[C@@H](C(=O)[O-])C2)COc2ccccc2O1
266;320;0.326684;0.539638;0.230769;0.393739;266;320;1;decoy_445;COc1ccc(NC(=O)C(=O)N2C[C@@H](C)[C@@H](O)C2)c(C(=O)[O-])c1
267;362;0.207777;0.554316;0.307692;0.393694;267;362;1;decoy_218;COc1ccc(CNC(=O)C2=NN(CCO)C(=O)CC2)c(O)c1
268;258;0.231463;0.602937;0.214286;0.393473;268;258;1;decoy_19;COC[C@H](O)C[N@@H+]1C[C@H](O)[C@H](NC(=O)c2cccc3oc(C)nc23)C1
269;359;0.122420;0.583732;0.333333;0.393284;269;359;1;decoy_361;COc1cc(C(=O)[O-])ccc1S(=O)(=O)N[C@H]1C[C@@H](CO)C1
270;156;0.194800;0.676551;0.133333;0.393148;270;156;1;decoy_75;O=C1C[C@@H](CC(=O)N2Cc3cc(O)ccc3C[C@@H]2C(=O)[O-])C(=O)N1
271;240;0.164703;0.638686;0.214286;0.392870;271;240;1;decoy_51;NC(=O)[C@H]1CCC2(CN(C(=O)[C@H](O)Cc3ccc(O)cc3)C2)O1
272;284;0.225306;0.591907;0.230769;0.391915;272;284;1;decoy_355;COc1ccc(CNC(=O)N2CCC([C@H](O)C(=O)[O-])CC2)nc1
273;176;0.200129;0.664135;0.142857;0.391750;273;176;1;decoy_345;COc1cccc([C@@H](CO)NS(=O)(=O)c2ccc(C(=O)[O-])cc2)c1
274;205;0.326019;0.605902;0.125000;0.391661;274;205;1;decoy_265;O=C([O-])[C@@H]1CN(C(=O)C2=C[C@@H](O)[C@@H](O)[C@H](O)C2)C[C@@H]1c1ccccc1
275;327;0.155005;0.593260;0.285714;0.391433;275;327;1;decoy_477;COc1ccc([C@H](CO)N(C)C(=O)C2=C[C@@H](O)[C@@H](O)[C@H](O)C2)cc1
276;286;0.207875;0.597541;0.230769;0.390093;276;286;1;decoy_403;COc1ccc(CN(CCO)C(=O)c2c[nH]c(C(N)=O)c2)c(OC)c1
277;221;0.296729;0.606644;0.142857;0.390029;277;221;1;decoy_146;O=C([O-])CCc1cccc(N[C@@H]2CC(=O)N(CCCO)C2=O)c1
278;168;0.148991;0.688013;0.142857;0.389711;278;168;1;decoy_151;O=C(c1ccc(=O)[nH]c1)N1CCC(O)(C2(C(=O)[O-])CCC2)CC1
279;246;0.372329;0.568800;0.133333;0.389042;279;246;1;decoy_26;C[C@H]1C(=O)Nc2cc(C(=O)N[C@]3(C(=O)[O-])C[C@H](CO)C3)ccc2N1C
280;180;0.166249;0.676173;0.142857;0.388697;280;180;1;decoy_431;COc1ccc(C(=O)[O-])c(S(=O)(=O)N[C@@H]2C[C@H](O)C2(C)C)c1
281;304;0.274409;0.567839;0.214286;0.388416;281;304;1;decoy_181;COc1cccc(CC(=O)N[C@@H]2CN(C(=O)c3c[nH]nn3)C[C@@H]2O)c1
282;183;0.169598;0.673595;0.142857;0.388375;282;183;1;decoy_97;CO[C@@]1(C(=O)[O-])CCN(C(=O)/C=C\c2ccc(O)c(O)c2)C1
283;224;0.284821;0.609503;0.142857;0.388339;283;224;1;decoy_271;COc1ccc(C(=O)[O-])cc1CN1C(=O)N[C@]2(CCC[NH2+]C2)C1=O
284;262;0.160359;0.629897;0.214286;0.387829;284;262;1;decoy_22;COc1ccc(NC(=O)N2CCC(O)(CO)CC2)c([N+](=O)[O-])c1
285;250;0.338422;0.577448;0.142857;0.387314;285;250;1;decoy_219;O=C(N[C@@H]1CCCc2sccc21)C(=O)N1CC(O)(C(=O)[O-])C1
286;349;0.327554;0.524737;0.230769;0.387251;286;349;1;decoy_497;CSc1ccc(N2C[C@@H](C(=O)N[C@](C)(CO)C(=O)[O-])CC2=O)cc1
287;212;0.228678;0.638134;0.142857;0.387187;287;212;1;decoy_282;COc1ccc(S(=O)(=O)[N-]c2cc(C3CC3)n[nH]2)c(CC(=O)[O-])c1
288;437;0.201976;0.505158;0.363636;0.386906;288;437;1;decoy_191;COc1ccc(C(=O)NC2CN(C(=O)c3[nH]c(=O)[nH]c3C)C2)cc1
289;424;0.243776;0.502053;0.333333;0.386868;289;424;1;decoy_39;COc1cccc([C@@H](O)C(=O)Nc2n[nH]cc2C(=O)N(C)C)c1
290;328;0.266450;0.557719;0.230769;0.386817;290;328;1;decoy_469;COc1ccc(-c2cc(C(=O)N3CC(O)(C(=O)[O-])C3)n[nH]2)cc1
291;187;0.184581;0.668021;0.133333;0.386755;291;187;1;decoy_260;COc1cccc(C(=O)N2CCC(CO)(NC(=O)C(N)=O)CC2)c1
292;296;0.129658;0.620591;0.250000;0.386681;292;296;1;decoy_464;COc1ccc(OC)c2c1CN(C(=O)[C@H](NC(=O)[O-])C(C)C)C[C@@H]2O
293;342;0.287480;0.544702;0.230769;0.386217;293;342;1;decoy_444;CC(=O)Nc1ccc(S[C@H](C)C(=O)N2CC[C@@](O)(C(=O)[O-])C2)cc1
294;160;0.333820;0.633018;0.058824;0.385960;294;160;1;decoy_15;O=C(C1=C[C@@H](O)[C@@H](O)[C@H](O)C1)N(Cc1ccccc1)Cc1c[nH+]c[nH]1
295;276;0.174590;0.617611;0.214286;0.385858;295;276;1;decoy_142;O=c1[nH]c2ccc(S(=O)(=O)Nc3ccnc(CO)c3)cc2o1
296;321;0.227566;0.576950;0.230769;0.385750;296;321;1;decoy_330;O=C([O-])[C@H](CO)NC(=O)[C@]12CCC(=O)N1c1ccccc1S2
297;181;0.180669;0.673201;0.125000;0.385607;297;181;1;decoy_32;Cc1ccc(S(=O)(=O)N2C[C@H](C[NH3+])[C@H](O)C2)cc1C(=O)[O-]
298;273;0.149478;0.629599;0.214286;0.384975;298;273;1;decoy_85;COc1ccc(C(=O)N2CC[C@@H](Nc3ncccn3)[C@H](O)C2)c(O)c1
299;232;0.259657;0.615402;0.142857;0.384702;299;232;1;decoy_126;CNS(=O)(=O)NC1CCN(C(=O)c2cccc(OC)c2O)CC1
300;290;0.186826;0.605523;0.214286;0.383477;300;290;1;decoy_109;COc1cccc(C(=O)N2CC[C@@](O)(CNC(=O)C(N)=O)C2)c1C
301;351;0.277132;0.543994;0.230769;0.383311;301;351;1;decoy_449;CC[C@H](CO)C(=O)NN1C(=O)N[C@](C)(c2ccc(OC)cc2)C1=O
302;126;0.188333;0.702451;0.066667;0.383186;302;126;1;decoy_287;O=c1[nH]c2ccc(S(=O)(=O)N[C@@H]3COCC[C@H]3O)cc2o1
303;134;0.196786;0.694577;0.071429;0.383185;303;134;1;decoy_18;O=C(NC1(C(=O)[O-])CCSCC1)c1cccc2oc(=O)[nH]c12
304;198;0.134706;0.681039;0.142857;0.383001;304;198;1;decoy_186;COc1ccc(C(=O)N2CCC([C@@]3(C)NC(=O)NC3=O)CC2)c(O)c1
305;225;0.235340;0.630114;0.133333;0.382386;305;225;1;decoy_81;O=C([O-])[C@@H]1C[C@H](N2C(=O)CNC2=O)C[N@H+]1C[C@H](O)c1ccccc1
306;263;0.324167;0.579523;0.133333;0.381827;306;263;1;decoy_70;COc1ccc(C(=O)N[C@@H]2CN(CC(=O)NC(N)=O)C[C@H]2C)cc1
307;272;0.107623;0.645696;0.214286;0.381755;307;272;1;decoy_252;Cc1ccn(C[C@](C)(O)C(=O)N2CCC(O)(C(=O)[O-])CC2)c(=O)c1
308;411;0.253160;0.516579;0.285714;0.381465;308;411;1;decoy_244;COc1ccc([C@]2(C(=O)[n+]3c(C)ncc(CN)c3N)C[C@H](O)C2)cc1
309;281;0.308302;0.573687;0.153846;0.381388;309;281;1;decoy_96;COc1ccc(NC(C)=O)c(NC(=O)[C@@H]2CC[C@H](C(=O)[O-])O2)c1
310;236;0.226405;0.626302;0.142857;0.381295;310;236;1;decoy_385;COc1cccc([C@H](NC(=O)[C@H]2CC(=O)N(C3C[NH2+]C3)C2)C(=O)[O-])c1
311;298;0.166976;0.610613;0.214286;0.380806;311;298;1;decoy_253;Cc1cccc2oc(C(=O)N3CC(O)(CNC(=O)C(N)=O)C3)cc12
312;270;0.332873;0.572241;0.133333;0.380726;312;270;1;decoy_480;COc1ccc(CS(C)(=O)=O)cc1NC(=O)N1C[C@@H](O)[C@@H](O)C1
313;159;0.241057;0.667178;0.066667;0.380494;313;159;1;decoy_280;NC(=O)COc1ccc(C[NH2+]C[C@H]2CCO[C@H]2C(=O)[O-])cc1
314;301;0.106366;0.631391;0.230769;0.379948;314;301;1;decoy_335;C[C@]1(CO)CN(C(=O)COc2ccc(OCC(=O)[O-])cc2)CC[C@@H]1O
315;213;0.220646;0.643288;0.117647;0.379935;315;213;1;decoy_204;NC(=O)[C@@]12C[C@@H]1CN(C(=O)[C@H](O)Cc1ccc(O)c(O)c1)C2
316;245;0.254281;0.613573;0.133333;0.379678;316;245;1;decoy_308;COc1ccc(CC(=O)N2CCc3[nH]nc(C(N)=O)c3C2)cc1O
317;241;0.235073;0.623403;0.133333;0.379300;317;241;1;decoy_433;C[C@H](O)C[NH2+][C@H]1CC(=O)N(Cc2ccc(C(=O)[O-])cc2)C1=O
318;325;0.189156;0.594248;0.214286;0.378986;318;325;1;decoy_288;CCS(=O)(=O)[N-]c1cc(OC)ccc1S(=O)(=O)N[C@@H](C)CO
319;439;0.197527;0.509688;0.333333;0.378741;319;439;1;decoy_4;COc1ccc(OC)c(C2=NO[C@@H](C(=O)N[C@H]3C[C@@H](O)[C@@H](O)C3)C2)c1
320;231;0.208555;0.636447;0.133333;0.378540;320;231;1;decoy_458;COc1cc(C[C@H](O)C(=O)N2CC[C@@H](C(N)=O)C2)ccc1O
321;172;0.252566;0.658755;0.062500;0.378331;321;172;1;decoy_264;COC(=O)c1cccc([C@@H](C(=O)[O-])[N@H+]2CC[C@@H](O)[C@@H](O)C2)c1
322;433;0.244717;0.499573;0.307692;0.378295;322;433;1;decoy_500;COc1ccc(CCC(=O)N2CC[C@H](NC(=O)C(N)=O)[C@H](O)C2)cc1
323;142;0.350432;0.644617;0.000000;0.377685;323;142;1;decoy_98;COc1ccc(CC[NH2+][C@@H]2CCC[C@@H]([NH3+])C2)cc1S(N)(=O)=O
