PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
191;501;0.231442;0.282013;0.500000;0.334766;191;501;1;decoy_390;CCOc1cccc(NC(=O)Nc2ccc(CC)cc2)c1
192;34;0.043851;0.719488;0.000000;0.334732;192;34;1;decoy_454;COc1ccc2ccccc2c1Nc1cc(F)ccc1[NH3+]
193;212;0.099498;0.554266;0.200000;0.334294;193;212;1;decoy_305;c1ccc(Oc2cc(-c3cccc4[nH]cnc34)ccn2)cc1
194;386;0.121061;0.507957;0.250000;0.333846;194;386;1;decoy_263;Cc1ccc(OC(C)C)c(-c2cc(C)c(C#N)c(C)n2)c1
195;315;0.078125;0.531181;0.250000;0.333563;195;315;1;decoy_189;N#Cc1c(-c2ccc3c(c2)CCCO3)ccc2ncccc12
196;27;0.031279;0.722170;0.000000;0.332796;196;27;1;decoy_249;Cc1ncc2ccccc2c1-c1ccc2cc[nH]c(=O)c2c1
197;126;0.115010;0.674158;0.000000;0.332124;197;126;1;decoy_427;CCOc1ccc(N)cc1Nc1cccc2ccccc12
198;270;0.104537;0.513094;0.250000;0.332026;198;270;1;decoy_156;Cc1cc(C#N)cc(-c2cccc(OC3CCCC3)c2)n1
199;258;0.088157;0.577362;0.166667;0.331852;199;258;1;decoy_327;N#Cc1ccc2c(-c3cc4cc(F)ccc4[nH]3)ccnc2c1
200;254;0.112008;0.540606;0.200000;0.331275;200;254;1;decoy_304;Cc1cc2n[nH]cc2cc1Nc1ccccc1OC(C)C
201;145;0.086058;0.554227;0.200000;0.330917;201;145;1;decoy_384;N#Cc1cccc(Cl)c1NCc1cc2ccccc2[nH]1
202;85;0.066808;0.602116;0.142857;0.330512;202;85;1;decoy_302;C[C@H]([NH2+][C@H](C)c1ccc[nH]1)c1ccc2ccccc2c1O
203;124;0.082324;0.576461;0.166667;0.329989;203;124;1;decoy_396;N#Cc1ccc(Nc2cc3ccccc3[nH]2)c(F)c1Cl
204;224;0.096478;0.546275;0.200000;0.329943;204;224;1;decoy_108;Cc1cc(C#N)cc(NC(=O)c2cccc(C)c2Cl)c1
205;336;0.171447;0.503935;0.200000;0.329633;205;336;1;decoy_72;Cc1cc2cc(N[C@@H](C)c3cccc(C#N)c3)ccc2c[nH+]1
206;305;0.085275;0.518090;0.250000;0.329459;206;305;1;decoy_410;CC(=O)c1ccc2cc(OCC3(CC#N)CC3)ccc2c1
207;309;0.091518;0.513945;0.250000;0.329155;207;309;1;decoy_458;Cc1cc(C)cc(CSc2c(C#N)cccc2C#N)c1
208;241;0.126018;0.549440;0.166667;0.328753;208;241;1;decoy_75;CC(C)[C@]1(C)C[C@H]1C(=O)Nc1ccc(O)c2ccccc12
209;308;0.171736;0.501633;0.200000;0.328669;209;308;1;decoy_481;Cc1cc2ccc(-c3ccc(C(=O)[O-])c(Cl)c3)cc2[nH]1
210;206;0.118701;0.529709;0.200000;0.328044;210;206;1;decoy_344;N#Cc1cnc(N[C@@H]2C[C@H]2c2ccccc2)c2ccccc12
211;48;0.034689;0.709700;0.000000;0.328037;211;48;1;decoy_133;COc1ccc(C)c(F)c1Nc1ccc(Cl)cc1N
212;284;0.159313;0.505702;0.200000;0.327394;212;284;1;decoy_235;CC(C)C[C@H]1CCN(C(=O)Nc2cccc3cc[nH]c23)C1
213;249;0.128196;0.545204;0.166667;0.327391;213;249;1;decoy_284;Cc1ccsc1C(=O)Nc1cccc2ccc(O)cc12
214;335;0.076645;0.518001;0.250000;0.327262;214;335;1;decoy_300;CSc1ccc(-c2ccc(C#N)cc2C#N)cc1Cl
215;361;0.081360;0.547340;0.200000;0.326643;215;361;1;decoy_383;N#Cc1nccc2cc(-c3cccc4cnccc34)ccc12
216;144;0.091631;0.562255;0.166667;0.325922;216;144;1;decoy_221;Cc1c(C#N)cccc1NCc1cc2c(F)cccc2[nH]1
217;307;0.106509;0.530292;0.200000;0.325259;217;307;1;decoy_142;COC(=O)Nc1cccc2ccc(-c3ccccc3)nc12
218;364;0.094350;0.502160;0.250000;0.324559;218;364;1;decoy_191;COc1cc(/C=C/c2ccc(C#N)cc2)cc2ncccc12
219;370;0.094001;0.499361;0.250000;0.323213;219;370;1;decoy_271;COc1cccc(-c2ccc(-c3cccnc3)cc2)c1C#N
220;51;0.047225;0.691492;0.000000;0.322978;220;51;1;decoy_270;CCOc1ccccc1Nc1c(N)cc(Cl)cc1F
221;146;0.091894;0.555276;0.166667;0.322848;221;146;1;decoy_264;N#Cc1cccc(-c2ccc3[nH]c4cccnc4c3c2)c1F
222;46;0.031188;0.700011;0.000000;0.322802;222;46;1;decoy_435;N#Cc1ccc2ccccc2c1Nc1cc(F)nc(F)c1
223;304;0.090131;0.498155;0.250000;0.321703;223;304;1;decoy_216;N#Cc1cccc(Cc2ccc(Oc3ccccc3)nc2)c1
224;217;0.102637;0.545429;0.166667;0.321102;224;217;1;decoy_165;CC[C@@H](C(=O)Nc1cc(C)c(O)c(C)c1)c1ccccc1
225;67;0.029673;0.696998;0.000000;0.321067;225;67;1;decoy_207;Cc1ccc2c(c1)[C@H](Oc1cccc(C)c1[N+](=O)[O-])CC2
226;339;0.147808;0.497891;0.200000;0.321003;226;339;1;decoy_163;CC(C)c1ccc(NC(=O)c2ccccc2CC#N)cc1
227;225;0.072616;0.539652;0.200000;0.320997;227;225;1;decoy_122;Cc1cccc2ccc(NCCc3ccc(C#N)cc3)[nH+]c12
228;376;0.126402;0.509557;0.200000;0.320901;228;376;1;decoy_340;N#Cc1cc2cccnc2nc1-c1ccc2ccccc2c1
229;330;0.056339;0.548449;0.200000;0.320887;229;330;1;decoy_13;Cc1c(C#N)cccc1-c1[nH+]ccc2c3c([nH]c12)CCCC3
230;30;0.036037;0.692894;0.000000;0.320812;230;30;1;decoy_19;N#Cc1cc(F)cc(F)c1Nc1cncc2ccccc12
231;320;0.200469;0.468009;0.200000;0.320721;231;320;1;decoy_152;COc1cccc(-c2ccc3c(N)cc[nH+]c3c2)c1Cl
232;271;0.114067;0.515006;0.200000;0.320269;232;271;1;decoy_422;Cc1ccc(OC(=O)Nc2cccc3cnccc23)cc1
233;49;0.043572;0.685912;0.000000;0.319554;233;49;1;decoy_369;COc1cccc(C)c1Nc1ccc(Cl)c2cn[nH]c12
234;325;0.082929;0.529500;0.200000;0.319008;234;325;1;decoy_257;N#Cc1ccc2ccnc(-c3ccc4ccccc4n3)c2c1
235;381;0.102606;0.484868;0.250000;0.318842;235;381;1;decoy_70;COc1ccc(-c2cc3cc(F)ccc3o2)cc1CC#N
236;149;0.052784;0.678804;0.000000;0.318658;236;149;1;decoy_73;COc1ccc(C)cc1Nc1cc(Cl)cc2[nH]ncc12
237;380;0.099713;0.517915;0.200000;0.317990;237;380;1;decoy_38;CC(=O)Nc1c(C)cc(-c2ccccc2C(C)=O)cc1C
238;345;0.164893;0.502353;0.166667;0.317282;238;345;1;decoy_280;N#Cc1ccc(-c2ccc3c(c2)[nH]c2cc[nH+]cc23)c(F)c1
239;382;0.083580;0.524426;0.200000;0.316887;239;382;1;decoy_119;CC(C)(C)c1ccccc1NC(=O)c1csc(C#N)c1
240;383;0.104263;0.512856;0.200000;0.316851;240;383;1;decoy_154;Cc1cc(-c2cncc(C#N)c2)nc2c(C(C)C)cccc12
241;420;0.139078;0.459359;0.250000;0.316481;241;420;1;decoy_88;COc1cccc(-c2ccc(-c3ccccc3)cn2)c1C#N
242;312;0.108104;0.508088;0.200000;0.315666;242;312;1;decoy_224;CC1(CC(=O)Nc2sc3ccccc3c2C#N)CCC1
243;371;0.093481;0.515518;0.200000;0.315353;243;371;1;decoy_247;Cc1cccc(-c2ccc3cc(C#N)c(C#N)cc3c2)c1F
244;56;0.027872;0.684551;0.000000;0.315016;244;56;1;decoy_329;Cc1ccc2ccccc2c1-c1ccc2ccc(N)nc2n1
245;45;0.027712;0.683915;0.000000;0.314690;245;45;1;decoy_115;Cc1ccc2nccc(-c3cc4ccccc4[nH]c3=O)c2c1
246;440;0.120398;0.465347;0.250000;0.314506;246;440;1;decoy_187;CC1(C)CN(c2ccc([N+](=O)[O-])cc2)[C@H]1c1ccccc1
247;365;0.095976;0.478506;0.250000;0.314322;247;365;1;decoy_8;CCN(C(=O)c1nc(C(C)C)oc1C)c1cccc(C)c1
248;290;0.140290;0.524420;0.142857;0.313919;248;290;1;decoy_256;O=C(Nc1cccc2ccc(O)cc12)C(F)=C1CCCC1
249;181;0.079221;0.541591;0.166667;0.313521;249;181;1;decoy_437;c1cncc(-c2ccnc(Nc3cc4ccccc4[nH]3)c2)c1
250;348;0.083399;0.515515;0.200000;0.312831;250;348;1;decoy_180;N#Cc1ccc(/C=C/c2cccc(-c3cccnc3)n2)cc1
251;333;0.081909;0.516264;0.200000;0.312796;251;333;1;decoy_17;CC(C)[C@H](C#N)c1ccc(-c2ccc3cncnc3c2)cc1
252;388;0.089950;0.509637;0.200000;0.311824;252;388;1;decoy_294;N#Cc1c(-c2ccnc3ccccc23)ncc2ccccc12
253;327;0.063035;0.546577;0.166667;0.311719;253;327;1;decoy_391;Cc1cc(F)cc2[nH]c(-c3cccc(Cl)c3C#N)nc12
254;42;0.047132;0.666481;0.000000;0.311699;254;42;1;decoy_438;Cc1c(C#N)c(-c2c[nH]c3ccccc23)nc2ccccc12
255;391;0.105160;0.467161;0.250000;0.311513;255;391;1;decoy_220;CC(C)Oc1ccc(-c2cccc(C3(C#N)CC3)c2)nc1
256;57;0.034660;0.672397;0.000000;0.311243;256;57;1;decoy_107;N#C[C@H](Oc1cc2cc[nH]c2cc1F)c1ccccc1F
257;130;0.040709;0.668887;0.000000;0.311177;257;130;1;decoy_63;N#Cc1ccc(-c2ccccc2-c2ncc[nH]2)c(Cl)c1
258;395;0.139441;0.516967;0.142857;0.310353;258;395;1;decoy_41;Cc1cc(CO)cc(Nc2ccc(O)c3ccccc23)c1
259;407;0.115304;0.456252;0.250000;0.309139;259;407;1;decoy_317;Cc1cc(C)c(C#N)c(-c2ccccc2OCC(C)C)n1
260;396;0.106526;0.493904;0.200000;0.308888;260;396;1;decoy_367;Cc1ccc2[nH]c(-c3ncc(C#N)c4ccccc34)cc2c1
261;450;0.069419;0.514104;0.200000;0.308701;261;450;1;decoy_295;CCOc1ccccc1Nc1cccc(NC(=O)CC)c1
262;385;0.080800;0.507630;0.200000;0.308634;262;385;1;decoy_102;CC(C)(C)Oc1cccc(Nc2c[nH]c3ncccc23)c1
263;61;0.097140;0.630889;0.000000;0.308185;263;61;1;decoy_322;COc1cc(Nc2cccc3cccc(N)c23)ccc1F
264;53;0.050700;0.656090;0.000000;0.307916;264;53;1;decoy_237;COc1cccc(Cl)c1Nc1cccc(Cl)c1N
265;89;0.071966;0.644099;0.000000;0.307836;265;89;1;decoy_239;[NH3+]Cc1ccc(Nc2c(Cl)ncc3ccccc23)cc1
266;373;0.095691;0.494865;0.200000;0.306612;266;373;1;decoy_350;CC(C)[C@@H]1N(C(=O)Nc2cccc3[nH]ccc23)CC1(C)C
267;424;0.102557;0.490629;0.200000;0.306422;267;424;1;decoy_413;Cc1ccc(C#N)c(N[C@@H](C)c2ccc3ccccc3c2)n1
268;142;0.042375;0.657043;0.000000;0.306263;268;142;1;decoy_193;[NH3+]Cc1ccc(Nc2ccnc3c(Cl)cccc23)cc1
269;65;0.036800;0.659546;0.000000;0.305996;269;65;1;decoy_358;COc1c(Nc2c(N)cccc2Cl)ccc(C)c1F
270;369;0.054718;0.554061;0.142857;0.305864;270;369;1;decoy_299;Cc1cc(Nc2ccccc2OC(F)F)cc(C)c1N
271;295;0.069373;0.507497;0.200000;0.305717;271;295;1;decoy_95;CCC(CC)n1ccc(C(=O)Nc2c(C)cccc2C)n1
272;352;0.081579;0.500548;0.200000;0.305641;272;352;1;decoy_46;Cc1cc(C)c(C#N)c(-c2cc(OC(C)C)ccc2F)n1
273;410;0.121702;0.477941;0.200000;0.305499;273;410;1;decoy_166;CC(=O)c1ccc(Cl)c(NC(=O)c2ccc(C)cc2)c1
274;423;0.093511;0.459136;0.250000;0.304989;274;423;1;decoy_43;COc1cc(-c2nc(C)cc(C)c2C#N)ccc1C1CC1
275;392;0.094154;0.491831;0.200000;0.304862;275;392;1;decoy_242;N#Cc1cc(-c2cccc3cnccc23)nc2ccccc12
276;408;0.123211;0.474725;0.200000;0.304429;276;408;1;decoy_175;C[C@H]1C[C@@H](Nc2ccc3c(C#N)c[nH]c3c2)c2ccccc21
277;128;0.046161;0.650768;0.000000;0.304386;277;128;1;decoy_451;CC(=O)c1ccc2ccccc2c1NC(=O)[C@@H](C)C(C)C
278;379;0.079609;0.496815;0.200000;0.303469;278;379;1;decoy_212;CCCOc1ccnc(-c2cc3c(Cl)cccc3[nH]2)n1
279;428;0.150527;0.479568;0.166667;0.303437;279;428;1;decoy_312;Cc1nc(N)ncc1-c1ccc2cc3ccccc3cc2c1
280;118;0.046295;0.647781;0.000000;0.303075;280;118;1;decoy_140;Cc1c(C#N)c(O[C@H]2CCCC[C@H]2F)nc2ccccc12
281;368;0.038890;0.515799;0.200000;0.301832;281;368;1;decoy_450;N#CCc1ccc(-c2ccc3[nH]c4ccccc4c3c2)nc1
282;76;0.038649;0.648726;0.000000;0.301589;282;76;1;decoy_429;Cc1c(C#N)cccc1C(=O)Nc1cccc2ccccc12
283;81;0.082544;0.623860;0.000000;0.301373;283;81;1;decoy_323;N#Cc1cccc2c1CC[C@H]2Nc1[nH+]ccc2ccccc12
284;251;0.103003;0.515647;0.142857;0.300649;284;251;1;decoy_164;Cc1cc(Oc2ccc(F)cc2F)c(F)cc1[N+](=O)[O-]
285;108;0.073515;0.627021;0.000000;0.300538;285;108;1;decoy_419;Cc1cccc(C(=O)Oc2cccc3c(O)cccc23)c1
286;403;0.084042;0.509991;0.166667;0.300507;286;403;1;decoy_18;Cc1c(F)ccc2nc(-c3ccc(Cl)c(C#N)c3)[nH]c12
287;178;0.035541;0.647361;0.000000;0.300198;287;178;1;decoy_45;Cc1ccc2ncc(C#N)c(OC[C@@H](C)C(C)(C)C)c2c1
288;418;0.107447;0.473970;0.200000;0.300148;288;418;1;decoy_192;Cc1cc(NC(=O)CC(C)C)ccc1Oc1ccncc1
289;78;0.055874;0.635825;0.000000;0.300090;289;78;1;decoy_202;COc1cccc(C2CC2)c1Nc1ccc2nc[nH]c2c1
290;245;0.061240;0.632514;0.000000;0.299941;290;245;1;decoy_148;COc1ccc(Nc2ccc(Cl)c(C)c2F)c(N)c1
291;401;0.087466;0.506438;0.166667;0.299764;291;401;1;decoy_90;Oc1ccc(-c2nc3c(Cl)cccc3[nH]2)c(Cl)c1
292;406;0.043340;0.507388;0.200000;0.299159;292;406;1;decoy_150;COc1cccc2[nH]c(-c3ccc(F)c4ccoc34)nc12
293;114;0.070504;0.625112;0.000000;0.298926;293;114;1;decoy_423;Cc1cc(-c2c(F)cc(C(=O)[O-])cc2F)cc2[nH]ccc12
294;472;0.081359;0.452104;0.250000;0.298786;294;472;1;decoy_60;COc1ccc(-c2ccc(-c3ccccc3)nc2)c(C#N)c1
295;469;0.077462;0.453657;0.250000;0.298511;295;469;1;decoy_236;CC(=O)Oc1ccc(-c2ccc(C(C)(C)C#N)cc2)cc1
296;405;0.119753;0.462560;0.200000;0.298090;296;405;1;decoy_16;COc1nc(C(C)C)ccc1-c1cccc(CC#N)c1F
297;430;0.134122;0.476003;0.166667;0.297732;297;430;1;decoy_314;Oc1cncc(-c2ccc3cc(-c4ccccc4)[nH]c3c2)c1
298;104;0.031997;0.642242;0.000000;0.297008;298;104;1;decoy_118;CCC[C@H](Oc1cnc(Cl)c(C#N)c1)c1ccccc1
299;99;0.024860;0.645758;0.000000;0.296806;299;99;1;decoy_194;N#Cc1cc(Oc2ccc(Cl)c3ccccc23)ccn1
300;92;0.028678;0.642770;0.000000;0.296416;300;92;1;decoy_157;Cc1cccc2c1[C@@H](Oc1cccc(F)c1[N+](=O)[O-])CC2
301;256;0.060245;0.624644;0.000000;0.296151;301;256;1;decoy_253;Cc1ccc2c(-c3ccc4[nH]c(=O)ccc4c3)cccc2n1
302;475;0.100114;0.435460;0.250000;0.295986;302;475;1;decoy_394;C=CCOc1ccc(-c2ccc3ccccc3c2)nc1C#N
303;283;0.081620;0.612193;0.000000;0.295892;303;283;1;decoy_301;COc1cccc(C2CC2)c1Nc1c([NH3+])ccc(F)c1C
304;329;0.065350;0.486641;0.200000;0.295326;304;329;1;decoy_375;Cc1nc(C(C)C)ccc1COc1ccc(C#N)cc1F
305;236;0.141296;0.577399;0.000000;0.295154;305;236;1;decoy_83;Cc1[nH+]c(-c2cccnc2OC(C)(C)C)cc2[nH]ccc12
306;116;0.030388;0.638716;0.000000;0.295019;306;116;1;decoy_28;N#Cc1ccc(Nc2cccc3cccc(Cl)c23)cn1
307;324;0.091726;0.507650;0.142857;0.294231;307;324;1;decoy_32;Cc1c(CO)cccc1Nc1ccc2cc(O)ccc2c1
308;111;0.028471;0.637996;0.000000;0.294216;308;111;1;decoy_183;Nc1ncc(-c2cccc3oc4ccccc4c23)cc1F
309;355;0.092480;0.468924;0.200000;0.294136;309;355;1;decoy_297;CCNC(=O)Nc1cccc(Oc2ccc(C)cc2C)c1
310;69;0.031346;0.635213;0.000000;0.293682;310;69;1;decoy_259;N#Cc1c(-c2cncc3ccccc23)ccc2ncccc12
311;452;0.111983;0.456678;0.200000;0.293501;311;452;1;decoy_349;COc1cccc2cc(-c3cnc(N)c(Cl)c3)ccc12
312;153;0.029681;0.634473;0.000000;0.292933;312;153;1;decoy_448;N#Cc1ccc(Cl)nc1Nc1ccc2ccccc2c1
313;332;0.079756;0.494315;0.166667;0.292381;313;332;1;decoy_388;C[C@@H]([NH2+]C[C@H]1CC[C@@H](C#N)CC1)c1cc2ccccc2[nH]1
314;198;0.048124;0.622712;0.000000;0.292251;314;198;1;decoy_155;Cc1cnc(-c2cc3ccccc3[nH]c2=O)c2ccccc12
315;161;0.047561;0.622236;0.000000;0.291896;315;161;1;decoy_205;CCOc1cccc(F)c1-c1nc(C(C)C)ccc1C#N
316;183;0.039013;0.626982;0.000000;0.291895;316;183;1;decoy_213;c1ccc(OCC2CC2)c(Nc2cccc3c[nH]nc23)c1
317;216;0.053328;0.618622;0.000000;0.291712;317;216;1;decoy_445;COc1cc(Nc2ccc(C)cc2[NH3+])cc2ccccc12
318;98;0.037009;0.626220;0.000000;0.291051;318;98;1;decoy_176;O=[N+]([O-])c1cc(O[C@@H]2CCCc3ccccc32)ccc1F
319;101;0.030488;0.629185;0.000000;0.290755;319;101;1;decoy_117;CC(=O)c1cc(O)cc(O[C@H](c2ccccc2)C2CC2)c1
320;462;0.120684;0.445475;0.200000;0.290635;320;462;1;decoy_138;CC[C@H]1CC[C@H](C)N1C(=O)Nc1ccc2[nH]c(C)cc2c1
321;233;0.046472;0.619511;0.000000;0.290398;321;233;1;decoy_403;CC[C@H](C)Oc1c2c(O)cccc2cc2cccc(O)c12
322;113;0.029340;0.629024;0.000000;0.290396;322;113;1;decoy_77;Cc1ccc([C@H](C)Nc2nccc(C#N)c2Cl)c(C)c1
323;354;0.088230;0.484263;0.166667;0.289976;323;354;1;decoy_211;Cc1c(Nc2ccc(OCC3CC3)cc2)ccc(F)c1N
324;432;0.071977;0.469890;0.200000;0.289445;324;432;1;decoy_86;COc1cccc2cc([C@@H](C)[NH2+][C@H](C)c3ccc[nH]3)oc12
325;285;0.043429;0.618179;0.000000;0.289038;325;285;1;decoy_232;Cc1ccc(Nc2cccc3[nH]ncc23)c(OC(C)C)c1
326;474;0.100036;0.453201;0.200000;0.288949;326;474;1;decoy_173;Cc1cc2cc(-c3ncc4c(c3C#N)CCCC4)ccc2[nH]1
327;190;0.112376;0.578208;0.000000;0.288288;327;190;1;decoy_339;C[C@H](Nc1cncc(CC#N)c1)c1ccc2ccccc2c1
328;232;0.068118;0.601690;0.000000;0.287790;328;232;1;decoy_364;COc1ccc(F)c(Nc2cccc(C)c2N)c1Cl
329;96;0.032311;0.619996;0.000000;0.287076;329;96;1;decoy_352;C[C@H](O)c1ccc(Nc2c(O)ccc3ccccc23)cc1
330;223;0.048184;0.611054;0.000000;0.287020;330;223;1;decoy_440;COc1cc(Nc2cc(C)ccc2[NH3+])c2ccccc2c1
331;459;0.108558;0.442422;0.200000;0.286229;331;459;1;decoy_178;CC(C)Oc1ccc2cc(-c3ccc(N)nc3)ccc2c1
332;159;0.037540;0.613571;0.000000;0.285492;332;159;1;decoy_393;Cc1cnc(NCCc2ccc3ccccc3c2)c(C#N)c1
333;182;0.036427;0.613549;0.000000;0.285204;333;182;1;decoy_269;C[C@H](c1ccccc1[N+](=O)[O-])N1C[C@H](C)c2ccccc21
334;436;0.094085;0.447931;0.200000;0.285090;334;436;1;decoy_123;N#Cc1cc(NC/C=C/c2ccccc2)nc2ccccc12
335;119;0.046264;0.607641;0.000000;0.285004;335;119;1;decoy_151;CCOc1ccc(C)c(F)c1Nc1ccc2[nH]ncc2c1
336;445;0.176073;0.423739;0.166667;0.284701;336;445;1;decoy_456;Oc1cc2ccccc2cc1[NH+]=c1cc[nH]c2ccccc12
337;231;0.027859;0.616960;0.000000;0.284597;337;231;1;decoy_99;N#C[C@H]1CC=C(c2ncnc3cc4ccccc4cc23)CC1
338;279;0.097405;0.578057;0.000000;0.284477;338;279;1;decoy_281;N#Cc1cc(-c2ccc([C@@H]3CCC[NH2+]3)cc2)c2cc[nH]c2c1
339;152;0.058601;0.598984;0.000000;0.284193;339;152;1;decoy_290;CC(=O)c1cc(C)ccc1O[C@H](CC#N)c1ccccc1
340;156;0.059271;0.598411;0.000000;0.284103;340;156;1;decoy_434;CCOc1ccccc1NC(=O)Nc1c(C)cccc1C
341;412;0.082721;0.500323;0.125000;0.283325;341;412;1;decoy_343;N#Cc1cccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c1
342;337;0.204972;0.515469;0.000000;0.283204;342;337;1;decoy_82;Cc1cc(O)cc([NH+]=c2cc[nH]c3ccc(Cl)cc23)c1
343;175;0.096653;0.575531;0.000000;0.283152;343;175;1;decoy_23;Cc1noc2ccc(-c3ccccc3C3([NH3+])CCC3)cc12
344;435;0.088106;0.446266;0.200000;0.282846;344;435;1;decoy_398;c1ccc(Oc2ccc(-c3nc4ccccc4[nH]3)cn2)cc1
345;491;0.077420;0.418763;0.250000;0.282798;345;491;1;decoy_246;COc1ccc2ncc(/C=C/c3ccc(C#N)cc3)cc2c1
346;193;0.036916;0.607534;0.000000;0.282619;346;193;1;decoy_276;CC[C@@H](Oc1ccc(/C=C/[N+](=O)[O-])cc1)c1ccccc1
347;234;0.059417;0.594512;0.000000;0.282385;347;234;1;decoy_353;CC(C)(CC#N)C[NH2+][C@H]1CCCc2c1[nH]c1ccccc21
348;210;0.042577;0.603350;0.000000;0.282152;348;210;1;decoy_25;Cc1[nH]c(SCC2(C#N)CCC2)nc1-c1ccccc1
349;177;0.033969;0.607456;0.000000;0.281848;349;177;1;decoy_405;CC[C@@H](C)c1ccccc1OC(=O)c1cccc(C#N)c1
350;338;0.057834;0.593549;0.000000;0.281555;350;338;1;decoy_162;Cc1ccc(OC(C)C)c(Nc2cc(C)c(N)cc2C)c1
351;292;0.063918;0.590139;0.000000;0.281542;351;292;1;decoy_35;CC(C)c1c[nH]c2ncc(-c3cccc4c3OCO4)cc12
352;282;0.033988;0.605864;0.000000;0.281136;352;282;1;decoy_381;COc1cc2ccccc2cc1Nc1ccc(F)c(N)c1
353;298;0.037339;0.602869;0.000000;0.280626;353;298;1;decoy_392;O=C([O-])c1ccc(Nc2cccc3sccc23)c(F)c1
354;461;0.072689;0.470514;0.166667;0.279904;354;461;1;decoy_68;Cc1cccc2ncc(-c3ccc4cc(O)ccc4c3)nc12
355;208;0.053791;0.591662;0.000000;0.279696;355;208;1;decoy_92;CCc1cccc(C)c1NC(=O)c1cc(C(C)=O)cs1
356;460;0.215519;0.390679;0.166667;0.279685;356;460;1;decoy_251;CCCCOc1ccc2cc(NCC[C@@H](C)[NH3+])ccc2c1
357;301;0.042883;0.597384;0.000000;0.279544;357;301;1;decoy_179;COc1cc(-c2ccc(N)cc2Cl)nc2ccccc12
358;299;0.104518;0.563019;0.000000;0.279488;358;299;1;decoy_42;CC(=O)c1ccc2[nH]c3c(C(C)=O)cc(Cl)cc3c2c1
359;356;0.077263;0.578065;0.000000;0.279445;359;356;1;decoy_141;N#Cc1ccc(Cl)c(Nc2cccc3ncccc23)c1
360;173;0.043409;0.596352;0.000000;0.279211;360;173;1;decoy_182;COc1cc(C)c(-c2ccc3cc(N)cnc3c2)c(C)c1
361;259;0.052483;0.590435;0.000000;0.278816;361;259;1;decoy_40;Cc1cocc1C(=O)N(C)[C@@H](C)c1cc2ccccc2o1
362;235;0.040710;0.596820;0.000000;0.278746;362;235;1;decoy_109;COc1c(Cl)cccc1Nc1ccc2c(C)[nH]nc2c1
363;402;0.082272;0.477665;0.142857;0.278375;363;402;1;decoy_289;Cc1ccc(Nc2ccc(OC(F)F)cc2)c(N)c1C
364;481;0.057109;0.419104;0.250000;0.277874;364;481;1;decoy_57;CC(C)C(C)(C)NC(=O)c1ccc(Oc2ccccc2)o1
365;470;0.129667;0.434240;0.166667;0.277825;365;470;1;decoy_282;Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1O
366;200;0.044386;0.592238;0.000000;0.277604;366;200;1;decoy_67;CC(C)Oc1cccc(F)c1Nc1cc2cccnc2[nH]1
367;167;0.043901;0.590387;0.000000;0.276649;367;167;1;decoy_245;Cc1cc(NC(=O)c2cccc3ccsc23)ccc1O
368;174;0.047281;0.588474;0.000000;0.276633;368;174;1;decoy_378;Cc1ccc(C[C@@H](C#N)Sc2ccccc2C#N)cc1
369;306;0.037947;0.593581;0.000000;0.276598;369;306;1;decoy_209;CCCOc1ccccc1NC(=O)[C@H](C)c1ccc(C)o1
370;313;0.072258;0.573207;0.000000;0.276008;370;313;1;decoy_240;COc1cccc(Nc2cccc(C3CCCC3)c2)c1[NH3+]
371;195;0.102585;0.553745;0.000000;0.274831;371;195;1;decoy_131;COc1cccc(Nc2cc(N)cc(Cl)c2C)c1F
372;326;0.232791;0.481219;0.000000;0.274747;372;326;1;decoy_371;O=C([O-])c1ccc(Nc2ccc(Cl)cc2[S-])cc1
373;191;0.039361;0.588562;0.000000;0.274693;373;191;1;decoy_71;CC(C)Oc1ccccc1Nc1cc(F)c2cn[nH]c2c1
374;399;0.329808;0.426659;0.000000;0.274449;374;399;1;decoy_167;Cc1cc(Nc2cccc(C[NH3+])c2)cc(C)c1OC(C)C
375;311;0.102885;0.552386;0.000000;0.274295;375;311;1;decoy_241;Cc1cc(N)ccc1Nc1ccccc1OC1CCCC1
376;334;0.029441;0.591270;0.000000;0.273432;376;334;1;decoy_233;N#CCc1cccnc1-c1ccc2oc3ccccc3c2c1
377;302;0.043646;0.582134;0.000000;0.272872;377;302;1;decoy_120;CCC[C@H](C)Oc1cc(C(=O)c2ccccc2)ccc1O
378;480;0.115061;0.408839;0.200000;0.272743;378;480;1;decoy_377;Cc1ccccc1Oc1ccc(NC(=O)NC2CC2)cc1
379;147;0.038166;0.584021;0.000000;0.272351;379;147;1;decoy_421;N#Cc1ccc(SCc2ccc(Cl)cc2C#N)cc1
380;289;0.090942;0.553975;0.000000;0.272024;380;289;1;decoy_147;CC(C)C[C@@H](Cc1ccccc1)Oc1cc(O)ccc1O
381;487;0.076010;0.428182;0.200000;0.271684;381;487;1;decoy_333;Cc1ccc2[nH]c(-c3ccc4nc(C#N)ccc4c3)cc2c1
382;215;0.050792;0.575330;0.000000;0.271597;382;215;1;decoy_9;Cc1cccc(NC(=O)c2ccccc2C(C)(C)C)c1O
