PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
140;185;0.252456;0.676029;0.200000;0.427327;140;185;1;decoy_197;CC(C)(Cn1c(Cc2cccnc2)nnc1N1CCC[C@H](CNS(C)(=O)=O)C1)c1ccccn1
141;294;0.370128;0.601066;0.214286;0.427297;141;294;1;decoy_222;COC(=O)c1cc2c(nc1-c1cnn(C)c1)CCN(C(=O)c1c[nH]c(=O)c(Br)c1)CC2
142;142;0.190221;0.652659;0.285714;0.426966;142;142;1;decoy_229;O=C(c1cc(Br)cs1)N1CCO[C@]2(CCN(C(=O)c3c([O-])cc(O)cc3O)C2)C1
143;333;0.352113;0.619798;0.200000;0.426938;143;333;1;decoy_310;Cc1nc(N)sc1C(=O)N1CCC(OC2CCN(C(=O)c3ccc(Cl)nn3)CC2)CC1
144;93;0.261307;0.648987;0.230769;0.426602;144;93;1;decoy_260;C[C@@H](C#N)c1cccc(C(=O)N2CCOC[C@@]3(C2)CN(C(=O)c2cc(Cl)c[nH]c2=O)CCO3)c1
145;194;0.276352;0.637229;0.235294;0.426429;145;194;1;decoy_217;O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+]2CCN(c3ccc([N+](=O)[O-])nc3)CC2)c2ccccc2N1
146;338;0.307611;0.633593;0.214286;0.426305;146;338;1;decoy_363;C[C@@H](C(=O)N1CCO[C@@]2(CCN(C(=O)c3ccc(-c4ccc(=O)[nH]n4)cc3)C2)C1)c1ccccn1
147;12;0.284661;0.714712;0.111111;0.426119;147;12;1;decoy_454;CC(C)NC(=O)c1nnc(N2CCC[C@H](S(C)(=O)=O)C2)n1Cc1ccccc1OC(F)(F)F
148;270;0.280180;0.633794;0.235294;0.425841;148;270;1;decoy_475;Nc1ncc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4c[nH]c5ncc(C(F)(F)F)cc45)C3)C2)s1
149;143;0.288323;0.641677;0.214286;0.425121;149;143;1;decoy_186;C/C(=C\c1cccnc1)C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cccnc1C(=O)OC(C)C)C2
150;244;0.322206;0.632035;0.200000;0.424967;150;244;1;decoy_474;Nc1nc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4cncc(-c5ccccc5C=O)c4)C3)C2)cs1
151;76;0.338238;0.676807;0.117647;0.424417;151;76;1;decoy_6;Cc1cc(C)n(Cc2nnc(N3CCC(C(N)=O)CC3)n2C[C@](C)(O)c2ccccc2Cl)n1
152;178;0.289840;0.648061;0.200000;0.424087;152;178;1;decoy_287;Cc1noc(C)c1C[N@H+]1CCOC[C@]2(CCCN(S(=O)(=O)c3ccc(F)c(C(=O)[O-])c3)C2)C1
153;211;0.315913;0.600234;0.250000;0.424084;153;211;1;decoy_495;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3cncc(OCC(F)(F)F)n3)cc2)C[C@@H](C)O1
154;57;0.333749;0.656758;0.150000;0.423978;154;57;1;decoy_344;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC[C@@H](C(F)(F)F)C2)n1Cc1nccc(C(F)F)n1
155;126;0.271977;0.648084;0.214286;0.423918;155;126;1;decoy_477;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)N1CCN(c2ncccn2)CC1
156;226;0.268445;0.624982;0.250000;0.423353;156;226;1;decoy_20;CCOC(=O)c1c(S(=O)(=O)N[C@@H]2CCN(c3cccc(OC(F)(F)F)c3)C2)n[nH]c1C
157;223;0.326646;0.625669;0.200000;0.423212;157;223;1;decoy_460;CC(=O)Nc1ncc(S(=O)(=O)N2CCC(NC(=O)c3ccc(Br)cc3)CC2)s1
158;218;0.322672;0.633455;0.187500;0.421973;158;218;1;decoy_10;Cc1nc2ccncc2cc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC(F)F)cn1)C2
159;6;0.332699;0.711145;0.062500;0.421940;159;6;1;decoy_219;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(Cc3ccc(Cl)cc3)n2Cc2cc(C)on2)C1
160;109;0.324930;0.623744;0.200000;0.421917;160;109;1;decoy_291;Cc1nc(C(=O)N2CCN(c3cccc4cc(S(=O)(=O)c5ccccc5)cnc34)CC2)n[nH]1
161;380;0.339104;0.595145;0.230769;0.421822;161;380;1;decoy_181;COC(=O)c1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cc5cc(C)ccc5[nH]4)C3)C2)cn1
162;111;0.320255;0.670028;0.133333;0.421576;162;111;1;decoy_419;CCc1oncc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1cc(N)c(Br)cc1C
163;254;0.349875;0.608280;0.200000;0.421195;163;254;1;decoy_96;Cc1ccc(C(=O)N2CCN(Cc3nc(-c4cccs4)no3)CC2)cc1NS(C)(=O)=O
164;114;0.428624;0.619287;0.117647;0.421129;164;114;1;decoy_358;O=C1CN(S(=O)(=O)c2cccc(C(=O)Nc3ccc(Oc4cccc(F)c4)nc3)c2)CCN1
165;91;0.318483;0.669831;0.133333;0.421045;165;91;1;decoy_323;CC(C)CNc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@@H]1Cc2ccccc2C(=O)O1
166;169;0.273200;0.640709;0.214286;0.420905;166;169;1;decoy_38;Cc1oc2cc(O)ccc2c1C(=O)N1CCOC[C@@]2(CN(C(=O)c3cncc(F)c3)CCO2)C1
167;41;0.312326;0.682553;0.117647;0.420525;167;41;1;decoy_5;CC[C@@H](C)c1[nH+]nc(N2CCN([C@@H](C(N)=O)c3ccccc3)CC2)n1CCc1nccnc1C
168;378;0.378107;0.590598;0.200000;0.420296;168;378;1;decoy_21;CS(=O)(=O)CC(=O)N1CCCC[C@H]1c1cc(NC(=O)C2CCN(c3ccccc3)CC2)n[nH]1
169;39;0.302947;0.681884;0.125000;0.420084;169;39;1;decoy_162;CC(=O)NC[C@H]1CCCN(c2nnc(-c3cccc(S(C)(=O)=O)c3)n2CCc2ccccn2)C1
170;459;0.454922;0.547425;0.200000;0.420072;170;459;1;decoy_499;CN(C)C(=O)c1nc(CNc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cn2)no1
171;217;0.347690;0.650611;0.133333;0.419698;171;217;1;decoy_136;Cc1ccc(C(=O)N2CC[C@]3(CN(C(=O)c4nc(-c5ccccc5)ns4)CCO3)C2)c(=O)[nH]1
172;290;0.288452;0.647369;0.187500;0.419679;172;290;1;decoy_266;CC(C)(O)c1ccc(Cn2c(-c3ccccn3)nnc2N2CCC[C@H](CNS(C)(=O)=O)C2)cc1
173;419;0.172097;0.614325;0.333333;0.419470;173;419;1;decoy_176;COc1ccc(C(=O)N2CCC(OC3CCN(C(=O)c4cc([O-])[nH]c(=O)c4)CC3)CC2)c(OC)c1
174;322;0.353706;0.602066;0.200000;0.419356;174;322;1;decoy_414;CSc1cccc(C(=O)N2CCO[C@]3(COCCN(C(=O)c4cc(C(F)F)no4)C3)C2)c1O
175;400;0.344456;0.597301;0.214286;0.419185;175;400;1;decoy_203;CN(C)C(=O)Cc1ccccc1NC(=O)c1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)cn1
176;43;0.276204;0.652986;0.187500;0.419145;176;43;1;decoy_142;N#Cc1cc(CC(=O)N2CCO[C@]3(CCN(C(=O)c4cc(O)c(O)c(Cl)c4)C3)C2)ccc1F
177;285;0.303147;0.619581;0.214286;0.418884;177;285;1;decoy_435;COc1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cncc5cnccc45)C3)C2)cc1NC(C)=O
178;157;0.416763;0.654455;0.066667;0.418695;178;157;1;decoy_206;CN(C)c1ccc([N+](=O)[O-])c(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccoc2Cl)C3)c1
179;152;0.239722;0.663769;0.200000;0.418627;179;152;1;decoy_288;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(COc3ccc(C#N)cc3)n2C[C@H]2CC[C@@H](F)C2)C1
180;355;0.289391;0.626278;0.214286;0.418459;180;355;1;decoy_201;CCOC(=O)c1cc(C(=O)N2CC[C@]3(CN(C(=O)c4ccc(-c5ncc[nH]5)cc4)CCO3)C2)ccn1
181;247;0.294853;0.632092;0.200000;0.418155;181;247;1;decoy_402;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(-c3ccc(=O)[nH]n3)cc1)C2)c1cnccc1Cl
182;186;0.273295;0.634099;0.214286;0.417954;182;186;1;decoy_113;CC(=O)Nc1ccc(Cl)c(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)Cc2c(C)noc2C)C3)c1
183;303;0.245445;0.658006;0.200000;0.417464;183;303;1;decoy_184;Cc1ccccc1-c1nnc(N2CCC(CNS(C)(=O)=O)CC2)n1CCc1nccnc1C
184;121;0.295277;0.685069;0.117647;0.417394;184;121;1;decoy_431;CC(C)[C@@](C)(O)Cn1c(N2CCN(C(=O)c3ccc(O)cc3)CC2)n[nH+]c1Cc1cccnc1
185;269;0.169110;0.642211;0.285714;0.416987;185;269;1;decoy_57;Cc1cc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2ccn(C(F)F)n2)CCO3)cc(C)c1C(=O)[O-]
186;159;0.331225;0.653573;0.133333;0.416914;186;159;1;decoy_308;C[C@H](Nc1ccc(C(=O)N2CCN(C(=O)N3CCOCC3)CC2)cc1[N+](=O)[O-])c1ccccn1
187;238;0.405317;0.617558;0.125000;0.416730;187;238;1;decoy_79;C=C(Cl)Cn1c([C@@H]2CCS(=O)(=O)C2)nnc1N1CCC[C@@H](C(=O)Nc2ccc(C)cn2)C1
188;390;0.315397;0.602080;0.222222;0.416452;188;390;1;decoy_133;CC(=O)Nc1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cnc(C(F)(F)F)cn2)C3)ccn1
189;451;0.303758;0.565870;0.285714;0.416295;189;451;1;decoy_249;Cc1ccc(NC(=O)C2CCN(c3nnc(-c4ccc(C#N)cc4)n3CC(=O)N(C)C)CC2)nc1
190;271;0.388254;0.613395;0.142857;0.415948;190;271;1;decoy_366;COc1cc(C(=O)N[C@@H]2CCCN(S(=O)(=O)c3cccnc3Cl)C2)cc(OC)c1OC
191;428;0.312546;0.596698;0.230769;0.415881;191;428;1;decoy_42;C[C@H](C(=O)N1CCO[C@]2(COCCN(C(=O)c3cnc4ccoc4c3)C2)C1)c1ccc(O)cc1
192;170;0.330417;0.644196;0.142857;0.415350;192;170;1;decoy_468;Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2N2C[C@H](C)O[C@@H](C)C2)CC1
193;95;0.339981;0.650483;0.125000;0.415213;193;95;1;decoy_226;CC(C)(C)OC(=O)N1CCn2cnc(C(=O)Nc3nc(N)ccc3I)c2C1
194;65;0.311144;0.671166;0.117647;0.415105;194;65;1;decoy_19;C[C@]1(C(N)=O)CCN(c2nnc(C(=O)Nc3ccccn3)n2Cc2sccc2Br)C1
195;214;0.319620;0.655708;0.133333;0.414973;195;214;1;decoy_165;CCOc1cc(C)ccc1Cn1c([C@@H]2CCC(=O)N2)nnc1N1CCC(S(=O)(=O)CC)CC1
196;195;0.298940;0.630741;0.187500;0.414819;196;195;1;decoy_496;CSc1n[nH]/c(=N/C(=O)c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)[nH]1
197;147;0.302412;0.664900;0.133333;0.414808;197;147;1;decoy_450;Cc1cc2ncc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC(C)C)c(C)n2n1
198;135;0.328309;0.655799;0.125000;0.414687;198;135;1;decoy_43;CNC(=O)[C@@]1(C)CCN(c2nnc(Cc3cccnc3)n2Cc2ccc(NC(=O)N(C)C)cc2)C1
199;15;0.240305;0.699103;0.133333;0.414673;199;15;1;decoy_106;CCOC(=O)[C@H]1CCCN(C(=O)c2cc(=O)[nH]c3ccc(S(=O)(=O)N(CC)CC)cc23)C1
200;32;0.335193;0.661041;0.111111;0.414600;200;32;1;decoy_486;O=c1[nH]c(=O)c2cc(S(=O)(=O)N3CCC(F)(F)[C@@]4(CCN(c5ccccn5)C4)C3)ccc2[nH]1
201;228;0.335800;0.645541;0.133333;0.414444;201;228;1;decoy_372;Cc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)NC3CCN(c4ccc(C#N)cn4)CC3)C2)cc1
202;348;0.338172;0.615415;0.176471;0.414421;202;348;1;decoy_360;N#Cc1ccc(C(=O)N2CCO[C@@]3(CCN(C(=O)Cc4ccccc4O)C3)C2)c(C(F)(F)F)n1
203;357;0.301726;0.627435;0.187500;0.414027;203;357;1;decoy_25;Cc1ccc(C(=O)N2CCSCC2)cc1NC(=O)C1=NN(c2ccc(F)cc2)[C@H](C(N)=O)C1
204;31;0.294676;0.672731;0.125000;0.413898;204;31;1;decoy_169;Cc1noc(C)c1CCn1c([C@H](C)NS(C)(=O)=O)nnc1N1CCc2ccc(F)cc2C1
205;438;0.323342;0.605500;0.200000;0.413311;205;438;1;decoy_94;COc1ccc(C(=O)N2CCC(OC3CCN(C(=O)Cc4ccc(O)cn4)CC3)CC2)c(O)c1
206;278;0.307645;0.614021;0.200000;0.413221;206;278;1;decoy_400;COC(=O)c1nc(Br)c(N)nc1Nc1ccc(Cl)c(C(=O)N2CCOCC2)c1
207;331;0.325718;0.603673;0.200000;0.413082;207;331;1;decoy_212;CCOC(=O)c1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)Cc2ccc(OC)c(O)c2)ccn1
208;130;0.287766;0.679479;0.117647;0.413001;208;130;1;decoy_347;CC(C)Cc1[nH+]nc(N2CCN(c3cccc(F)c3C#N)CC2)n1Cc1ccc(C(N)=O)nc1
209;172;0.355872;0.630461;0.133333;0.412676;209;172;1;decoy_50;CCCn1c(=O)[nH]c(=O)c2cc(C(=O)N3CCN(C(=O)c4cc(Cl)cc(Cl)c4)CC3)cnc21
210;365;0.368384;0.616850;0.142857;0.412536;210;365;1;decoy_24;COc1ccc(-c2ncccc2C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)Cc2cc(C)on2)C3)cc1
211;267;0.331410;0.642802;0.133333;0.412113;211;267;1;decoy_76;COc1ccc(C(=O)N2CC[C@@]3(C2)CN(C(=O)[C@@H](C)c2ccc(O)cc2)CCO3)c(O)c1OC
212;257;0.292086;0.635374;0.176471;0.411881;212;257;1;decoy_286;O=C(c1c[nH]c(=O)[nH]c1=O)N1CC2(CCCN2C(=O)c2cccnc2-c2cc(F)cc(F)c2)C1
213;253;0.360626;0.625855;0.133333;0.411791;213;253;1;decoy_120;Cn1nc(-c2ccc(Cl)cc2)cc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1ccc(=O)[nH]c1
214;26;0.305945;0.703302;0.062500;0.411722;214;26;1;decoy_70;CN(C)C(=O)Cn1c(COc2ccc(Cl)cc2Cl)nnc1N1CCC(CC(N)=O)CC1
215;407;0.318087;0.584117;0.230769;0.411605;215;407;1;decoy_487;CC(C)Oc1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cc(CO)on4)C3)C2)cc1Cl
216;59;0.223793;0.678911;0.166667;0.411458;216;59;1;decoy_309;N[C@H]1CN(c2nc3ccccc3nc2NS(=O)(=O)c2ccc3c(c2)OCCO3)CCC1(F)F
217;84;0.368528;0.620646;0.133333;0.411423;217;84;1;decoy_155;CS(=O)(=O)Cc1ccc(C(=O)N2CCC[C@H](C(=O)Nc3ccc(Br)cn3)C2)o1
218;174;0.215928;0.651399;0.214286;0.411397;218;174;1;decoy_389;O=C([O-])c1cc(S(=O)(=O)N2CCO[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c(Cl)cc1F
219;77;0.177656;0.672146;0.214286;0.411165;219;77;1;decoy_232;O=C(c1cc(O)ccc1F)N1CCOC[C@@]2(C1)CN(C(=O)c1ccc3occc3c1[O-])CCO2
220;79;0.390520;0.661525;0.052632;0.411106;220;79;1;decoy_420;C[C@@H]([NH3+])c1cc(F)c(N(C(=O)c2cccc(=O)n2OCc2ccccc2)S(C)(=O)=O)c(F)c1
221;251;0.144135;0.655438;0.266667;0.410981;221;251;1;decoy_485;O=C(c1ccc(OC(F)F)c(OC(F)F)c1)N1CC[C@]2(C1)CN(C(=O)c1cc([O-])no1)CCO2
222;22;0.249078;0.691309;0.125000;0.410859;222;22;1;decoy_354;C[C@@](O)(Cn1c(COc2ccc(Br)cc2)nnc1N1CC[C@H](C(N)=O)C1)c1ccco1
223;188;0.258056;0.644631;0.187500;0.410848;223;188;1;decoy_292;CC(=O)Nc1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2ccncc2C(F)(F)F)CCO3)o1
224;334;0.351806;0.598634;0.176471;0.410278;224;334;1;decoy_390;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(-c3cnccn3)n2Cc2ccc(C(C)(F)F)cc2)C1
225;69;0.253963;0.687170;0.125000;0.410217;225;69;1;decoy_280;CCN(CC)C(=O)c1ccc(Cn2c(Cc3ccccn3)nnc2N2CCC(C(N)=O)CC2)cc1
226;384;0.324580;0.588121;0.214286;0.410085;226;384;1;decoy_428;COc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCN(C(C)=O)CC3)cc2)c2cccnc12
227;87;0.283735;0.670192;0.125000;0.410020;227;87;1;decoy_255;COc1cccc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2cccnc2CS(C)(=O)=O)c1F
228;287;0.349770;0.649673;0.100000;0.409795;228;287;1;decoy_82;NC(=O)CCC1CCN(c2nnc([C@@H]3CCC(=O)N3)n2CCc2cc(C(F)(F)F)ccn2)CC1
229;367;0.322064;0.598377;0.200000;0.409785;229;367;1;decoy_413;C[C@@H]1CN(S(=O)(=O)c2cc(C(=O)Nc3ccc(-n4nccn4)nc3)ccc2Cl)C[C@H](C)O1
230;70;0.229059;0.672031;0.166667;0.409679;230;70;1;decoy_440;CC(=O)Nc1ccc(Cn2c([C@H]3CCS(=O)(=O)C3)nnc2N2CCC(C(F)(F)F)CC2)cn1
231;319;0.323625;0.647196;0.125000;0.409645;231;319;1;decoy_214;C[N@@H+](Cc1ccccc1)[C@@H]1COC2(CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c(=O)c4c3)CC2)C1
232;53;0.267366;0.678281;0.125000;0.409568;232;53;1;decoy_345;CC(C)COc1ccc(Cn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@@](F)(C#N)C2)cc1
233;122;0.254831;0.679472;0.133333;0.409470;233;122;1;decoy_465;CC(C)(C)OC(=O)N1CC[C@H](Oc2ncccc2C(=O)N2CCN(c3ncccc3N)CC2)C1
234;472;0.358959;0.566979;0.214286;0.409166;234;472;1;decoy_179;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(=O)n5c(nc4c3)CCC5)cc2)C[C@H](C)O1
235;216;0.237448;0.634297;0.214286;0.409081;235;216;1;decoy_388;CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)[C@@H]1CC(=O)N(Cc2ccccn2)C1
236;71;0.270798;0.632623;0.187500;0.408630;236;71;1;decoy_304;N#Cc1cc(C(=O)N2CC[C@]3(C2)CN(C(=O)[C@H](O)c2ccco2)CCO3)cc(C(F)(F)F)c1
237;268;0.286504;0.630503;0.176471;0.408294;237;268;1;decoy_432;Cc1nc(N)sc1C(=O)N1CC[C@H](CNC(=O)C#CC2(O)CCCCC2)[C@@H]1c1cccnc1
238;209;0.330278;0.612419;0.166667;0.408158;238;209;1;decoy_67;Cc1nc(-c2ncccn2)[nH]c(=O)c1CC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1
239;81;0.282227;0.675724;0.111111;0.407966;239;81;1;decoy_250;NC(=O)C[C@@H]1CCCN(c2nnc(CN3CCCC3=O)n2Cc2ccc(OC(F)(F)F)cc2)C1
240;402;0.367174;0.618549;0.125000;0.407641;240;402;1;decoy_99;C[C@@H]1CCCN(S(=O)(=O)c2ccc(NC(=O)C3CCN(c4ccc5nncn5n4)CC3)cc2)C1
241;78;0.319683;0.638446;0.133333;0.407221;241;78;1;decoy_296;Cc1cc(C(=O)NC2CCN(S(=O)(=O)c3cc(Br)cnc3Cl)CC2)no1
242;288;0.296410;0.637227;0.153846;0.407009;242;288;1;decoy_107;CNc1ccc(C(=O)N2CCO[C@@]3(COCCN(C(=O)c4cc(-c5ccco5)no4)C3)C2)cc1
243;263;0.327251;0.626461;0.142857;0.406577;243;263;1;decoy_190;CCOC(=O)N1CCC(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3C[C@H](C)O[C@@H](C)C3)c2)CC1
244;345;0.388507;0.598405;0.133333;0.406409;244;345;1;decoy_119;COc1ccc([C@@]2(C)NC(=O)N(CC(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)C2=O)cc1
245;372;0.302418;0.609967;0.187500;0.406340;245;372;1;decoy_481;Nc1nc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cccnc2-c2cccc(F)c2)C3)cs1
246;376;0.328356;0.631584;0.133333;0.406302;246;376;1;decoy_461;CCOc1cccc(Cn2c(C(=O)Nc3ccccn3)nnc2N2CCN(C(C)=O)C[C@H]2C)c1
247;284;0.366411;0.615254;0.125000;0.405967;247;284;1;decoy_436;CSc1cc(C(=O)N2CCN(S(=O)(=O)c3c[nH]c4ncccc34)CC2)ccc1NC(C)=O
248;473;0.410192;0.590757;0.125000;0.405889;248;473;1;decoy_134;CN(C)c1cccc(C(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4ccc([N+](=O)[O-])[nH]4)CC3)CC2)c1
249;336;0.382354;0.600571;0.133333;0.405846;249;336;1;decoy_258;C[C@H](c1cccc(NC(=O)N2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)c1)N1CCOCC1
250;440;0.359605;0.584419;0.176471;0.405831;250;440;1;decoy_312;CCN(CC)S(=O)(=O)N1CCN(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)CC1
251;176;0.272131;0.639284;0.166667;0.405710;251;176;1;decoy_415;CS(=O)(=O)c1ccc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2cc(C(F)(F)F)ccn2)nc1
252;46;0.278458;0.672600;0.111111;0.405618;252;46;1;decoy_88;Cc1ocnc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc3[nH]nc(C(F)(F)F)c3c1)C2
253;315;0.284178;0.631841;0.166667;0.405373;253;315;1;decoy_139;C[C@H]1CN(C(=O)[C@@H](N)c2ccc(O)cc2)CCCN1S(=O)(=O)c1cccc2cncc(F)c12
254;196;0.339881;0.672766;0.058824;0.405362;254;196;1;decoy_141;CC[C@H]1C[C@@H](C)CN1c1nnc(-c2cccc(S(=O)(=O)N(C)C)c2)n1CCc1n[nH]c(C)n1
255;356;0.360200;0.605002;0.142857;0.405158;255;356;1;decoy_172;COc1cccc2c1OCC[C@H]2NC(=O)N1CCN(S(=O)(=O)c2ccc(C(C)=O)cc2)CC1
256;346;0.241423;0.631818;0.200000;0.404674;256;346;1;decoy_488;CCOc1ccc(NC(=O)c2cccnc2)cc1S(=O)(=O)N1CCCN(c2ncccn2)CC1
257;175;0.291745;0.653853;0.125000;0.404670;257;175;1;decoy_282;COc1c(Cl)cccc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1sc2nccnc2c1N
258;115;0.274353;0.663451;0.125000;0.404641;258;115;1;decoy_152;CCn1cccc(Cn2c([C@@H](C)Oc3ccc(F)cc3)nnc2N2CCC[C@@H](C(N)=O)C2)c1=O
259;231;0.291785;0.641819;0.142857;0.404622;259;231;1;decoy_359;CO[C@@](C)(C(=O)N1CC[C@@]2(CN(C(=O)c3cc(=O)[nH]cn3)CCO2)C1)c1cccc2ccccc12
260;163;0.309028;0.643893;0.125000;0.404509;260;163;1;decoy_127;CC(=O)c1ccc(Br)c(-c2noc(C[C@@H]3NC(=O)[C@H](Cc4ccccc4)NC3=O)n2)c1
261;265;0.322797;0.635885;0.125000;0.404347;261;265;1;decoy_289;CCN(CC)S(=O)(=O)c1cc(C(=O)N2CCC(C(=O)Nc3nncs3)CC2)ccc1C
262;82;0.248954;0.648877;0.166667;0.404233;262;82;1;decoy_490;C[C@@]1(c2ccc(OC(F)(F)F)cc2)NC(=O)N(C[C@@H](O)c2ccc(S(C)(=O)=O)cc2)C1=O
263;432;0.310614;0.592384;0.200000;0.404226;263;432;1;decoy_395;Nc1nc(C(=O)N2CCC(OC3CCN(C(=O)c4cn5cc(F)ccc5n4)CC3)CC2)cs1
264;360;0.340544;0.613789;0.142857;0.404198;264;360;1;decoy_320;COc1ccc(C(=O)N2CCOCC2)cc1NC(=O)c1cccc(S(=O)(=O)N(C)C(C)C)c1
265;182;0.243663;0.673493;0.133333;0.403988;265;182;1;decoy_156;CCO[C@H]1C[C@@](O)(Cn2c([C@@H](C)Oc3cccc(C)c3C)nnc2N2CCN(C(=O)NC)CC2)C1
266;484;0.315205;0.579593;0.214286;0.403904;266;484;1;decoy_376;Cn1cc(CC(=O)N2CCC(OC3CCN(C(=O)c4ccc5sc(N)nc5c4)CC3)CC2)cn1
267;45;0.085915;0.695925;0.230769;0.403876;267;45;1;decoy_44;O=C([O-])Cc1ccc(OCc2ccccc2C(=O)N2C[C@@H]3OCCN(c4ncccn4)[C@@H]3C2)cc1
268;442;0.243107;0.608233;0.230769;0.403712;268;442;1;decoy_161;CC(=O)Nc1ccc(CC(=O)N2CC[C@]3(C2)CN(C(=O)c2cnc4ccoc4c2)CCO3)cc1
269;347;0.274676;0.601624;0.214286;0.403685;269;347;1;decoy_90;CCOC(=O)c1ncn2cc(C(=O)N3CC4(CCCN4C(=O)c4cc(Cl)c[nH]c4=O)C3)ccc12
270;273;0.301445;0.646224;0.125000;0.403662;270;273;1;decoy_32;CS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCCC[C@@H]2C2CCN(C(=O)c3nc[nH]n3)CC2)c1
271;483;0.372239;0.511923;0.266667;0.403425;271;483;1;decoy_433;Cc1ccc(Cc2nnc(NC(=O)N3CCN(c4ccc(S(N)(=O)=O)cc4)CC3)s2)cc1
272;306;0.320421;0.639335;0.117647;0.403100;272;306;1;decoy_411;CC(=O)Nc1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc(OC(F)F)cn2)ccc1C
273;416;0.336813;0.575045;0.200000;0.402973;273;416;1;decoy_311;O=C(c1csc(-c2nc[nH]n2)n1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1
274;309;0.341869;0.616416;0.133333;0.402855;274;309;1;decoy_157;COc1ccc([C@@H](O)C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(-c3cccs3)on2)cc1
275;282;0.226423;0.621111;0.222222;0.402773;275;282;1;decoy_437;Nc1ncc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2nc3ccc(C(F)(F)F)cn3n2)s1
276;156;0.318001;0.634984;0.125000;0.402743;276;156;1;decoy_314;CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1nc(C)n(-c2ccc(F)cc2)n1
277;68;0.309739;0.677951;0.066667;0.402513;277;68;1;decoy_348;COc1ccc(S(=O)(=O)N2CC[C@H]3OCC[C@@H](C(=O)Nc4cccnc4C)[C@H]3C2)c(OC)c1
