PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
140;106;0.680441;0.682036;0.444444;0.610360;140;106;1;decoy_404;O=C(Nc1ccc(N2CCN(S(=O)(=O)C(F)F)CC2)cc1)c1c[nH]nc1-c1cccnc1
141;368;0.675504;0.695266;0.428571;0.610317;141;368;1;decoy_265;COc1c(C(=O)N2CCC(OC3CCN(C(=O)c4cc(CO)on4)CC3)CC2)ccc(F)c1F
142;98;0.453994;0.770133;0.500000;0.610058;142;98;1;decoy_277;COCCN1C(=O)[C@@H](c2ccccc2)CC12CCN(c1ncc(S(N)(=O)=O)cc1Cl)CC2
143;15;0.484083;0.863100;0.333333;0.609416;143;15;1;decoy_106;CCOC(=O)[C@H]1CCCN(C(=O)c2cc(=O)[nH]c3ccc(S(=O)(=O)N(CC)CC)cc23)C1
144;365;0.681347;0.706237;0.400000;0.608143;144;365;1;decoy_24;COc1ccc(-c2ncccc2C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)Cc2cc(C)on2)C3)cc1
145;213;0.656293;0.698734;0.428571;0.607075;145;213;1;decoy_188;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1nc(-c3ccccc3)ns1)C2)c1cc(Cl)c[nH]c1=O
146;296;0.507540;0.781108;0.428571;0.606955;146;296;1;decoy_37;CNC(=O)c1cccc(CCn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@H](C)C(C)(C)C2)c1
147;321;0.344084;0.757454;0.600000;0.606875;147;321;1;decoy_412;Cc1cc([O-])c([N+](=O)[O-])cc1C(=O)N1CC[C@@]2(CN(C(=O)c3ccc(N(C)C)cc3)CCO2)C1
148;182;0.477143;0.861133;0.333333;0.606796;148;182;1;decoy_156;CCO[C@H]1C[C@@](O)(Cn2c([C@@H](C)Oc3cccc(C)c3C)nnc2N2CCN(C(=O)NC)CC2)C1
149;71;0.627377;0.749298;0.375000;0.606528;149;71;1;decoy_304;N#Cc1cc(C(=O)N2CC[C@]3(C2)CN(C(=O)[C@H](O)c2ccco2)CCO3)cc(C(F)(F)F)c1
150;38;0.622953;0.751518;0.375000;0.606421;150;38;1;decoy_72;CCc1[nH]nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccc3nc(Br)nn3c2)c1F
151;112;0.623568;0.714746;0.428571;0.606099;151;112;1;decoy_13;CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2cc(C)nn2[C@@H]2CCS(=O)(=O)C2)c1
152;338;0.512996;0.728158;0.500000;0.605920;152;338;1;decoy_363;C[C@@H](C(=O)N1CCO[C@@]2(CCN(C(=O)c3ccc(-c4ccc(=O)[nH]n4)cc3)C2)C1)c1ccccn1
153;185;0.456415;0.805305;0.428571;0.605062;153;185;1;decoy_197;CC(C)(Cn1c(Cc2cccnc2)nnc1N1CCC[C@H](CNS(C)(=O)=O)C1)c1ccccn1
154;475;0.693854;0.625047;0.500000;0.604735;154;475;1;decoy_315;COc1ccc(Cn2cc(CC(=O)N3CC4(CCCN4C(=O)c4sc(N)nc4C)C3)cn2)cc1
155;304;0.692067;0.673431;0.428571;0.604632;155;304;1;decoy_71;CNC(=O)C1CCN(c2nnc(-c3cc(Br)c[nH]3)n2C[C@](C)(O)c2ccco2)CC1
156;210;0.566352;0.730537;0.444444;0.603663;156;210;1;decoy_62;Cc1ccc(-n2ccnn2)c(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(C(F)(F)F)c[nH]2)c1
157;107;0.627930;0.706726;0.428571;0.603581;157;107;1;decoy_195;Cc1cnc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc(S(C)(=O)=O)ccc2Cl)C3)cn1
158;476;0.732835;0.552869;0.571429;0.603428;158;476;1;decoy_77;Cn1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)c(=O)[nH]c1=O
159;331;0.620089;0.709494;0.428571;0.602866;159;331;1;decoy_212;CCOC(=O)c1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)Cc2ccc(OC)c(O)c2)ccn1
160;69;0.523793;0.858090;0.285714;0.602803;160;69;1;decoy_280;CCN(CC)C(=O)c1ccc(Cn2c(Cc3ccccn3)nnc2N2CCC(C(N)=O)CC2)cc1
161;263;0.595706;0.741287;0.400000;0.602506;161;263;1;decoy_190;CCOC(=O)N1CCC(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3C[C@H](C)O[C@@H](C)C3)c2)CC1
162;269;0.404971;0.731183;0.571429;0.601704;162;269;1;decoy_57;Cc1cc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2ccn(C(F)F)n2)CCO3)cc(C)c1C(=O)[O-]
163;58;0.585679;0.761241;0.375000;0.601478;163;58;1;decoy_159;CS(=O)(=O)NC1CCN(c2nnc(-c3ccc[nH]3)n2Cc2ccccc2OC(F)F)CC1
164;94;0.457527;0.748467;0.500000;0.601192;164;94;1;decoy_274;C[NH+]1CCN(c2cc(S(C)(=O)=O)ccc2C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)CC1
165;67;0.519917;0.803998;0.363636;0.600869;165;67;1;decoy_425;Cn1cc(-c2nnc(N3CCC([C@@](C)(O)C(F)(F)F)CC3)n2Cc2cccc(C(N)=O)c2)cn1
166;463;0.557693;0.691976;0.500000;0.600812;166;463;1;decoy_103;CCOC(=O)c1cc(C(=O)N2CCC(OC3CCN(C(=O)c4cc(CC)[nH]n4)CC3)CC2)ccn1
167;77;0.428016;0.763967;0.500000;0.600789;167;77;1;decoy_232;O=C(c1cc(O)ccc1F)N1CCOC[C@@]2(C1)CN(C(=O)c1ccc3occc3c1[O-])CCO2
168;309;0.742228;0.698820;0.333333;0.600026;168;309;1;decoy_157;COc1ccc([C@@H](O)C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(-c3cccs3)on2)cc1
169;90;0.545345;0.787370;0.363636;0.599744;169;90;1;decoy_423;CC[C@](C)(O)Cn1c(-c2cccc(S(C)(=O)=O)c2)nnc1N1CCC(O)(C(F)(F)F)CC1
170;211;0.632702;0.684541;0.444444;0.599552;170;211;1;decoy_495;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3cncc(OCC(F)(F)F)n3)cc2)C[C@@H](C)O1
171;43;0.579456;0.759953;0.375000;0.599343;171;43;1;decoy_142;N#Cc1cc(CC(=O)N2CCO[C@]3(CCN(C(=O)c4cc(O)c(O)c(Cl)c4)C3)C2)ccc1F
172;199;0.640803;0.725799;0.375000;0.599310;172;199;1;decoy_11;CCNS(=O)(=O)[C@H]1CCN(c2nnc(-c3cc(C)nc4ccccc34)n2C[C@](C)(O)CC)C1
173;445;0.553339;0.690807;0.500000;0.599198;173;445;1;decoy_121;COc1cccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cnc(-c4ccccn4)nc2)C3)c1C
174;120;0.604219;0.773408;0.333333;0.599088;174;120;1;decoy_151;CC(C)Oc1ccc(Cn2c(-c3ccc[nH]3)nnc2N(C)C2CCN(S(C)(=O)=O)CC2)cn1
175;322;0.673173;0.670967;0.428571;0.598800;175;322;1;decoy_414;CSc1cccc(C(=O)N2CCO[C@]3(COCCN(C(=O)c4cc(C(F)F)no4)C3)C2)c1O
176;231;0.586088;0.737887;0.400000;0.598571;176;231;1;decoy_359;CO[C@@](C)(C(=O)N1CC[C@@]2(CN(C(=O)c3cc(=O)[nH]cn3)CCO2)C1)c1cccc2ccccc12
177;291;0.529840;0.700198;0.500000;0.597549;177;291;1;decoy_75;Cc1cc(C(=O)CN2CCN(c3cccc(O)c3)CC2)c(C)n1-c1ccc(S(N)(=O)=O)cc1
178;115;0.577039;0.815045;0.285714;0.596744;178;115;1;decoy_152;CCn1cccc(Cn2c([C@@H](C)Oc3ccc(F)cc3)nnc2N2CCC[C@@H](C(N)=O)C2)c1=O
179;244;0.600463;0.706386;0.428571;0.596561;179;244;1;decoy_474;Nc1nc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4cncc(-c5ccccc5C=O)c4)C3)C2)cs1
180;152;0.441506;0.794205;0.428571;0.596340;180;152;1;decoy_288;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(COc3ccc(C#N)cc3)n2C[C@H]2CC[C@@H](F)C2)C1
181;104;0.605270;0.738829;0.375000;0.596291;181;104;1;decoy_364;CCS(=O)(=O)c1ccc(N2CCC(NC(=O)c3ccc(F)c(NS(C)(=O)=O)c3)CC2)cc1
182;74;0.527301;0.765302;0.400000;0.596211;182;74;1;decoy_321;C[C@H]1CN(S(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4c(c3)OCCCO4)cc2)C[C@H](C)O1
183;91;0.537940;0.803634;0.333333;0.596120;183;91;1;decoy_323;CC(C)CNc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@@H]1Cc2ccccc2C(=O)O1
184;109;0.587691;0.711758;0.428571;0.595785;184;109;1;decoy_291;Cc1nc(C(=O)N2CCN(c3cccc4cc(S(=O)(=O)c5ccccc5)cnc34)CC2)n[nH]1
185;12;0.582477;0.851856;0.222222;0.595621;185;12;1;decoy_454;CC(C)NC(=O)c1nnc(N2CCC[C@H](S(C)(=O)=O)C2)n1Cc1ccccc1OC(F)(F)F
186;335;0.668359;0.666391;0.428571;0.595537;186;335;1;decoy_41;Cc1cc(Cl)ncc1S(=O)(=O)N1CCc2nc(C(=O)Nc3ccncc3)sc2CC1
187;218;0.657946;0.707175;0.375000;0.595215;187;218;1;decoy_10;Cc1nc2ccncc2cc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC(F)F)cn1)C2
188;50;0.645237;0.773737;0.285714;0.595205;188;50;1;decoy_281;Nc1ncc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2c[nH]c4ccc(Br)cc24)C3)s1
189;76;0.627408;0.806573;0.250000;0.594810;189;76;1;decoy_6;Cc1cc(C)n(Cc2nnc(N3CCC(C(N)=O)CC3)n2C[C@](C)(O)c2ccccc2Cl)n1
190;135;0.573206;0.811847;0.285714;0.594347;190;135;1;decoy_43;CNC(=O)[C@@]1(C)CCN(c2nnc(Cc3cccnc3)n2Cc2ccc(NC(=O)N(C)C)cc2)C1
191;41;0.559314;0.842558;0.250000;0.593980;191;41;1;decoy_5;CC[C@@H](C)c1[nH+]nc(N2CCN([C@@H](C(N)=O)c3ccccc3)CC2)n1CCc1nccnc1C
192;254;0.654432;0.670536;0.428571;0.593921;192;254;1;decoy_96;Cc1ccc(C(=O)N2CCN(Cc3nc(-c4cccs4)no3)CC2)cc1NS(C)(=O)=O
193;39;0.542553;0.827198;0.285714;0.593592;193;39;1;decoy_162;CC(=O)NC[C@H]1CCCN(c2nnc(-c3cccc(S(C)(=O)=O)c3)n2CCc2ccccn2)C1
194;111;0.647503;0.735505;0.333333;0.592853;194;111;1;decoy_419;CCc1oncc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1cc(N)c(Br)cc1C
195;223;0.541529;0.730766;0.428571;0.592799;195;223;1;decoy_460;CC(=O)Nc1ncc(S(=O)(=O)N2CCC(NC(=O)c3ccc(Br)cc3)CC2)s1
196;267;0.632442;0.743292;0.333333;0.592592;196;267;1;decoy_76;COc1ccc(C(=O)N2CC[C@@]3(C2)CN(C(=O)[C@@H](C)c2ccc(O)cc2)CCO3)c(O)c1OC
197;22;0.566450;0.810405;0.285714;0.592009;197;22;1;decoy_354;C[C@@](O)(Cn1c(COc2ccc(Br)cc2)nnc1N1CC[C@H](C(N)=O)C1)c1ccco1
198;84;0.627646;0.741271;0.333333;0.590484;198;84;1;decoy_155;CS(=O)(=O)Cc1ccc(C(=O)N2CCC[C@H](C(=O)Nc3ccc(Br)cn3)C2)o1
199;416;0.621539;0.680973;0.428571;0.590394;199;416;1;decoy_311;O=C(c1csc(-c2nc[nH]n2)n1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1
200;353;0.686594;0.660526;0.400000;0.588885;200;353;1;decoy_204;Cc1nnc(N2CCN(C(=O)c3cccc(-n4nccc4C(F)(F)F)c3)CC2)c(C(N)=O)c1C
201;174;0.428535;0.736923;0.500000;0.588749;201;174;1;decoy_389;O=C([O-])c1cc(S(=O)(=O)N2CCO[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c(Cl)cc1F
202;333;0.618569;0.678913;0.428571;0.588725;202;333;1;decoy_310;Cc1nc(N)sc1C(=O)N1CCC(OC2CCN(C(=O)c3ccc(Cl)nn3)CC2)CC1
203;456;0.611452;0.595919;0.555556;0.587693;203;456;1;decoy_285;Cc1cnc2c(S(=O)(=O)N3CCN(C(=O)Nc4nnc(C(F)F)s4)CC3)cccc2c1
204;360;0.602906;0.703971;0.400000;0.587513;204;360;1;decoy_320;COc1ccc(C(=O)N2CCOCC2)cc1NC(=O)c1cccc(S(=O)(=O)N(C)C(C)C)c1
205;124;0.583999;0.714412;0.400000;0.587485;205;124;1;decoy_430;O=C(c1ccc2[nH]nc(C(F)(F)F)c2c1)N1CCO[C@@]2(CCN(C(=O)c3cncc(O)c3)C2)C1
206;162;0.626561;0.689559;0.400000;0.586942;206;162;1;decoy_128;CC(=O)Nc1cc(C(=O)N2CC3(CCCN3C(=O)c3ccc(C#N)nc3C(F)(F)F)C2)ccn1
207;378;0.601080;0.684106;0.428571;0.586689;207;378;1;decoy_21;CS(=O)(=O)CC(=O)N1CCCC[C@H]1c1cc(NC(=O)C2CCN(c3ccccc3)CC2)n[nH]1
208;356;0.650646;0.675027;0.400000;0.586424;208;356;1;decoy_172;COc1cccc2c1OCC[C@H]2NC(=O)N1CCN(S(=O)(=O)c2ccc(C(C)=O)cc2)CC1
209;207;0.606527;0.743598;0.333333;0.586251;209;207;1;decoy_350;COc1ccc(C(=O)N2CC3(CCCN3C(=O)c3sc4nccnc4c3N)C2)cc1N(C)C
210;153;0.597365;0.748327;0.333333;0.586088;210;153;1;decoy_406;COc1nc(C)ccc1C(=O)N1CC[C@]2(CN(C(=O)c3ccc4sc(N)nc4c3)CCO2)C1
211;172;0.661456;0.712655;0.333333;0.586059;211;172;1;decoy_50;CCCn1c(=O)[nH]c(=O)c2cc(C(=O)N3CCN(C(=O)c4cc(Cl)cc(Cl)c4)CC3)cnc21
212;347;0.520080;0.679544;0.500000;0.585815;212;347;1;decoy_90;CCOC(=O)c1ncn2cc(C(=O)N3CC4(CCCN4C(=O)c4cc(Cl)c[nH]c4=O)C3)ccc12
213;31;0.530985;0.815921;0.285714;0.585625;213;31;1;decoy_169;Cc1noc(C)c1CCn1c([C@H](C)NS(C)(=O)=O)nnc1N1CCc2ccc(F)cc2C1
214;276;0.591047;0.749882;0.333333;0.585208;214;276;1;decoy_294;CCSc1cccnc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC)c(OC)c1O)C2
215;53;0.501589;0.831112;0.285714;0.585112;215;53;1;decoy_345;CC(C)COc1ccc(Cn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@@](F)(C#N)C2)cc1
216;65;0.653462;0.770179;0.250000;0.584946;216;65;1;decoy_19;C[C@]1(C(N)=O)CCN(c2nnc(C(=O)Nc3ccccn3)n2Cc2sccc2Br)C1
217;100;0.405617;0.740566;0.500000;0.584659;217;100;1;decoy_273;O=C(c1cc([O-])[nH]c(=O)c1)N1CCC2(CCCN(C(=O)c3cnc(C(F)(F)F)cn3)C2)CC1
218;435;0.619319;0.620151;0.500000;0.583898;218;435;1;decoy_302;CC(C)NC(=O)c1ccc2c(c1)C1(CCN(S(=O)(=O)c3ccc4nccnc4c3)CC1)C(=O)N2
219;336;0.681285;0.696816;0.333333;0.583888;219;336;1;decoy_258;C[C@H](c1cccc(NC(=O)N2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)c1)N1CCOCC1
220;214;0.501333;0.796171;0.333333;0.583610;220;214;1;decoy_165;CCOc1cc(C)ccc1Cn1c([C@@H]2CCC(=O)N2)nnc1N1CCC(S(=O)(=O)CC)CC1
221;384;0.554786;0.655161;0.500000;0.583519;221;384;1;decoy_428;COc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCN(C(C)=O)CC3)cc2)c2cccnc12
222;303;0.444029;0.763523;0.428571;0.583164;222;303;1;decoy_184;Cc1ccccc1-c1nnc(N2CCC(CNS(C)(=O)=O)CC2)n1CCc1nccnc1C
223;36;0.667952;0.776536;0.222222;0.583096;223;36;1;decoy_182;C[C@@H]1CN(c2nnc(-c3cccnc3)n2Cc2cccc(OCC(N)=O)c2)C[C@@H](C(F)(F)F)O1
224;37;0.562457;0.760201;0.333333;0.582705;224;37;1;decoy_199;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccccc1OC(F)(F)F)C2)c1[nH]nc2ccncc12
225;271;0.622539;0.682302;0.400000;0.582670;225;271;1;decoy_366;COc1cc(C(=O)N[C@@H]2CCCN(S(=O)(=O)c3cccnc3Cl)C2)cc(OC)c1OC
226;189;0.555886;0.848537;0.200000;0.580813;226;189;1;decoy_15;COc1ccc(S(=O)(=O)C(F)(F)F)cc1NC(=O)c1nc2ncc(Br)cn2n1
227;62;0.619337;0.723337;0.333333;0.580336;227;62;1;decoy_194;CCS(=O)(=O)c1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)cc1
228;163;0.634690;0.746219;0.285714;0.580186;228;163;1;decoy_127;CC(=O)c1ccc(Br)c(-c2noc(C[C@@H]3NC(=O)[C@H](Cc4ccccc4)NC3=O)n2)c1
229;81;0.604339;0.804777;0.222222;0.579901;229;81;1;decoy_250;NC(=O)C[C@@H]1CCCN(c2nnc(CN3CCCC3=O)n2Cc2ccc(OC(F)(F)F)cc2)C1
230;459;0.713833;0.605628;0.428571;0.579562;230;459;1;decoy_499;CN(C)C(=O)c1nc(CNc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cn2)no1
231;147;0.546890;0.761653;0.333333;0.579466;231;147;1;decoy_450;Cc1cc2ncc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC(C)C)c(C)n2n1
232;290;0.489529;0.765614;0.375000;0.579408;232;290;1;decoy_266;CC(C)(O)c1ccc(Cn2c(-c3ccccn3)nnc2N2CCC[C@H](CNS(C)(=O)=O)C2)cc1
233;393;0.491552;0.791413;0.333333;0.579024;233;393;1;decoy_325;COc1ccccc1Cc1nnc(N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)n1CC(C)C
234;54;0.691657;0.791306;0.166667;0.579002;234;54;1;decoy_341;COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc(Br)cc1O
235;376;0.597666;0.732264;0.333333;0.578935;235;376;1;decoy_461;CCOc1cccc(Cn2c(C(=O)Nc3ccccn3)nnc2N2CCN(C(C)=O)C[C@H]2C)c1
236;345;0.700317;0.673921;0.333333;0.578344;236;345;1;decoy_119;COc1ccc([C@@]2(C)NC(=O)N(CC(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)C2=O)cc1
237;116;0.650447;0.810973;0.166667;0.577550;237;116;1;decoy_101;CCOCc1nnc(N2CCN(Cc3ccc(Cl)cc3)C(=O)C2)n1CC1(C(N)=O)CCCC1
238;370;0.692433;0.708239;0.285714;0.577530;238;370;1;decoy_36;CCOC(=O)c1ccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)[C@H](N)c2cccc(Cl)c2)C3)cc1
239;472;0.590335;0.622010;0.500000;0.577488;239;472;1;decoy_179;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(=O)n5c(nc4c3)CCC5)cc2)C[C@H](C)O1
240;181;0.535132;0.794873;0.285714;0.577190;240;181;1;decoy_89;CC(C)CN1CCN(c2nnc(-c3cccnc3)n2CCc2cccc(C(N)=O)c2)[C@@H](C)C1=O
241;226;0.529512;0.691902;0.444444;0.577067;241;226;1;decoy_20;CCOC(=O)c1c(S(=O)(=O)N[C@@H]2CCN(c3cccc(OC(F)(F)F)c3)C2)n[nH]c1C
242;228;0.550245;0.752366;0.333333;0.576126;242;228;1;decoy_372;Cc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)NC3CCN(c4ccc(C#N)cn4)CC3)C2)cc1
243;432;0.631683;0.643437;0.428571;0.576039;243;432;1;decoy_395;Nc1nc(C(=O)N2CCC(OC3CCN(C(=O)c4cn5cc(F)ccc5n4)CC3)CC2)cs1
244;250;0.557225;0.747185;0.333333;0.575540;244;250;1;decoy_235;CC(C)[C@H](O)C(=O)N1CCO[C@@]2(CCN(C(=O)c3ccc4c(-c5nccs5)noc4c3)C2)C1
245;61;0.571193;0.794643;0.250000;0.575388;245;61;1;decoy_66;CC[C@@](C)(O)Cn1c([C@@H]2CCS(=O)(=O)C2)nnc1N1CCC(O)(c2ccccc2Cl)CC1
246;247;0.519731;0.703012;0.428571;0.574860;246;247;1;decoy_402;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(-c3ccc(=O)[nH]n3)cc1)C2)c1cnccc1Cl
247;168;0.610585;0.715498;0.333333;0.574620;247;168;1;decoy_171;COc1ccc(C(=O)N2CCC(NC(=O)c3ccsc3)CC2)cc1S(=O)(=O)NC(C)C
248;6;0.595110;0.833637;0.166667;0.573914;248;6;1;decoy_219;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(Cc3ccc(Cl)cc3)n2Cc2cc(C)on2)C1
249;188;0.552876;0.718144;0.375000;0.573884;249;188;1;decoy_292;CC(=O)Nc1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2ccncc2C(F)(F)F)CCO3)o1
250;374;0.394105;0.655281;0.600000;0.573403;250;374;1;decoy_221;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(-c3ccccc3)nc1)C2)c1n[n-]nc1C(F)(F)F
251;425;0.584655;0.662954;0.428571;0.573064;251;425;1;decoy_170;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cnc(OCF)cn1)C2)c1csc(-c2ccccc2)n1
252;444;0.598177;0.718114;0.333333;0.572695;252;444;1;decoy_220;CCOC(=O)c1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc(C(C)(C)C)nc2)ccn1
253;46;0.646168;0.765256;0.222222;0.572574;253;46;1;decoy_88;Cc1ocnc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc3[nH]nc(C(F)(F)F)c3c1)C2
254;87;0.539141;0.782220;0.285714;0.572499;254;87;1;decoy_255;COc1cccc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2cccnc2CS(C)(=O)=O)c1F
255;348;0.677099;0.672703;0.333333;0.571991;255;348;1;decoy_360;N#Cc1ccc(C(=O)N2CCO[C@@]3(CCN(C(=O)Cc4ccccc4O)C3)C2)c(C(F)(F)F)n1
256;68;0.621109;0.791925;0.200000;0.571644;256;68;1;decoy_348;COc1ccc(S(=O)(=O)N2CC[C@H]3OCC[C@@H](C(=O)Nc4cccnc4C)[C@H]3C2)c(OC)c1
257;346;0.492795;0.710781;0.428571;0.571622;257;346;1;decoy_488;CCOc1ccc(NC(=O)c2cccnc2)cc1S(=O)(=O)N1CCCN(c2ncccn2)CC1
258;224;0.490340;0.775393;0.333333;0.571512;258;224;1;decoy_408;Cn1c(=O)n(C)c2cc(C(=O)N3CCCC[C@@H]3C3CCN(C(=O)c4cnc(N)s4)CC3)ccc21
259;311;0.629635;0.697652;0.333333;0.571352;259;311;1;decoy_380;CC(=O)Nc1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cnc(Cl)c(Cl)c2)o1
260;270;0.542170;0.701755;0.400000;0.571332;260;270;1;decoy_475;Nc1ncc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4c[nH]c5ncc(C(F)(F)F)cc45)C3)C2)s1
261;268;0.525145;0.754169;0.333333;0.570662;261;268;1;decoy_432;Cc1nc(N)sc1C(=O)N1CC[C@H](CNC(=O)C#CC2(O)CCCCC2)[C@@H]1c1cccnc1
262;474;0.630947;0.693147;0.333333;0.569653;262;474;1;decoy_33;COC(=O)c1ccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cnc(C(C)(C)C)cn2)C3)c(C)c1
263;484;0.520883;0.642689;0.500000;0.569431;263;484;1;decoy_376;Cn1cc(CC(=O)N2CCC(OC3CCN(C(=O)c4ccc5sc(N)nc5c4)CC3)CC2)cn1
264;438;0.523903;0.688558;0.428571;0.569398;264;438;1;decoy_94;COc1ccc(C(=O)N2CCC(OC3CCN(C(=O)Cc4ccc(O)cn4)CC3)CC2)c(O)c1
265;340;0.617232;0.699833;0.333333;0.569233;265;340;1;decoy_192;COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C)(C)C)cc1S(=O)(=O)N1CCOCC1
266;404;0.649983;0.736538;0.250000;0.568938;266;404;1;decoy_375;Cc1cc(C(=O)NC2CCN(c3nnc(C(=O)NC(C)C)n3CCc3cccc(F)c3)CC2)no1
267;357;0.593515;0.684474;0.375000;0.568892;267;357;1;decoy_25;Cc1ccc(C(=O)N2CCSCC2)cc1NC(=O)C1=NN(c2ccc(F)cc2)[C@H](C(N)=O)C1
268;281;0.450585;0.823364;0.285714;0.568874;268;281;1;decoy_374;C[C@H]1OCC[C@]1(O)Cn1c(COc2ccc(C(C)(C)C)cc2)nnc1N1CCC(C(N)=O)CC1
269;377;0.614910;0.731930;0.285714;0.568810;269;377;1;decoy_399;CCNC(=O)N1CCN(c2nnc(C(=O)Nc3ccc(C)c(C)c3)n2Cc2cc(C)no2)CC1
270;422;0.664932;0.643263;0.375000;0.568201;270;422;1;decoy_426;C[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2CCC(c3nc(-c4ccccn4)no3)CC2)C1=O
271;343;0.603034;0.704170;0.333333;0.567635;271;343;1;decoy_81;COc1ccc2cc(O)c(C(=O)N3CCC4(CC3)CN(C(=O)c3cnccn3)CCO4)cc2c1
272;253;0.591077;0.710619;0.333333;0.567548;272;253;1;decoy_120;Cn1nc(-c2ccc(Cl)cc2)cc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1ccc(=O)[nH]c1
273;292;0.572054;0.718217;0.333333;0.566211;273;292;1;decoy_272;C[C@@H]1CN(C(=O)c2ccc(CNc3ccc(S(C)(=O)=O)cc3S(C)(=O)=O)cc2)C[C@@H](C)O1
274;26;0.600676;0.813369;0.166667;0.566185;274;26;1;decoy_70;CN(C)C(=O)Cn1c(COc2ccc(Cl)cc2Cl)nnc1N1CCC(CC(N)=O)CC1
275;156;0.571314;0.749329;0.285714;0.565741;275;156;1;decoy_314;CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1nc(C)n(-c2ccc(F)cc2)n1
276;121;0.483718;0.821428;0.250000;0.565572;276;121;1;decoy_431;CC(C)[C@@](C)(O)Cn1c(N2CCN(C(=O)c3ccc(O)cc3)CC2)n[nH+]c1Cc1cccnc1
277;175;0.607526;0.728012;0.285714;0.565201;277;175;1;decoy_282;COc1c(Cl)cccc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1sc2nccnc2c1N
278;238;0.639058;0.709630;0.285714;0.564812;278;238;1;decoy_79;C=C(Cl)Cn1c([C@@H]2CCS(=O)(=O)C2)nnc1N1CCC[C@@H](C(=O)Nc2ccc(C)cn2)C1
