PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
171;278;0.621821;0.806420;0.250000;0.593344;171;278;1;decoy_264;C[C@H](C(=O)O[C@@H]1C[C@H]2CCCC[C@H]2NC1=O)c1cccc(F)c1
172;234;0.696192;0.764217;0.250000;0.592946;172;234;1;decoy_237;C[C@@H]1CC[C@H](NC(=O)c2cc(=O)[nH]c3cc(F)ccc23)C[C@@H]1C
173;177;0.471968;0.831985;0.333333;0.592386;173;177;1;decoy_461;CS[C@@H]1CC[C@H](NC(=O)c2ccc(C(C)(C)C#N)cc2)C1
174;192;0.686515;0.767776;0.250000;0.592128;174;192;1;decoy_149;C[NH+](C)CC(=O)Nc1ccccc1NC(=O)c1cccc(F)c1
175;76;0.646263;0.789863;0.250000;0.592004;175;76;1;decoy_470;O=C([O-])[C@H]1C[C@H]1C(=O)N1CCc2cc(-c3cccc(F)c3)ccc21
176;43;0.583139;0.824060;0.250000;0.591611;176;43;1;decoy_241;CC(C)S(=O)(=O)/N=C(\[O-])C1(c2cccc(Cl)c2)CCC1
177;218;0.617372;0.801259;0.250000;0.589909;177;218;1;decoy_456;COc1cc(Cl)cc(C(=O)N[C@H]2C[C@@H](C[NH2+]C(C)C)C2)c1
178;188;0.592766;0.812674;0.250000;0.588895;178;188;1;decoy_151;CNc1ccc(C(F)(F)F)cc1C(=O)N[C@@H]1CC[C@@H](OC)C1
179;198;0.518690;0.797994;0.333333;0.588770;179;198;1;decoy_142;COC(=O)NC1CCN(C(=O)c2cc(Cl)ccc2C)CC1
180;382;0.583948;0.815831;0.250000;0.588111;180;382;1;decoy_260;CC(C)CC(=O)N[C@@H]1CCN(C(=O)[C@@H](C)c2cccc(F)c2)C1
181;440;0.611373;0.744998;0.333333;0.588092;181;440;1;decoy_306;COC[C@H]1C[C@@H](NC(=O)c2cccc(-c3csc(C)n3)c2)C1
182;75;0.447035;0.836147;0.333333;0.588025;182;75;1;decoy_394;CS(=O)(=O)N[C@H]1CC[C@@H](OCc2ccc(Cl)cc2)CC1
183;292;0.574330;0.820648;0.250000;0.587874;183;292;1;decoy_487;C/C=C(/C)C(=O)N[C@@H]1CCN(C(=O)c2cccc(F)c2)[C@H](C)C1
184;191;0.618099;0.795633;0.250000;0.587560;184;191;1;decoy_78;C[C@H]1C[C@@H](NC(=O)c2cccc(-n3nccc3C(F)(F)F)c2)C1
185;22;0.518229;0.849387;0.250000;0.586781;185;22;1;decoy_253;O=C(N[C@H]1C[C@H]2C[C@H](C(=O)[O-])C[C@H]21)c1cc(F)cc(Cl)c1
186;258;0.582492;0.813508;0.250000;0.586702;186;258;1;decoy_321;CC(=O)N1CC[C@H](NC(=O)c2c(F)cccc2F)CC(C)(C)C1
187;248;0.580422;0.814224;0.250000;0.586506;187;248;1;decoy_453;C=CCCC(=O)N1CCC[C@@H](NC(=O)c2ccc(F)cc2F)C1
188;432;0.589947;0.751142;0.333333;0.585501;188;432;1;decoy_17;CC(=O)NC[C@@H]1CCCCCN1C(=O)c1cccc(Cl)c1
189;317;0.544038;0.776582;0.333333;0.585471;189;317;1;decoy_201;COC[C@H]1C[C@@H](NC(=O)c2cc3cccc(C)c3nc2Cl)C1
190;197;0.512296;0.849372;0.250000;0.585291;190;197;1;decoy_108;C[C@H]1C[C@H](NC(=O)C(C)(C)C)CN1C(=O)c1cccc(F)c1F
191;141;0.509394;0.850913;0.250000;0.585259;191;141;1;decoy_177;CC(C)c1cccc(C(=O)N[C@H]2CC[C@@](O)(C(F)(F)F)C2)c1
192;68;0.464202;0.818582;0.333333;0.584412;192;68;1;decoy_184;O=C1N[C@@H]2CCCC[C@@H]2C[C@H]1[S@@](=O)c1cccc(Cl)c1
193;422;0.481137;0.807784;0.333333;0.583787;193;422;1;decoy_16;COC(=O)Cc1cccc(C(=O)N[C@H]2CCCC3(CC3)C2)c1
194;108;0.492766;0.801300;0.333333;0.583777;194;108;1;decoy_73;O=C(N[C@@H]1C[C@H]2CC[C@@H](C1)S2)c1cccc(-c2cnco2)c1
195;358;0.460043;0.819471;0.333333;0.583773;195;358;1;decoy_28;Cc1nc2ccc(C(=O)N[C@@H]3CC[C@@H](C)[C@@H](C)C3)cc2n1C
196;63;0.712615;0.734679;0.250000;0.583759;196;63;1;decoy_79;CC1(C)CC[C@@H]1NC(=O)c1c(Cl)cccc1S(C)(=O)=O
197;377;0.591207;0.802083;0.250000;0.583739;197;377;1;decoy_20;CS[C@@H](C)C(=O)Nc1ccc(C(=O)NC2CCCC2)cc1C
198;164;0.533021;0.834113;0.250000;0.583606;198;164;1;decoy_68;O=C(NC[C@@H]1CC[C@H](NC(=O)C2CC2)C1)c1ccc(Cl)cc1
199;332;0.624547;0.780601;0.250000;0.582407;199;332;1;decoy_123;C[C@H]1[C@@H](CO)CCN1C(=O)N[C@H]1C[C@H](c2cccc(Cl)c2)C1
200;195;0.497097;0.849520;0.250000;0.581558;200;195;1;decoy_40;Cc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[N@@H+](CCCO)CC1
201;161;0.616910;0.782887;0.250000;0.581527;201;161;1;decoy_362;N#CCN1CC[C@]2(NC(=O)c3cccc(Cl)c3)CCC[C@@H]12
202;386;0.462498;0.812763;0.333333;0.581368;202;386;1;decoy_263;CO[C@H]1CC[C@@H](NC(=O)c2cccc(Cn3ccnc3)c2)CC1
203;309;0.507141;0.843182;0.250000;0.581217;203;309;1;decoy_162;O=C(N[C@@H]1CC[C@H](C[NH2+]CC2CC(F)(F)C2)C1)c1ccncc1
204;155;0.534339;0.827817;0.250000;0.581103;204;155;1;decoy_61;CC(C)C(=O)Nc1ccc(Cl)c(C(=O)NC2CCCC2)c1
205;261;0.553843;0.815536;0.250000;0.580452;205;261;1;decoy_266;COC[C@H]1C[C@@H](NC(=O)N[C@H]2CCCc3ccc(F)cc32)C1
206;214;0.509840;0.838905;0.250000;0.579967;206;214;1;decoy_199;C[C@@H]1[C@@H](c2cccc(F)c2)OCCN1C(=O)NCC(C)(C)C#N
207;80;0.630320;0.771878;0.250000;0.579925;207;80;1;decoy_422;CCOC(=N)c1cccc(-c2ccc(F)c(S(C)(=O)=O)c2)c1
208;215;0.546980;0.817455;0.250000;0.579600;208;215;1;decoy_397;CC(C)(C)OC(=O)c1cccc(-c2ccc(CO)c(F)c2)c1
209;205;0.567415;0.804554;0.250000;0.578903;209;205;1;decoy_250;CCCNC(=O)c1cccc(C(=O)N[C@@H]2CCC(F)(F)C2)c1
210;298;0.622034;0.773237;0.250000;0.578465;210;298;1;decoy_262;C[C@@H]([NH2+][C@H]1C[C@@H](NC(=O)c2cc[nH]c2)C1)c1cccc(F)c1
211;415;0.544017;0.760708;0.333333;0.578323;211;415;1;decoy_488;COc1cc(OC)cc(C(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)c1
212;372;0.371924;0.745155;0.500000;0.578301;212;372;1;decoy_337;COC[C@H]1CC[C@@H](NC(=O)c2cc(F)c(F)c([O-])c2F)CC1
213;296;0.477130;0.853321;0.250000;0.578277;213;296;1;decoy_140;CC(=O)N[C@H]1CC[C@@H](NC(=O)C/C=C\c2cccc(F)c2)CC1
214;340;0.593094;0.733173;0.333333;0.578202;214;340;1;decoy_277;O=C1CC(NC(=O)c2ccc(Oc3ccccc3Cl)cc2)C1
215;299;0.489523;0.845798;0.250000;0.577990;215;299;1;decoy_41;CCCOc1ccc(Cl)cc1C(=O)N[C@H]1CCC[C@H]1CCO
216;153;0.538990;0.817943;0.250000;0.577822;216;153;1;decoy_407;C[C@H]1COC[C@@H]1NC(=O)c1ccc(OC(F)F)c(Cl)c1
217;113;0.638300;0.762087;0.250000;0.577514;217;113;1;decoy_60;O=S(=O)(CC1CC(F)(F)C1)N[C@H]1C[C@H]1c1cccc(F)c1
218;227;0.466717;0.801175;0.333333;0.577208;218;227;1;decoy_386;O=C(NC1CN(C(=O)c2ccc(Cl)s2)C1)c1ccccc1
219;293;0.641574;0.758443;0.250000;0.576693;219;293;1;decoy_143;CCOc1cc(F)c(-c2cccc(C(=O)NCOC)c2)cc1F
220;250;0.614345;0.771101;0.250000;0.575582;220;250;1;decoy_436;O=C(N[C@H]1CCO[C@H]1c1cccnc1)c1ccc(F)c(F)c1
221;104;0.414959;0.826174;0.333333;0.575518;221;104;1;decoy_466;CC[C@H]1C[C@H]1NS(=O)(=O)Cc1cccc(Br)c1
222;34;0.519667;0.823518;0.250000;0.575500;222;34;1;decoy_383;O=S(=O)(N[C@@H]1CCC(F)(F)C1)[C@@H]1C[C@@H]1c1cccc(F)c1
223;41;0.763837;0.851158;0.000000;0.573980;223;41;1;decoy_132;O=S(=O)(N[C@@H](c1cccc(Cl)c1)C(F)(F)F)C1CC1
224;229;0.508154;0.824689;0.250000;0.573149;224;229;1;decoy_416;C[C@@H]1COC[C@@H]1NC(=O)N[C@@H]1CC[C@H](c2cccc(F)c2)C1
225;334;0.534345;0.808309;0.250000;0.572325;225;334;1;decoy_265;CC[C@H](C)NC(=O)c1cccc(CNc2ccc(F)cc2C#N)c1
226;223;0.597694;0.772942;0.250000;0.572247;226;223;1;decoy_455;N#CCN[C@H]1CC2(C1)C[C@H](NC(=O)c1ccc(F)c(Cl)c1)C2
227;228;0.456746;0.795626;0.333333;0.572218;227;228;1;decoy_188;O=C([O-])[C@@H]1CCC[C@@H](OC(=O)C2(c3cccc(Cl)c3)CC2)C1
228;314;0.666176;0.734164;0.250000;0.571918;228;314;1;decoy_384;CC(=O)N1C[C@H]2C[C@H](NC(=O)c3cccc(Cl)c3F)C[C@@H]1C2
229;464;0.653472;0.740287;0.250000;0.571497;229;464;1;decoy_32;COCC(=O)N[C@H]1CC[C@H]([NH2+]Cc2ccc(Cl)cc2C)CC1
230;405;0.488200;0.776337;0.333333;0.571402;230;405;1;decoy_353;COC(=O)Cc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1F
231;407;0.522985;0.811174;0.250000;0.570774;231;407;1;decoy_269;C[C@@H]1C[C@H](c2cccc(F)c2)N(C(=O)C(=O)NC2CCCC2)C1
232;259;0.503643;0.821500;0.250000;0.570586;232;259;1;decoy_380;O=C(N[C@H]1CC[C@H](O)CC1)N1CCC[C@H]1c1cccc(Cl)c1
233;263;0.504745;0.819334;0.250000;0.569886;233;263;1;decoy_168;C[C@H]([NH2+][C@@H]1CCC(=O)N[C@H]1[C@@H]1CCCO1)c1cccc(Cl)c1
234;97;0.464736;0.841163;0.250000;0.569707;234;97;1;decoy_346;O=C(NC1CCCC1)c1ccccc1C(=O)c1ccc(F)cc1
235;385;0.517830;0.811544;0.250000;0.569652;235;385;1;decoy_490;CC(C)=CC(=O)N1C[C@@H](NC(=O)c2ccc(F)cc2C)C[C@@H]1C
236;448;0.511441;0.758567;0.333333;0.569215;236;448;1;decoy_62;O=C(N[C@@H]1CC(=O)N(C2CC2)C1)c1ccc(-c2ccccc2)cc1
237;210;0.529098;0.804035;0.250000;0.569090;237;210;1;decoy_454;C[C@@H]1CC[C@H](NC(=O)c2cc(N3CCOC3=O)ccc2F)C1
238;461;0.558290;0.787005;0.250000;0.568725;238;461;1;decoy_434;CC1(C)CO[C@H](C[NH2+]C[C@H]2C[C@H](NC(=O)c3ccccc3)C2)C1
239;240;0.508939;0.814008;0.250000;0.568538;239;240;1;decoy_204;CS[C@@H]1CC[C@H](NC(=O)N[C@H]2CCOc3ccc(F)cc32)C1
240;134;0.433755;0.855109;0.250000;0.568238;240;134;1;decoy_117;O=C(NC(C1CC1)C1CC1)[C@H]1CC(c2cccc(F)c2)=NO1
241;374;0.449533;0.846008;0.250000;0.568087;241;374;1;decoy_216;O=C(Nc1cccc(C(=O)[O-])c1Cl)c1cccc(Cl)c1
242;136;0.516465;0.807769;0.250000;0.567612;242;136;1;decoy_400;CCNC(=O)c1cccc(OC(=O)Cc2cccc(F)c2)c1
243;135;0.538371;0.794442;0.250000;0.567092;243;135;1;decoy_281;CCOc1cc(C(=O)N[C@@H]2CC[C@H](F)C2)cc(Cl)c1O
244;442;0.584256;0.768745;0.250000;0.566999;244;442;1;decoy_24;CCNC(=O)N[C@H]1CC[C@@H](OC(=O)c2cccc(F)c2C)CC1
245;456;0.655603;0.728168;0.250000;0.566576;245;456;1;decoy_255;C[C@H]1CC[C@H](CNC(=O)[C@H]2C[C@@](O)(c3cccc(Cl)c3)C2)O1
246;111;0.506223;0.810816;0.250000;0.566423;246;111;1;decoy_283;O=C(Cc1ccccc1F)Nc1sccc1C(=O)NC1CC1
247;391;0.566028;0.774967;0.250000;0.565242;247;391;1;decoy_44;CCS(=O)(=O)c1cccc(C(=O)N[C@@H]2C[C@H]2CC(C)(C)C)c1
248;345;0.548274;0.784276;0.250000;0.564993;248;345;1;decoy_378;O=C(N[C@@H]1CC=CCC1)c1cccc(NC(=O)[C@H]2CCCO2)c1
249;268;0.456578;0.779141;0.333333;0.564758;249;268;1;decoy_210;CON(C)C(=O)c1cc(F)cc(-c2ccccc2[S@@](C)=O)c1
250;353;0.508189;0.804954;0.250000;0.564276;250;353;1;decoy_181;O=C(N[C@H]1C[C@@](F)(c2cccc(Cl)c2)C1)c1nncs1
251;316;0.567574;0.771298;0.250000;0.563978;251;316;1;decoy_159;Cc1ccc(F)cc1C(=O)N[C@H]1CCCO[C@@H]1c1ccncc1
252;431;0.696572;0.699094;0.250000;0.563735;252;431;1;decoy_357;O=C(Nc1nnc(Cc2cccc(F)c2)s1)[C@H]1CCSC1
253;231;0.481188;0.818530;0.250000;0.563635;253;231;1;decoy_371;O=C(Cc1c(Cl)cccc1C(=O)NC1CCC1)NC1CCC1
254;145;0.389039;0.869395;0.250000;0.563488;254;145;1;decoy_90;C[C@H](C(=O)Nc1ccnn1C[C@H]1CCOC1)c1cccc(F)c1
255;291;0.501463;0.806855;0.250000;0.563451;255;291;1;decoy_501;CS[C@@H]1CCCC[C@H]1NC(=O)c1ccc(NC(C)=O)c(F)c1
256;274;0.424710;0.792869;0.333333;0.562968;256;274;1;decoy_72;O=C(N[C@H]1CC[S@](=O)CC1)c1ccc2c(c1)Cc1ccccc1-2
257;236;0.512000;0.799917;0.250000;0.562963;257;236;1;decoy_86;N#CC1(c2ccc(-c3cc(F)cc(CO)c3)cc2)CCOCC1
258;357;0.498798;0.806703;0.250000;0.562716;258;357;1;decoy_276;CC(C)(C)[C@H](C#N)NC(=O)c1ccc(N2CCCC2)c(F)c1
259;375;0.485241;0.813005;0.250000;0.562162;259;375;1;decoy_252;CC(C)(C)C(=O)N[C@H]1C[C@@H](CNC(=O)c2cc(F)ccc2F)C1
260;294;0.541515;0.780667;0.250000;0.561679;260;294;1;decoy_350;O=C(N[C@@H]1C[C@@H]2C[C@@H]2C1)c1cc(F)cc(Br)c1[O-]
261;26;0.678647;0.869910;0.000000;0.561121;261;26;1;decoy_221;Cc1onc(-c2cccc(Cl)c2)c1C(=O)O[C@H]1CCO[C@H]1C
262;427;0.485416;0.752058;0.333333;0.559780;262;427;1;decoy_203;CO[C@H]1CC[C@@H](NC(=O)c2ccn(-c3cccc(Cl)c3)n2)C1
263;447;0.621295;0.732054;0.250000;0.559748;263;447;1;decoy_420;O=C(NC1CC1)c1ccc(C(=O)N2CCc3ccc(F)cc32)cc1
264;364;0.553847;0.768538;0.250000;0.559304;264;364;1;decoy_246;Cc1nc(CN(C)C(=O)c2ccc(-c3cccc(F)c3)cc2)no1
265;443;0.509542;0.793055;0.250000;0.559260;265;443;1;decoy_398;CCOC(=O)N[C@H]1CC[C@@H]([NH2+]CCc2cccc(Cl)c2)CC1
266;380;0.502642;0.796866;0.250000;0.559250;266;380;1;decoy_267;O=C(N[C@H]1C[C@H]([NH2+]CC[C@@H]2CCOC2)C1)c1ccccc1Cl
267;349;0.572018;0.755591;0.250000;0.558020;267;349;1;decoy_302;O=C(N[C@@H]1CCCN(c2ccccc2F)C1=O)c1ccccc1
268;429;0.501503;0.793527;0.250000;0.557463;268;429;1;decoy_367;CSc1cc(C(=O)N[C@@H]2CCC[C@H](C)C2)ccc1NC(C)=O
269;245;0.570203;0.752036;0.250000;0.555967;269;245;1;decoy_486;CN(C)S(=O)(=O)c1cccc(-c2cc(O)cc(Cl)c2)c1
270;156;0.430594;0.827947;0.250000;0.555225;270;156;1;decoy_326;N#Cc1ccc(F)cc1C[N@@H+]1CC[C@H](NC(=O)c2ccccc2)C1
271;275;0.499280;0.789650;0.250000;0.555163;271;275;1;decoy_101;CS[C@@H]1CC[C@H](NC(=O)[C@H](CO)c2ccc(Cl)cc2)C1
272;302;0.526371;0.774498;0.250000;0.555117;272;302;1;decoy_376;C[C@@H]1COC[C@H]1NC(=O)c1csc(Cc2cccc(F)c2)n1
273;397;0.487985;0.795635;0.250000;0.555032;273;397;1;decoy_354;O=C(N[C@@H]1CCC[C@@H]2OCC[C@H]21)N[C@@H]1C[C@H]1c1cccc(F)c1
274;185;0.698580;0.843207;0.000000;0.554088;274;185;1;decoy_83;CC[C@@](Br)(C(=O)c1cccc(F)c1)S(C)(=O)=O
275;485;0.531177;0.765608;0.250000;0.552318;275;485;1;decoy_29;[NH3+]C[C@H]1CC[C@@H](NC(=O)c2ccc(OCc3ccccc3)cc2)C1
276;400;0.570177;0.743797;0.250000;0.552253;276;400;1;decoy_303;O=C(N[C@@H]1CC[C@H](CNc2cc(F)ncn2)C1)c1ccccc1
277;473;0.603065;0.724605;0.250000;0.551838;277;473;1;decoy_75;CCOC(=O)C1=C(C)N(C2CC2)C(=O)N[C@@H]1c1cccc(F)c1
278;450;0.637822;0.699959;0.250000;0.549437;278;450;1;decoy_186;O=C(N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1)c1ccncc1
279;132;0.376535;0.844340;0.250000;0.549087;279;132;1;decoy_448;C[C@H]1CC[C@H](NC(=O)c2ccc(=O)n(-c3cccc(F)c3)c2)C1
280;206;0.580373;0.727657;0.250000;0.547539;280;206;1;decoy_232;C[C@H]1CCC[C@H](NC(=O)c2cc(F)cc3[nH]c(=S)[nH]c23)C1
281;489;0.529004;0.754557;0.250000;0.546801;281;489;1;decoy_290;CC(C)(C)OC(=O)N[C@H]1C[C@@H](C(=O)OCc2cccc(F)c2)C1
282;410;0.435934;0.806059;0.250000;0.546710;282;410;1;decoy_45;CC(C)(F)C(=O)N[C@H]1CC2(C[C@H](NC(=O)c3ccccc3)C2)C1
283;347;0.515906;0.760161;0.250000;0.546049;283;347;1;decoy_212;CCOC(=O)/C=C/c1cccc(-c2cc(F)c(O)c(F)c2)c1
284;82;0.610757;0.872829;0.000000;0.545463;284;82;1;decoy_387;CCN(Cc1ccccc1NC(=O)c1cccc(F)c1)C(C)=O
285;118;0.414505;0.814857;0.250000;0.545312;285;118;1;decoy_125;COc1cncc(NC(=O)N2CC[C@@H]2c2cccc(F)c2)n1
286;176;0.401985;0.821306;0.250000;0.545084;286;176;1;decoy_18;CC1(C)CC[C@H]1NC(=O)c1ccc(Cl)c(N2CCNC2=O)c1
287;117;0.642415;0.854218;0.000000;0.545002;287;117;1;decoy_286;CCC(=O)c1cc(C(=O)N[C@H](C)[C@H]2CCCOC2)ccc1F
288;339;0.518667;0.754450;0.250000;0.544169;288;339;1;decoy_331;O=C(N[C@@H]1C[C@H]1c1ccccc1F)c1ccc(CO)c(F)c1
289;103;0.570054;0.887594;0.000000;0.541931;289;103;1;decoy_464;CC(C)C(=O)N1C[C@@H]2CCC[C@]2(NC(=O)c2cccc(F)c2)C1
290;366;0.450591;0.786371;0.250000;0.541514;290;366;1;decoy_130;CC(C)S(=O)(=O)c1ccc(C(=O)NC2CCCCC2)cc1
291;256;0.659773;0.836104;0.000000;0.541190;291;256;1;decoy_472;COCc1nccc(NC(=O)c2cccc(Br)c2)n1
292;70;0.604661;0.864898;0.000000;0.540369;292;70;1;decoy_409;Cc1c(Cl)cccc1C(=O)N[C@H](C1CC1)[C@@H]1COCCO1
293;224;0.649440;0.839202;0.000000;0.540001;293;224;1;decoy_67;O=C(OCc1cccc(Cl)c1)N1CCOC[C@@H]1[C@@H]1CCCO1
294;230;0.497044;0.757169;0.250000;0.539987;294;230;1;decoy_429;O=S(=O)(N[C@H]1CCC[C@@H]1OC(F)F)c1cccc(Cl)c1
295;65;0.675353;0.824094;0.000000;0.539680;295;65;1;decoy_65;O=C(O[C@H]1CCN(c2cccc(Cl)c2)C1=O)[C@H]1CCSC1
296;237;0.453122;0.780393;0.250000;0.539457;296;237;1;decoy_351;N[C@](C(=O)NC1CCCC1)(c1cccc(F)c1)C(F)(F)F
297;478;0.458944;0.777101;0.250000;0.539431;297;478;1;decoy_113;C[C@@H]1CCC[C@@H]1NC(=O)[C@@H]1CC(=O)N(C)[C@@H]1c1cccc(F)c1
298;50;0.648164;0.837860;0.000000;0.539078;298;50;1;decoy_347;O=C(N[C@H]1CCOC12CCOCC2)c1cc(F)cc(Cl)c1
299;433;0.483556;0.761124;0.250000;0.538395;299;433;1;decoy_229;CS[C@@H]1CC[C@@H](NC(=O)c2ccccc2-c2nc(C)no2)C1
300;342;0.391753;0.809897;0.250000;0.537392;300;342;1;decoy_437;C[C@@H]1CC[C@H](NC(=O)c2ccccc2S(C)(=O)=O)C[C@@H]1C
301;163;0.527031;0.896508;0.000000;0.535186;301;163;1;decoy_313;CC[C@@H](C)C(=O)N1CC[C@H](c2cccc(F)c2)[C@H](NC(C)=O)C1
302;392;0.525241;0.728930;0.250000;0.534329;302;392;1;decoy_413;O=C(N[C@H]1C[C@H]([NH2+]Cc2cccc(Cl)c2)C1)c1ccns1
303;254;0.781270;0.750616;0.000000;0.533095;303;254;1;decoy_322;CC(C)[C@@H]1C[C@H]1NC(=O)[C@H](O)c1cccc(Br)c1
304;323;0.696644;0.797311;0.000000;0.532951;304;323;1;decoy_109;CC(F)(F)c1ccc(C(=O)N[C@@H]2CCCC3(C2)OCCO3)cc1
305;361;0.740237;0.772429;0.000000;0.532652;305;361;1;decoy_182;O=C(N[C@H](c1cccc(F)c1)C1CCCC1)[C@H]1COCCO1
306;457;0.399965;0.794741;0.250000;0.532625;306;457;1;decoy_323;CC(C)Cc1ccc(C(=O)N[C@@H]2CCS(=O)(=O)[C@@H](C)C2)cc1
307;131;0.635519;0.830491;0.000000;0.532601;307;131;1;decoy_115;O=C(N[C@@H]1CCO[C@H]1C1CC1)c1cccc(OC(F)(F)F)c1
308;24;0.546534;0.878670;0.000000;0.532035;308;24;1;decoy_171;CN([C@H]1CCOC1)S(=O)(=O)c1cccc(-c2ccccc2)c1
309;148;0.469040;0.921398;0.000000;0.531889;309;148;1;decoy_234;CO[C@@H]1CCCC[C@@H](NC(=O)C(C)(C)c2cccc(F)c2)[C@H]1O
310;91;0.601844;0.843540;0.000000;0.530054;310;91;1;decoy_336;CCCC(=O)N1C[C@H]2C[C@@H]1[C@H]2NC(=O)c1ccc(Cl)c(F)c1
311;487;0.538457;0.712033;0.250000;0.530029;311;487;1;decoy_329;O=C(/C=C\c1ccc(F)cc1)Nc1ccc(C(=O)NC2CC2)cc1
312;47;0.549725;0.869441;0.000000;0.528680;312;47;1;decoy_468;C[C@@H](NC(=O)c1cc(Br)cc(C=O)c1)C1CCC1
313;85;0.513803;0.888069;0.000000;0.528082;313;85;1;decoy_99;CC[C@H](NC(=O)c1cc(F)c(C#N)c(F)c1)C1CCCCC1
314;165;0.656630;0.808175;0.000000;0.527836;314;165;1;decoy_51;CCOC(=O)c1cc(F)ccc1NC(=O)C1CC(F)(F)C1
315;396;0.446873;0.757671;0.250000;0.527670;315;396;1;decoy_52;NC(=O)c1ccc(C(=O)N2CCC[C@@H]2c2cccc(F)c2)cc1
316;83;0.577270;0.850710;0.000000;0.527137;316;83;1;decoy_500;CC(=O)NC[C@H]1CC[C@H](NC(=O)c2c(C)cccc2Cl)C1
317;199;0.323508;0.824752;0.250000;0.527015;317;199;1;decoy_47;Cc1[nH]c(=O)c(C(=O)NC2CCCCC2)cc1Br
318;138;0.543806;0.868292;0.000000;0.526683;318;138;1;decoy_35;COC(=O)c1cccc(-c2cc(F)cc(C(C)(C)O)c2)c1OC
319;477;0.511345;0.719331;0.250000;0.526535;319;477;1;decoy_254;C[C@H]1C[C@@H](NC(=O)N[C@@H]2CCN(c3cccc(Cl)c3)C2=O)C1
320;411;0.563006;0.856900;0.000000;0.526356;320;411;1;decoy_285;CCOc1ccc(C(=O)N[C@H]2CC[C@@H](C(=O)OC)C2)cc1CC
321;430;0.508376;0.720407;0.250000;0.526277;321;430;1;decoy_363;COC(=O)COc1cccc(NC(=O)c2cccc(F)c2)c1
322;110;0.659738;0.801025;0.000000;0.525396;322;110;1;decoy_315;C[C@@H]1CC[C@@H](NC(=O)c2ccc(Cl)c(Cl)c2)CN1CC#N
323;173;0.554752;0.858185;0.000000;0.524871;323;173;1;decoy_93;O=C1c2ccc(Br)cc2C(=O)N1C[C@@H]1CCCCO1
324;202;0.599020;0.832012;0.000000;0.524160;324;202;1;decoy_395;O=C(N[C@H]1C[C@@H](CO)C1)c1c(Cl)cccc1C(F)(F)F
325;79;0.591335;0.835616;0.000000;0.523861;325;79;1;decoy_272;C[C@@H](NC(=O)c1cc(Cl)c2c(c1)OCO2)[C@H]1CCCCO1
326;346;0.695058;0.777517;0.000000;0.523647;326;346;1;decoy_218;CN(C(=O)c1cc(-c2cccc(F)c2)no1)[C@@H]1CCSC1
327;281;0.515877;0.876648;0.000000;0.523461;327;281;1;decoy_153;Cc1ccc(F)cc1C(=O)C(=O)N[C@H]1CCO[C@@H](C(C)(C)C)C1
328;412;0.431418;0.755352;0.250000;0.522763;328;412;1;decoy_160;CCO[P@@+](O)(c1ccccc1Cl)C1(O)CCCCC1
329;354;0.633078;0.809262;0.000000;0.522437;329;354;1;decoy_111;CS[C@@H]1CC[C@@H](NC(=O)c2c(C(C)C)nn(C)c2Cl)C1
330;494;0.440429;0.749372;0.250000;0.522325;330;494;1;decoy_444;Cc1ccc(C(=O)N[C@H]2C[C@@H](NC(=O)C[C@@H]3C[C@@H]3C)C2)cc1F
331;126;0.646980;0.800568;0.000000;0.522001;331;126;1;decoy_105;CON(C)C(=O)c1cc(F)ccc1NC(=O)c1ccccc1
332;284;0.550423;0.853466;0.000000;0.521666;332;284;1;decoy_316;CO[C@@H]1CCC[C@@H]1C(=O)NC1(c2cccc(F)c2)CCOCC1
333;304;0.359582;0.792585;0.250000;0.521559;333;304;1;decoy_195;C[C@H]1CC[C@@H](NC(=O)c2c[nH]nc2-c2ccccc2Cl)C1
334;269;0.363861;0.790184;0.250000;0.521548;334;269;1;decoy_135;C[C@H]1C[C@@H](NC(=O)c2ccccc2[S@@](=O)C(F)(F)F)C1
335;94;0.575413;0.839166;0.000000;0.521478;335;94;1;decoy_460;CC(C)C[C@@H]1C[C@H]1NC(=O)c1ccc(Br)cc1C#N
336;484;0.556712;0.682135;0.250000;0.521139;336;484;1;decoy_126;C=CCOC(=O)c1sc(NC(=O)c2cccc(F)c2)cc1C
337;40;0.533361;0.860526;0.000000;0.520577;337;40;1;decoy_275;Nc1c(Cl)cc(C(=O)N[C@@H]2COC[C@H]2C2CC2)cc1Cl
338;183;0.457598;0.901998;0.000000;0.520299;338;183;1;decoy_157;CC[C@H]1C[C@@H]([NH2+]Cc2cccc(C(=O)NC3CC3)c2)CCO1
339;216;0.363238;0.785934;0.250000;0.519480;339;216;1;decoy_50;CCc1cc(-c2ccc(S(C)(=O)=O)c(F)c2)ccc1C#N
340;402;0.420212;0.753882;0.250000;0.519300;340;402;1;decoy_94;O=S(=O)(NC1(c2cccc(F)c2)CCC1)c1ccns1
341;423;0.294260;0.819012;0.250000;0.517120;341;423;1;decoy_49;CC[C@H]1CCC[C@@H]1NC(=O)c1cn(Cc2cccc(F)c2)nn1
