PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
186;236;0.584580;0.914677;0.600000;0.737750;186;236;1;decoy_14;CC1=NN(c2nc3ccccc3cc2C)C(=O)[C@H]1CCO
187;161;0.764694;0.880244;0.500000;0.737283;187;161;1;decoy_363;CNC(=O)C1CN(C(=O)c2cc3ccc(F)cc3s2)C1
188;230;0.590633;0.865749;0.666667;0.737245;188;230;1;decoy_160;Cc1cc(OC2CCN(N)CC2)c2cccc(F)c2[nH+]1
189;277;0.489957;0.864897;0.750000;0.736693;189;277;1;decoy_85;CCc1[nH+]ccn1Cc1nc2ccc(C(=O)OC)cc2[nH]1
190;247;0.806580;0.788135;0.600000;0.736306;190;247;1;decoy_358;Cc1nc2cccc(-c3ccc(C(N)=O)nc3)c2o1
191;290;0.793552;0.795078;0.600000;0.736173;191;290;1;decoy_126;COC(=O)c1cc(C)nc(-c2cccc3nc[nH]c23)n1
192;80;0.759070;0.879664;0.500000;0.735616;192;80;1;decoy_161;Cc1ccc2c(Nc3oncc3C(N)=O)cccc2n1
193;250;0.578941;0.778615;0.800000;0.735112;193;250;1;decoy_302;[NH3+][C@@H]1CCN(c2nc(Cl)cc3c(Cl)ccnc23)C1
194;275;0.560326;0.788896;0.800000;0.735084;194;275;1;decoy_454;[NH3+][C@H]1CCN(C(=O)c2ccc(Cl)c3cccnc23)C1
195;127;0.713836;0.951065;0.428571;0.735010;195;127;1;decoy_83;Cc1cccc(-c2nc(C)c(C(=O)Nc3ccncc3O)[nH]2)c1
196;301;0.441658;0.854528;0.800000;0.734952;196;301;1;decoy_332;C[C@@H]1C[N@@H+]([C@H](C)c2nc3ccccc3o2)C[C@H]1C(N)=O
197;100;0.649543;0.891011;0.571429;0.734769;197;100;1;decoy_108;[NH3+][C@@H]1CN(C(=O)c2cc3cc([N+](=O)[O-])ccc3o2)CC[C@H]1F
198;418;0.588786;0.772316;0.800000;0.734739;198;418;1;decoy_414;Cc1cc(C(=O)N2C[C@H](C)[C@@H]([NH3+])C2)c2ccccc2n1
199;373;0.616509;0.888219;0.600000;0.733826;199;373;1;decoy_3;COCc1nc(C)cc(N[C@@H](CO)c2ccccc2C)n1
200;73;0.606708;0.893184;0.600000;0.733610;200;73;1;decoy_171;[NH3+]Cc1cnn(-c2noc3ccc(Br)cc23)c1
201;281;0.593205;0.900503;0.600000;0.733528;201;281;1;decoy_384;Cc1ncc(-c2nc3cccc(N4CC[NH+](C)CC4)c3[nH]2)cn1
202;54;0.850487;0.870713;0.428571;0.733014;202;54;1;decoy_343;NC(=O)c1ncc(Nc2ccc(F)c3ccoc23)cn1
203;51;0.595500;0.852956;0.666667;0.732705;203;51;1;decoy_328;CC1(c2nc(-c3cc(F)ccc3F)no2)C[NH2+]C1
204;179;0.577814;0.862579;0.666667;0.732614;204;179;1;decoy_374;[NH3+]C1CCN(C(=O)c2nc3ccccc3nc2Cl)CC1
205;425;0.585878;0.802177;0.750000;0.732449;205;425;1;decoy_317;COc1cc(C(=O)N2C[C@H](C)[NH2+][C@@H](C)C2)c2ccccc2n1
206;121;0.662320;0.814726;0.666667;0.732207;206;121;1;decoy_456;NS(=O)(=O)c1ccc2nc(Cc3ccccc3)[nH]c2c1
207;64;0.605903;0.845933;0.666667;0.732146;207;64;1;decoy_288;NS(=O)(=O)c1cccc(-c2ccc3nc[nH]c3c2)c1
208;306;0.545865;0.823494;0.750000;0.732038;208;306;1;decoy_24;CO[C@H](c1noc(C2(C)C[NH2+]C2)n1)c1ccccc1Cl
209;379;0.760688;0.670388;0.800000;0.731847;209;379;1;decoy_7;O=S1(=O)Cc2cccc(-c3cncc(O)c3)c2C1
210;432;0.650371;0.707987;0.833333;0.731187;210;432;1;decoy_4;[NH3+][C@@H]1Cc2ccccc2N(c2cncc3cc(CO)oc23)C1
211;129;0.374863;0.915526;0.750000;0.730702;211;129;1;decoy_5;O=c1cc2c(n[nH]1)CC[N@@H+](Cc1cc3ccccc3o1)C2
212;392;0.565394;0.775903;0.800000;0.730505;212;392;1;decoy_356;Cc1[nH+]c2c(Cl)cccc2c(N2C[C@@H](O)[C@H](O)C2)c1C
213;189;0.816951;0.881279;0.428571;0.729385;213;189;1;decoy_109;Cc1cc(N[C@@H]2C[C@@H](C(=O)[O-])C[C@@H]2O)c2cccc(F)c2[nH+]1
214;67;0.710709;0.939970;0.428571;0.729235;214;67;1;decoy_280;Cc1cnccc1NC(=O)c1cc(-c2ccccc2O)[nH]n1
215;12;0.657747;0.921281;0.500000;0.729013;215;12;1;decoy_400;[NH3+]Cc1cn(-c2cc3nccc(Cl)c3cn2)cn1
216;149;0.595852;0.844089;0.666667;0.728803;216;149;1;decoy_89;Cc1ccc2c(-c3cccc(S(N)(=O)=O)n3)cccc2n1
217;224;0.645793;0.815511;0.666667;0.728428;217;224;1;decoy_255;Cc1nc(N2CC[C@@](F)(C[NH3+])C2)c2ccsc2n1
218;403;0.639705;0.729568;0.800000;0.728232;218;403;1;decoy_148;[NH3+]C[C@@H]1CCCCN1C(=O)c1nc(Cl)ccc1Cl
219;116;0.740941;0.823628;0.571429;0.727296;219;116;1;decoy_422;Nc1nc2ccc(-c3cccc(CO)c3F)cc2[nH]1
220;263;0.554318;0.861564;0.666667;0.726283;220;263;1;decoy_122;COc1cc(N2CC[C@@H](N)C(F)(F)C2)[nH+]c2ccccc12
221;171;0.640992;0.854604;0.600000;0.724820;221;171;1;decoy_10;O=C1NCCCN1N=Cc1ccc(F)c2cccnc12
222;153;0.559585;0.899827;0.600000;0.724819;222;153;1;decoy_12;NC(=O)[C@@H]1CC[N@H+](Cc2ccc3cccc(Cl)c3n2)C1
223;339;0.522187;0.786884;0.800000;0.724645;223;339;1;decoy_419;Cc1cccc2nc(Cl)nc(N3CC[C@@H]([NH3+])C3)c12
224;245;0.587380;0.836653;0.666667;0.723339;224;245;1;decoy_34;[NH3+]CCc1cn(-c2ncccc2F)c2cc[nH+]cc12
225;458;0.815251;0.753469;0.600000;0.722874;225;458;1;decoy_325;Cc1nc2cc(C(=O)N3C[C@@H](C)[C@H]([NH2+]C(C)C)C3)ccc2[nH]1
226;395;0.340409;0.883161;0.800000;0.722525;226;395;1;decoy_290;COC(=O)[C@@H]1CN(Cc2sc3ccccc3c2C)C[C@H]1[NH3+]
227;371;0.630500;0.855297;0.600000;0.722509;227;371;1;decoy_248;CO[C@@H]1CCN(C(=O)c2ccc3ccccc3n2)[C@H](C[NH3+])C1
228;92;0.612108;0.865507;0.600000;0.722505;228;92;1;decoy_82;Cn1ncc(Cl)c1C=NNc1nc2ccccc2[nH]1
229;89;0.778381;0.886660;0.428571;0.722164;229;89;1;decoy_489;[H]/N=C(\NC(=O)c1nc2ccccc2o1)c1ccc(F)cn1
230;178;0.667128;0.832815;0.600000;0.721549;230;178;1;decoy_37;CCOc1c(Cl)cccc1Cc1nc(C[NH3+])no1
231;255;0.732745;0.795381;0.600000;0.721108;231;255;1;decoy_55;COc1nc(C)nc(-c2ccc3nc[nH]c3c2)c1C#N
232;148;0.556100;0.845240;0.666667;0.719383;232;148;1;decoy_144;[NH3+]C1(c2nc(-c3ccc(Br)cn3)no2)CC1
233;264;0.546202;0.895077;0.600000;0.719335;233;264;1;decoy_76;COc1nc(N2CC[C@@](C)(O)[C@@H](F)C2)[nH+]c2ccccc12
234;361;0.440187;0.851569;0.750000;0.718253;234;361;1;decoy_231;C[C@@H]1NC(=O)[C@@H](C)[N@H+](Cc2nc3ccccc3o2)[C@@H]1C
235;246;0.608002;0.887784;0.555556;0.718170;235;246;1;decoy_230;Cc1cc2ncnc(Nc3ccc([C@@H](C[NH3+])CO)cc3)c2[nH]1
236;213;0.752417;0.839385;0.500000;0.715827;236;213;1;decoy_137;Cc1c(-n2cc(N)c3c(Br)ccnc32)cnn1C
237;45;0.674094;0.882879;0.500000;0.715819;237;45;1;decoy_268;NC(=O)c1ccc2cc(-c3cnc(N)c(F)c3)ccc2n1
238;214;0.619357;0.845085;0.600000;0.715127;238;214;1;decoy_342;N#C[C@H]1CNCCN1c1ccc2c(Cl)ccc(F)c2n1
239;453;0.620859;0.707335;0.800000;0.713515;239;453;1;decoy_87;Cc1cnc(-n2c(CC[NH3+])cc3ccccc32)cn1
240;98;0.696350;0.864623;0.500000;0.713168;240;98;1;decoy_102;Cc1nc2ccccc2nc1-n1nc(C[NH3+])cc1C
241;96;0.718136;0.918773;0.400000;0.712982;241;96;1;decoy_264;CC(=NN[C@@H]1CCS(=O)(=O)C1)c1cc2ccccc2o1
242;261;0.664168;0.815232;0.600000;0.712896;242;261;1;decoy_43;C[C@@]1(Nc2ccc(F)c3cnccc23)CCS(=O)(=O)C1
243;350;0.529303;0.843390;0.666667;0.711851;243;350;1;decoy_283;COc1c(CN2C(=O)[C@H](C)NC2=S)oc2ccccc12
244;128;0.552996;0.829022;0.666667;0.711309;244;128;1;decoy_238;C[C@@H]([NH3+])c1cn(Cc2c(F)cccc2Cl)nn1
245;159;0.674034;0.872599;0.500000;0.711178;245;159;1;decoy_93;[NH3+]Cc1nc(C(=O)N2CC[C@@H]2c2cccc(F)c2)cs1
246;28;0.614896;0.905199;0.500000;0.711063;246;28;1;decoy_411;[NH3+]Cc1ccc(Nc2ncnc3ccc(F)cc23)cn1
247;202;0.594981;0.804581;0.666667;0.710807;247;202;1;decoy_427;Cc1cc(C[NH3+])nn1-c1nccc2c(Cl)ccnc12
248;253;0.704415;0.786157;0.600000;0.709875;248;253;1;decoy_96;Cc1nc2ccc(Nc3c(C#N)cnn3C)cc2[nH]1
249;273;0.847065;0.839966;0.400000;0.709751;249;273;1;decoy_293;Cc1c(C(=O)N2CC(O)(CC#N)C2)sc2cc(F)ccc12
250;158;0.636797;0.888607;0.500000;0.709072;250;158;1;decoy_206;O=C(c1ccc(O)cn1)N1CC(c2nc3ccccc3[nH]2)C1
251;173;0.495907;0.855268;0.666667;0.708847;251;173;1;decoy_412;Cc1cc(-n2nc(C[NH3+])c3ccccc32)ncc1F
252;248;0.642613;0.884078;0.500000;0.708488;252;248;1;decoy_463;C[C@H](O)C1CN(C(=O)c2nc3ccccc3cc2Cl)C1
253;357;0.625394;0.845629;0.571429;0.708310;253;357;1;decoy_179;COc1nc2ccccc2cc1CN1C[C@H]([NH3+])CC(F)(F)C1
254;33;0.705296;0.896191;0.428571;0.708181;254;33;1;decoy_227;Cc1conc1NC(=O)c1ccc2nc(C(F)F)[nH]c2c1
255;285;0.796487;0.797208;0.500000;0.707865;255;285;1;decoy_486;C[C@@H]1CN(Cc2c(Cl)c3ccccc3[nH]c2=O)C[C@H]1[NH3+]
256;223;0.616237;0.786043;0.666667;0.707779;256;223;1;decoy_472;[NH3+]Cc1cn(-c2ncnc3ccc(Cl)cc23)cn1
257;443;0.654011;0.761249;0.666667;0.706065;257;443;1;decoy_330;Cc1nc2cccc(C(=O)N3CCCC[C@@H]3[C@H](C)[NH3+])c2[nH]1
258;38;0.702245;0.888726;0.428571;0.704059;258;38;1;decoy_242;NC(=O)c1cccc(-c2ccc3nc(N)[nH]c3c2)c1
259;427;0.655827;0.799280;0.600000;0.703633;259;427;1;decoy_70;CO[C@@H]1CCN(C(=O)c2coc3ccc(F)cc23)[C@H](C[NH3+])C1
260;237;0.721120;0.896047;0.400000;0.703501;260;237;1;decoy_101;Cc1cccc(-c2nsc(NCC(C)(C)O)n2)c1
261;207;0.688533;0.913315;0.400000;0.703125;261;207;1;decoy_111;CC(=O)N1CC(Nc2ccc(-c3nc4ccncc4[nH]3)cc2)C1
262;305;0.749333;0.809936;0.500000;0.701804;262;305;1;decoy_437;COCc1nc(Cc2ccc3nc(C)[nH]c3c2)no1
263;314;0.662166;0.790643;0.600000;0.701331;263;314;1;decoy_413;CCc1oc2ccccc2c1Cc1nc(C[NH3+])no1
264;462;0.614884;0.739876;0.714286;0.700951;264;462;1;decoy_267;CCc1nc2ccccc2c(C(=O)N2CC=C(N)N2)c1C
265;310;0.479328;0.846290;0.666667;0.700662;265;310;1;decoy_234;C[C@H]1[C@@H]([NH3+])CCCN1c1cnc2ccc(F)cc2n1
266;385;0.559751;0.844383;0.600000;0.699910;266;385;1;decoy_116;Cc1nc2c(F)cccc2cc1C(=O)N1CC([C@H](C)O)C1
267;180;0.593813;0.891288;0.500000;0.699533;267;180;1;decoy_15;C[C@@H]([NH3+])c1cn([C@H]2CCN(c3ccccc3Cl)C2=O)nn1
268;280;0.281565;0.864040;0.800000;0.699209;268;280;1;decoy_28;OC[C@@H]1C[N@H+](Cc2c(Cl)oc3ccccc23)C[C@@H]1O
269;122;0.553177;0.912503;0.500000;0.698921;269;122;1;decoy_435;NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(O)cc1
270;147;0.656320;0.806549;0.571429;0.698456;270;147;1;decoy_460;[NH3+]Cc1cn(-c2nnc(Cl)c3cccc(F)c23)cn1
271;326;0.764271;0.792806;0.500000;0.697831;271;326;1;decoy_44;O=c1cc(O[C@H]2C[C@H](O)C2)c2cc(F)ccc2o1
272;409;0.674562;0.730082;0.666667;0.697177;272;409;1;decoy_26;Cc1sc2ncn(N)c(=O)c2c1-c1ccc(F)cc1
273;364;0.528057;0.810825;0.666667;0.696886;273;364;1;decoy_100;C=CC[C@@H]1CCN1C(=O)c1cccc2oc(=O)[nH]c12
274;374;0.711919;0.771228;0.571429;0.696461;274;374;1;decoy_295;[NH3+]C[C@@H]1CCCCN1C(=O)c1cc(=O)[nH]c2ccc(F)cc12
275;162;0.589243;0.819160;0.600000;0.695933;275;162;1;decoy_131;Cc1cccc2nc(O[C@@H]3C[NH2+]CC3(F)F)oc12
276;228;0.677064;0.788248;0.571429;0.695406;276;228;1;decoy_466;Cc1cc2ncnc(-c3ccc(O)c(CO)c3)c2[nH]1
277;166;0.739014;0.867191;0.400000;0.694990;277;166;1;decoy_192;CN1CC[C@@H](Nc2nnc(Cl)c3cccc(F)c23)C1=O
278;342;0.583466;0.774207;0.666667;0.694260;278;342;1;decoy_364;[NH3+]CCc1nccn1-c1nccc2c(F)cccc12
279;256;0.633343;0.856289;0.500000;0.693666;279;256;1;decoy_48;Cc1nc2cc(-c3cnc(O[C@@H]4CC[NH2+]C4)nc3)ccc2[nH]1
280;367;0.674605;0.832885;0.500000;0.693449;280;367;1;decoy_142;CNC(=O)c1cc(-n2c(C)cc3c(F)c(N)ccc32)ccn1
281;323;0.653466;0.777933;0.600000;0.693436;281;323;1;decoy_263;OCc1nnc(NCc2cc3ccccc3s2)s1
282;131;0.631003;0.856029;0.500000;0.692964;282;131;1;decoy_219;O=C1CC[C@@H](c2nc3cc(C(F)F)ccc3[nH]2)N1
283;266;0.595043;0.808874;0.600000;0.692754;283;266;1;decoy_188;O=C(c1ccc2nc[nH]c2c1)N1CCCc2cc[nH]c(=O)c21
284;242;0.564526;0.779089;0.666667;0.691722;284;242;1;decoy_29;[NH3+][C@@H]1CCN(c2c(F)ccc3c(Cl)ncnc23)C1
285;460;0.626617;0.901922;0.428571;0.691090;285;460;1;decoy_69;Cc1ccc2c(C[N@@H+]3CCC[C@](O)(C[NH3+])CC3)cccc2n1
286;239;0.754313;0.779842;0.500000;0.689507;286;239;1;decoy_155;Cc1nc(N[C@H]2C=CS(=O)(=O)C2)c2cc(F)ccc2n1
287;254;0.552280;0.823087;0.600000;0.688459;287;254;1;decoy_52;C[C@@H](C[NH3+])c1nnc(Cc2cccc(Cl)c2)o1
288;172;0.626494;0.846109;0.500000;0.687373;288;172;1;decoy_56;c1ccc2[nH]c(-c3nc([C@@H]4CCOC4)no3)nc2c1
289;382;0.676778;0.770411;0.571429;0.687308;289;382;1;decoy_407;NC(=O)c1ccc(Cc2noc(-c3ccccc3O)n2)cc1
290;107;0.564230;0.880453;0.500000;0.687261;290;107;1;decoy_323;[NH3+]CCc1nccn1-c1ncc2cccc(Cl)c2n1
291;341;0.567566;0.877035;0.500000;0.686557;291;341;1;decoy_58;Cc1nc2c(C(=O)N3CC[C@@H](C)[S@@](=O)CC3)cccc2[nH]1
292;187;0.542467;0.841145;0.571429;0.685560;292;187;1;decoy_136;COc1c(-c2noc(C3([NH3+])CC3)n2)ccc(F)c1F
293;291;0.559959;0.812061;0.600000;0.685417;293;291;1;decoy_373;CC(C)Cc1nc2cc(Cl)ccc2c(=O)n1N
294;464;0.631571;0.636987;0.800000;0.684537;294;464;1;decoy_140;Cc1c(O)cccc1-c1cccnc1OC1C[NH2+]C1
295;93;0.516412;0.899885;0.500000;0.684051;295;93;1;decoy_453;NCc1cc[n+](C(=O)c2cc3ccccc3s2)c(N)c1
296;378;0.418773;0.787256;0.750000;0.683959;296;378;1;decoy_327;CC1([NH3+])CCN(C(=O)c2occc2Br)CC1
297;372;0.554464;0.809659;0.600000;0.682962;297;372;1;decoy_170;Cc1nn(-c2cccc3n[nH]cc23)c(N)c1Br
298;130;0.615253;0.842011;0.500000;0.682718;298;130;1;decoy_305;Cc1cc(Cl)nc(-n2nc(C[NH3+])c3ccccc32)n1
299;156;0.739474;0.883663;0.333333;0.682517;299;156;1;decoy_11;COc1nc(-n2nc(C[NH3+])cc2C)cc2cc(F)ccc12
300;241;0.456117;0.929632;0.500000;0.682364;300;241;1;decoy_211;C[C@]1(C(N)=O)CC[N@H+](Cc2ccc3cc(F)ccc3n2)CC1
301;344;0.720260;0.782670;0.500000;0.682267;301;344;1;decoy_32;[NH3+][C@@H]1CN(Cc2cnc3ccccc3n2)CC(F)(F)C1
302;193;0.517877;0.811092;0.625000;0.681961;302;193;1;decoy_469;NCc1cc(N)[n+](-c2nc(Cl)cc3cccc(F)c23)cn1
303;442;0.498372;0.838234;0.600000;0.681798;303;442;1;decoy_322;CCc1[nH+]c2ccccc2c(N2C[C@H](CO)[C@@H](O)C2)c1C
304;203;0.567795;0.932665;0.400000;0.681648;304;203;1;decoy_236;[NH3+]Cc1ccc(C(=O)N2CCN(c3ccccc3F)CC2)o1
305;391;0.571313;0.751004;0.666667;0.680780;305;391;1;decoy_360;Cc1nc(-n2nc(C[NH3+])cc2C)c2ccccc2n1
306;233;0.523285;0.887694;0.500000;0.680283;306;233;1;decoy_376;O=C1CC(Nc2nc3c(Br)cccc3[nH]2)C1
307;407;0.762858;0.753098;0.500000;0.679609;307;407;1;decoy_194;N#Cc1nccc(NCc2cc3ccccc3o2)n1
308;274;0.428900;0.827012;0.666667;0.679380;308;274;1;decoy_200;O=C([O-])[C@@H]1COCCN1Cc1cc2ccccc2s1
309;76;0.759866;0.953534;0.200000;0.679057;309;76;1;decoy_425;O=C(Nc1cccnn1)c1cc2cc(F)ccc2o1
310;190;0.573995;0.854612;0.500000;0.678074;310;190;1;decoy_417;[NH3+][C@@H]1CCN(C(F)(F)c2nc(Cl)c3ccccc3n2)C1
311;52;0.754146;0.918486;0.250000;0.676855;311;52;1;decoy_442;NC(=Nc1ncncc1F)c1ccc2ccccc2n1
312;267;0.574952;0.766781;0.625000;0.676290;312;267;1;decoy_99;Cc1cc(C[NH3+])nn1C(F)(F)c1nc(Cl)ccc1F
313;384;0.730774;0.763219;0.500000;0.676142;313;384;1;decoy_121;Cc1cccc2nc(Cl)nc(N[C@H]3COC(=O)C3)c12
314;259;0.593774;0.771304;0.600000;0.675530;314;259;1;decoy_66;CS(=O)(=O)c1ccccc1-c1cc2nc[nH]c2cn1
315;192;0.553339;0.858735;0.500000;0.674765;315;192;1;decoy_205;Cc1cnc(-c2ccc3nc[nH]c3c2)nc1C1C[NH2+]C1
316;390;0.646006;0.758778;0.571429;0.674380;316;390;1;decoy_423;Cc1nc(CNc2ncnc(N)c2Cl)nc2ccccc12
317;353;0.657023;0.866441;0.400000;0.674154;317;353;1;decoy_64;Cc1cc(-c2ccccc2C(=O)N2CC[NH2+]CC2)ccc1O
318;206;0.408713;0.936073;0.500000;0.673411;318;206;1;decoy_452;COc1cccc([C@@H]([NH3+])c2nc(-c3ccccc3O)n[n-]2)c1
319;142;0.752792;0.854675;0.333333;0.672802;319;142;1;decoy_444;CS(=O)(=O)c1ccc(-n2ccc3c(F)ccc(N)c32)cn1
320;282;0.420796;0.815553;0.666667;0.672198;320;282;1;decoy_49;N/C(=[NH+]/C1Cc2ccccc2C1)c1ccc(F)cn1
321;287;0.488656;0.888870;0.500000;0.672156;321;287;1;decoy_253;OC[C@@H]1C[N@H+](Cc2ccc3ccc(Cl)cc3n2)C[C@@H]1CO
322;363;0.607910;0.755142;0.600000;0.671791;322;363;1;decoy_202;Cn1ccc(Cc2nc3ccc(F)cc3c(=O)[nH]2)n1
323;399;0.551865;0.781456;0.600000;0.669622;323;399;1;decoy_458;Cc1sc2ccccc2c1S(=O)(=O)N1CC[C@@H]([NH3+])C1
324;402;0.535662;0.789985;0.600000;0.669409;324;402;1;decoy_314;[NH3+]C[C@H]1CN(c2cc(Cl)nc3ccc(F)cc23)CCO1
325;164;0.792231;0.877957;0.250000;0.668138;325;164;1;decoy_285;C[C@H]1CN(C(=O)c2cc3c(Cl)cncc3s2)C[C@H]1O
326;272;0.541170;0.783636;0.600000;0.667929;326;272;1;decoy_63;CS(=O)(=O)c1ccccc1-c1ncc2[nH]ccc2n1
327;308;0.457823;0.847741;0.571429;0.667368;327;308;1;decoy_210;O=C([O-])[C@H]1[C@H](O)CCC[N@@H+]1Cc1cc2c(O)cccc2s1
328;124;0.623066;0.868155;0.400000;0.666436;328;124;1;decoy_398;C[P+](O)(O)c1[nH+]c2ccc3ccccc3c2s1
329;376;0.427844;0.843253;0.600000;0.666425;329;376;1;decoy_95;Cc1ncc(C[N@H+]2C[C@@H](c3nc4ccccc4[nH]3)C2)cn1
330;112;0.543492;0.911499;0.400000;0.666047;330;112;1;decoy_75;Cc1nc(N2CCC(C(=O)[O-])CC2)nc2ccc(F)cc12
331;227;0.478479;0.876859;0.500000;0.664206;331;227;1;decoy_165;Cc1ccc(O)c(-c2ncc(C)c(C3C[NH2+]C3)n2)c1
332;414;0.398602;0.753200;0.750000;0.663591;332;414;1;decoy_261;N#Cc1cnc2ccc(Cl)cc2c1N1CC[NH2+]CC1
333;165;0.649738;0.826714;0.428571;0.663027;333;165;1;decoy_382;C[C@H]([NH3+])c1ccn(-c2ncnc3cc(F)ccc23)n1
334;437;0.471677;0.876666;0.500000;0.662419;334;437;1;decoy_371;CCN1C(=O)N(Cc2nc3ccc(C)cc3[nH]2)C(=O)C1(C)C
335;394;0.777893;0.753732;0.428571;0.662224;335;394;1;decoy_388;Cc1nc(N)ncc1-c1ncnc2ccc(F)cc12
336;397;0.775114;0.704949;0.500000;0.661006;336;397;1;decoy_17;Cc1ccc2ccc(F)c(Nc3cnc(C(N)=O)nc3)c2n1
337;329;0.462358;0.811304;0.600000;0.660677;337;329;1;decoy_213;O=C([O-])[C@@H]1CCC[N@H+]1Cc1ccc(F)c2cccnc12
338;284;0.663338;0.877044;0.333333;0.660505;338;284;1;decoy_196;Cc1nc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c[nH]1
339;312;0.559509;0.869916;0.428571;0.659911;339;312;1;decoy_241;[NH3+]CCc1nc(-c2ccccc2)nn1-c1ccc2nc[nH]c2c1
340;271;0.554700;0.824945;0.500000;0.659900;340;271;1;decoy_445;NC(=O)Cc1nc(-c2ccc(F)cc2)nc2ccccc12
341;448;0.543463;0.764328;0.600000;0.659813;341;448;1;decoy_208;[NH3+]C[C@@H]1CCCCN1S(=O)(=O)c1coc2ccccc12
342;360;0.522280;0.775538;0.600000;0.659562;342;360;1;decoy_443;Cc1cc(N[C@@H]2COC[C@H]2O)c2cc(F)ccc2[nH+]1
343;37;0.624793;0.895738;0.333333;0.659280;343;37;1;decoy_57;Cc1ccc(-c2nc(=O)c3c(C)c(C(=O)[O-])sc3[nH]2)cn1
344;332;0.462892;0.807281;0.600000;0.658999;344;332;1;decoy_361;Cc1[nH+]cn(Cc2nc(N)c3ccccc3n2)c1C
345;198;0.435197;0.840918;0.571429;0.658641;345;198;1;decoy_369;[NH3+]Cc1nn(-c2nc3nc(Cl)ccc3[nH]2)c2ccccc12
346;433;0.471813;0.796975;0.600000;0.656592;346;433;1;decoy_207;Nc1n(Cc2ccccc2F)c2ccccc2[n+]1CCO
347;302;0.660085;0.787492;0.444444;0.652726;347;302;1;decoy_329;N[C@H](c1nnc(Cc2ccccc2F)o1)C(F)(F)F
348;243;0.671909;0.943044;0.200000;0.652347;348;243;1;decoy_86;O=C(c1ncccc1F)N1CCC(O)(c2ccccc2)CC1
349;57;0.591799;0.952635;0.250000;0.651635;349;57;1;decoy_315;Cc1cccc2oc(C(=O)N3CC([C@@H](F)C(=O)[O-])C3)cc12
350;343;0.476750;0.848470;0.500000;0.650999;350;343;1;decoy_450;Cc1nc2cc(F)ccc2cc1C(=O)N1CC(C)([NH3+])C1
351;389;0.659524;0.746904;0.500000;0.650988;351;389;1;decoy_138;Nc1nc2ccccc2n1-c1ccc(F)c(CO)c1
352;446;0.755896;0.692913;0.500000;0.650785;352;446;1;decoy_185;C[C@@H]1CC(=O)Nc2ncnc(-c3ccccc3O)c21
353;338;0.368335;0.841540;0.600000;0.650777;353;338;1;decoy_482;OC[C@@H]1C[C@@H](O)C[N@H+]1Cc1oc2ccccc2c1Cl
354;368;0.691338;0.809592;0.375000;0.649651;354;368;1;decoy_153;N[C@@]1(C(F)(F)F)CCN(Cc2ccc3ncoc3c2)C1
355;97;0.288225;0.901490;0.571429;0.649156;355;97;1;decoy_272;Cc1[nH]nc2nc(-c3ccccc3O)cc(C(=O)[O-])c12
356;324;0.513238;0.823877;0.500000;0.649054;356;324;1;decoy_92;O=c1c2cc(Cl)ccc2ncn1CC1(O)CCC1
357;450;0.636735;0.755208;0.500000;0.649027;357;450;1;decoy_187;N#Cc1cccc(Br)c1Nc1cnc(N)nc1
358;420;0.548373;0.737022;0.600000;0.648753;358;420;1;decoy_62;Cc1ncc([N+](=O)[O-])n1Cc1nc2ccccc2[nH]1
359;174;0.418176;0.837691;0.555556;0.648172;359;174;1;decoy_135;NCc1cc(N)[n+](-c2ccc(F)c(C(F)(F)F)c2)cn1
360;474;0.598823;0.663115;0.666667;0.648107;360;474;1;decoy_265;Cc1nc(-c2ccccc2C(N)=O)c2[nH]c(C)cc2n1
361;204;0.577658;0.896876;0.333333;0.648009;361;204;1;decoy_319;OC[C@H]1CNC[C@@H]1Nc1nc2ccccc2cc1Cl
362;293;0.510576;0.822511;0.500000;0.647774;362;293;1;decoy_276;N#Cc1nc(N[C@H]2CCC[C@H]([NH3+])C2)ccc1Br
363;238;0.592585;0.823995;0.428571;0.647515;363;238;1;decoy_279;O=c1ncc(-c2ccccc2O)cn1CC(F)(F)F
364;205;0.464037;0.889380;0.428571;0.644802;364;205;1;decoy_31;CNc1cnc(C(=O)N=[S@](C)(=O)c2ccccc2F)cn1
365;163;0.433191;0.858631;0.500000;0.644682;365;163;1;decoy_163;Cc1nc(-n2nnc3ccc(C[NH3+])cc32)ccc1Cl
366;188;0.525306;0.854388;0.428571;0.644373;366;188;1;decoy_353;CS(=O)(=O)c1ccc(O)c(Nc2cccc3[nH]cnc23)c1
367;428;0.544553;0.795921;0.500000;0.644303;367;428;1;decoy_408;CC1(C)CN(C(=O)c2cnc3ccc(F)cc3c2)C[C@H]1[NH3+]
368;436;0.536854;0.688494;0.666667;0.644036;368;436;1;decoy_168;[NH3+][C@@H]1CN(c2csc3ncnc(Cl)c23)C[C@@H]1F
369;410;0.461527;0.774465;0.600000;0.643891;369;410;1;decoy_461;[NH3+][C@H]1CCCN(c2ncnc3ccc(Br)cc23)C1
370;320;0.513065;0.812256;0.500000;0.643781;370;320;1;decoy_13;C[NH2+]Cc1cccc(-c2ncnc3onc(C)c23)c1F
