PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
188;206;0.367057;0.563751;0.250000;0.420452;188;206;1;decoy_37;CCOc1c(Cl)cccc1Cc1nc(C[NH3+])no1
189;236;0.323924;0.562538;0.285714;0.419837;189;236;1;decoy_178;O=C(c1cccc2[nH]c(=O)[nH]c12)N1Cc2ccccc2CO1
190;216;0.378570;0.555984;0.250000;0.419835;190;216;1;decoy_289;O=C(c1cnc2cc[nH]c2c1)N1CCc2c(O)cccc2C1
191;474;0.323853;0.372042;0.571429;0.419811;191;474;1;decoy_401;Cc1ccc2[nH+]c(N[C@@H]3C[C@@H](O)[C@@H]3n3cc(C)cn3)[nH]c2c1
192;167;0.420180;0.565431;0.200000;0.419489;192;167;1;decoy_227;Cc1conc1NC(=O)c1ccc2nc(C(F)F)[nH]c2c1
193;212;0.258749;0.597543;0.285714;0.419296;193;212;1;decoy_214;N#Cc1c(N2CCOC[C@@H](O)C2)nc2ccccc2c1Cl
194;432;0.464381;0.387747;0.428571;0.419153;194;432;1;decoy_462;N/C(=[NH+]/Cc1cc2ccccc2s1)N1CCOCC1
195;186;0.400133;0.559243;0.222222;0.418359;195;186;1;decoy_345;N#Cc1cnc(Cl)cc1-n1nc(C[NH3+])c2ccccc21
196;250;0.304963;0.559261;0.300000;0.417908;196;250;1;decoy_153;N[C@@]1(C(F)(F)F)CCN(Cc2ccc3ncoc3c2)C1
197;445;0.284055;0.437454;0.500000;0.417868;197;445;1;decoy_124;Cc1cnc(-c2ccccc2)c(C[N@@H+]2C[C@H](C[NH3+])[C@H](O)C2)c1
198;196;0.397528;0.559172;0.222222;0.417676;198;196;1;decoy_41;Cc1cc(N)[nH+]cc1-c1cncc2cc(CO)oc12
199;376;0.270101;0.491456;0.428571;0.417252;199;376;1;decoy_322;CCc1[nH+]c2ccccc2c(N2C[C@H](CO)[C@@H](O)C2)c1C
200;281;0.429978;0.497564;0.285714;0.417113;200;281;1;decoy_390;Cc1c(C(=O)N2CCO[C@H](C[NH3+])C2)oc2c(Cl)cccc12
201;346;0.325343;0.495820;0.375000;0.416955;201;346;1;decoy_15;C[C@@H]([NH3+])c1cn([C@H]2CCN(c3ccccc3Cl)C2=O)nn1
202;164;0.306003;0.608397;0.222222;0.416946;202;164;1;decoy_34;[NH3+]CCc1cn(-c2ncccc2F)c2cc[nH+]cc12
203;158;0.272403;0.625722;0.222222;0.416342;203;158;1;decoy_106;Fc1ccc2nc(Cl)nc(-n3cnc4c3CNCC4)c2c1
204;202;0.386446;0.562017;0.222222;0.416186;204;202;1;decoy_498;N#Cc1nccnc1-n1cc(CC[NH3+])c2c(Cl)cccc21
205;208;0.400675;0.553202;0.222222;0.415776;205;208;1;decoy_360;Cc1nc(-n2nc(C[NH3+])cc2C)c2ccccc2n1
206;316;0.241267;0.539686;0.375000;0.415675;206;316;1;decoy_11;COc1nc(-n2nc(C[NH3+])cc2C)cc2cc(F)ccc12
207;227;0.505468;0.508743;0.200000;0.415301;207;227;1;decoy_410;[NH3+][C@H]1CCCN(C(=O)c2cnc3c(F)ccc(F)c3c2)C1
208;261;0.346369;0.539696;0.285714;0.415169;208;261;1;decoy_339;[NH3+]C[C@H]1CN(c2nccc3cccc(Cl)c23)CCO1
209;193;0.352659;0.576339;0.222222;0.414184;209;193;1;decoy_205;Cc1cnc(-c2ccc3nc[nH]c3c2)nc1C1C[NH2+]C1
210;185;0.326370;0.588489;0.222222;0.413079;210;185;1;decoy_412;Cc1cc(-n2nc(C[NH3+])c3ccccc32)ncc1F
211;118;0.400935;0.611759;0.125000;0.413025;211;118;1;decoy_114;Cn1c[nH+]cc1CNc1nc(Cl)nc2ccccc12
212;392;0.411903;0.438795;0.375000;0.412934;212;392;1;decoy_408;CC1(C)CN(C(=O)c2cnc3ccc(F)cc3c2)C[C@H]1[NH3+]
213;318;0.207161;0.551367;0.375000;0.412405;213;318;1;decoy_132;CCc1ccccc1C(=O)[n+]1c(C)nc(Cl)c(N)c1N
214;223;0.388956;0.551575;0.222222;0.412114;214;223;1;decoy_165;Cc1ccc(O)c(-c2ncc(C)c(C3C[NH2+]C3)n2)c1
215;252;0.276254;0.571473;0.285714;0.411941;215;252;1;decoy_403;C[C@H]1C[C@@H](C)N(C(=O)c2ccc3[nH]c(=O)[nH]c3c2)C1
216;234;0.406999;0.540939;0.222222;0.411839;216;234;1;decoy_270;N#Cc1cc(Cl)nc(-n2c(CC[NH3+])cc3ccccc32)n1
217;246;0.253800;0.583357;0.285714;0.411675;217;246;1;decoy_285;C[C@H]1CN(C(=O)c2cc3c(Cl)cncc3s2)C[C@H]1O
218;248;0.454555;0.513997;0.222222;0.411604;218;248;1;decoy_234;C[C@H]1[C@@H]([NH3+])CCCN1c1cnc2ccc(F)cc2n1
219;238;0.316802;0.570184;0.250000;0.410783;219;238;1;decoy_492;C[C@@H]1C[C@H]([NH3+])CN1C(=O)c1cc2cccc(F)c2o1
220;256;0.385270;0.532017;0.250000;0.410725;220;256;1;decoy_181;Cc1nc(-c2ccc3nc(C)[nH]c3c2)nc(N(C)C)n1
221;239;0.201893;0.608705;0.285714;0.410105;221;239;1;decoy_92;O=c1c2cc(Cl)ccc2ncn1CC1(O)CCC1
222;221;0.357733;0.564448;0.222222;0.410102;222;221;1;decoy_102;Cc1nc2ccccc2nc1-n1nc(C[NH3+])cc1C
223;92;0.338240;0.656551;0.100000;0.410008;223;92;1;decoy_19;O=C1CC[C@H](Nc2nc(Cl)cc3cccc(F)c23)C(=O)N1
224;191;0.297144;0.597556;0.222222;0.409853;224;191;1;decoy_25;NC(=O)c1ccc(Nc2cnc3ccccc3c2)cn1
225;218;0.345576;0.570333;0.222222;0.409710;225;218;1;decoy_215;OCCn1cc(Nc2ccc(F)c3cccnc23)cn1
226;152;0.227878;0.649689;0.200000;0.409330;226;152;1;decoy_272;Cc1[nH]nc2nc(-c3ccccc3O)cc(C(=O)[O-])c12
227;278;0.272020;0.558084;0.300000;0.409143;227;278;1;decoy_341;N#Cc1c(-n2ccnc2C(N)=[NH2+])nc2ccccc2c1Cl
228;209;0.305232;0.589338;0.222222;0.408177;228;209;1;decoy_130;Cc1nc2ccc(-c3ccccc3CC(N)=O)nc2[nH]1
229;207;0.213706;0.620864;0.250000;0.407815;229;207;1;decoy_159;COc1cc(-n2ncc3cc(N)ccc32)c(F)cn1
230;77;0.206773;0.717126;0.111111;0.407733;230;77;1;decoy_91;O[C@H]1C[C@@H](Oc2nc(Cl)nc3ccc(F)cc23)C1
231;198;0.272285;0.606035;0.222222;0.407454;231;198;1;decoy_80;Cc1cc(N[C@@H]2CNC(=O)C2)c2ccc(F)c(F)c2[nH+]1
232;342;0.415374;0.474499;0.300000;0.407368;232;342;1;decoy_32;[NH3+][C@@H]1CN(Cc2cnc3ccccc3n2)CC(F)(F)C1
233;266;0.453287;0.505190;0.222222;0.407324;233;266;1;decoy_303;[NH3+]C[C@@H]1CCN(C(=O)c2ccc(F)cn2)c2ccccc21
234;240;0.268687;0.588065;0.250000;0.406801;234;240;1;decoy_304;Cc1oc2ccccc2c1C(=O)N1CC(O)(C(F)F)C1
235;311;0.228088;0.553473;0.333333;0.406085;235;311;1;decoy_296;NC(=O)c1nc(N2C[C@H]([NH3+])Cc3ccccc32)ccc1Cl
236;101;0.242585;0.684164;0.125000;0.406020;236;101;1;decoy_137;Cc1c(-n2cc(N)c3c(Br)ccnc32)cnn1C
237;306;0.457473;0.481070;0.250000;0.405850;237;306;1;decoy_64;Cc1cc(-c2ccccc2C(=O)N2CC[NH2+]CC2)ccc1O
238;283;0.471322;0.491893;0.222222;0.405849;238;283;1;decoy_245;Oc1ccccc1-c1cnc(O[C@@H]2CCC[NH2+]C2)nc1
239;309;0.465926;0.476220;0.250000;0.405780;239;309;1;decoy_226;[NH3+]CCC1CCN(C(=O)c2ccnc3ccccc23)CC1
240;105;0.361132;0.640449;0.090909;0.405758;240;105;1;decoy_343;NC(=O)c1ncc(Nc2ccc(F)c3ccoc23)cn1
241;151;0.438587;0.583903;0.111111;0.405736;241;151;1;decoy_307;C[C@@H]1[C@H](Nc2nc3ccc(F)cc3s2)CCS1(=O)=O
242;269;0.347479;0.541412;0.250000;0.405505;242;269;1;decoy_482;OC[C@@H]1C[C@@H](O)C[N@H+]1Cc1oc2ccccc2c1Cl
243;160;0.432689;0.577269;0.125000;0.405443;243;160;1;decoy_499;C[N@H+]1CC[C@H](Oc2[nH]c(=O)nc3cccc(Cl)c23)CC1
244;298;0.277631;0.546516;0.300000;0.405340;244;298;1;decoy_201;[NH3+]Cc1cnccc1-c1ncnc2cc(F)cc(F)c12
245;280;0.374627;0.525017;0.250000;0.404915;245;280;1;decoy_264;CC(=NN[C@@H]1CCS(=O)(=O)C1)c1cc2ccccc2o1
246;305;0.331124;0.525274;0.285714;0.404869;246;305;1;decoy_24;CO[C@H](c1noc(C2(C)C[NH2+]C2)n1)c1ccccc1Cl
247;182;0.206485;0.636643;0.222222;0.404777;247;182;1;decoy_185;C[C@@H]1CC(=O)Nc2ncnc(-c3ccccc3O)c21
248;99;0.321274;0.660317;0.090909;0.404734;248;99;1;decoy_279;O=c1ncc(-c2ccccc2O)cn1CC(F)(F)F
249;349;0.386565;0.484045;0.300000;0.404462;249;349;1;decoy_326;[NH3+]C[C@@]1(F)CCCN(C(=O)c2n[nH]c3cccc(F)c23)CC1
250;467;0.479248;0.346652;0.428571;0.404377;250;467;1;decoy_312;CCN1CC[C@@H](n2c(C[NH3+])cc3cccc(F)c32)CC1=O
251;262;0.312176;0.558094;0.250000;0.404186;251;262;1;decoy_148;[NH3+]C[C@@H]1CCCCN1C(=O)c1nc(Cl)ccc1Cl
252;115;0.275207;0.661763;0.125000;0.404095;252;115;1;decoy_121;Cc1cccc2nc(Cl)nc(N[C@H]3COC(=O)C3)c12
253;233;0.363035;0.561262;0.200000;0.403326;253;233;1;decoy_431;[NH3+]Cc1ccccc1-n1cc(-c2ccccc2O)nn1
254;146;0.426429;0.592536;0.100000;0.403248;254;146;1;decoy_444;CS(=O)(=O)c1ccc(-n2ccc3c(F)ccc(N)c32)cn1
255;308;0.322038;0.526394;0.285714;0.403101;255;308;1;decoy_363;CNC(=O)C1CN(C(=O)c2cc3ccc(F)cc3s2)C1
256;348;0.397427;0.482623;0.285714;0.402251;256;348;1;decoy_317;COc1cc(C(=O)N2C[C@H](C)[NH2+][C@@H](C)C2)c2ccccc2n1
257;215;0.227821;0.618635;0.222222;0.402008;257;215;1;decoy_36;COc1nc(C)cnc1Nc1cccc(F)c1CO
258;273;0.313202;0.552017;0.250000;0.401708;258;273;1;decoy_416;[NH3+][C@H]1COC[C@H]1Nc1ccc2cc(Cl)ccc2n1
259;409;0.318456;0.464950;0.375000;0.401342;259;409;1;decoy_421;CCN1CC[C@@H](Sc2n[nH]c(-c3ccccc3O)n2)C1=O
260;157;0.401699;0.594412;0.111111;0.401244;260;157;1;decoy_133;[NH3+]Cc1cn([C@H]2CCS(=O)(=O)C2)c2ccc(Cl)cc12
261;360;0.285365;0.510346;0.333333;0.400997;261;360;1;decoy_420;CC1(C)NC(=O)N(Cc2cc3ccccc3o2)C1=O
262;322;0.328970;0.517341;0.285714;0.400760;262;322;1;decoy_437;COCc1nc(Cc2ccc3nc(C)[nH]c3c2)no1
263;295;0.255253;0.558209;0.285714;0.400721;263;295;1;decoy_118;O=C(c1cc(=O)c2ccc(Cl)cc2o1)N1CCC(O)CC1
264;300;0.450844;0.491522;0.222222;0.400562;264;300;1;decoy_486;C[C@@H]1CN(Cc2c(Cl)c3ccccc3[nH]c2=O)C[C@H]1[NH3+]
265;382;0.224587;0.515329;0.375000;0.400545;265;382;1;decoy_433;O[C@@H]1CCC[C@H]1NN=Cc1cc2cc(F)ccc2o1
266;319;0.429924;0.484569;0.250000;0.400537;266;319;1;decoy_180;C[C@H]([NH3+])[C@@H]1CN(Cc2cc3ccccc3nc2Cl)CCO1
267;415;0.326679;0.458583;0.375000;0.400532;267;415;1;decoy_253;OC[C@@H]1C[N@H+](Cc2ccc3ccc(Cl)cc3n2)C[C@@H]1CO
268;275;0.293213;0.559536;0.250000;0.400094;268;275;1;decoy_269;NC(=O)[C@@H]1CC[N@H+](Cc2cnc3ccccc3c2Cl)C1
269;254;0.383485;0.542213;0.200000;0.399867;269;254;1;decoy_123;CC1(C)NC(=O)N(c2ccc3[nH]c(C(F)F)nc3c2)C1=O
270;288;0.479280;0.488882;0.200000;0.399817;270;288;1;decoy_278;Cc1nc(-n2cc3c(n2)CC[C@H]([NH3+])C3)c2cc(F)ccc2n1
271;180;0.205746;0.640598;0.200000;0.399706;271;180;1;decoy_40;OC1CN(c2nc(C(F)F)nc3ccc(F)cc23)C1
272;330;0.316523;0.518887;0.285714;0.398344;272;330;1;decoy_157;Cc1cc(C(=O)N2CCNC(=O)C2(C)C)nc2ccccc12
273;302;0.428889;0.498684;0.222222;0.398297;273;302;1;decoy_450;Cc1nc2cc(F)ccc2cc1C(=O)N1CC(C)([NH3+])C1
274;224;0.498937;0.524427;0.125000;0.398226;274;224;1;decoy_60;C[NH+]1CCN(c2cccc3[nH]c(-c4ccns4)nc23)CC1
275;315;0.230651;0.556525;0.300000;0.398099;275;315;1;decoy_79;Cc1ncc(CN)c(N)[n+]1-c1ccc(F)c2cnccc12
276;433;0.348514;0.440622;0.375000;0.397908;276;433;1;decoy_316;CC[C@@](C)([NH3+])c1cn(Cc2ccc3ccccc3n2)nn1
277;449;0.263500;0.451120;0.428571;0.397450;277;449;1;decoy_101;Cc1cccc(-c2nsc(NCC(C)(C)O)n2)c1
278;325;0.240807;0.548704;0.300000;0.397118;278;325;1;decoy_146;Cc1nnc(C[NH3+])n1C(F)(F)c1ccc(Cl)c(Cl)n1
279;363;0.248997;0.521394;0.333333;0.396877;279;363;1;decoy_280;Cc1cnccc1NC(=O)c1cc(-c2ccccc2O)[nH]n1
280;356;0.366820;0.487408;0.285714;0.396753;280;356;1;decoy_478;[NH3+]C[C@@H]1CCCN(C(=O)c2cc3ccccc3o2)C1
281;371;0.262515;0.513239;0.333333;0.396586;281;371;1;decoy_368;Cc1cnc(C[NH3+])n1-c1nc(Cl)nc2cc(F)ccc12
282;284;0.270562;0.563088;0.250000;0.396030;282;284;1;decoy_188;O=C(c1ccc2nc[nH]c2c1)N1CCCc2cc[nH]c(=O)c21
283;247;0.307624;0.575177;0.200000;0.395736;283;247;1;decoy_117;CNc1ncc2cc(-c3c(N)cncc3F)ccc2n1
284;274;0.227373;0.585442;0.250000;0.395292;284;274;1;decoy_483;O=S(=O)(Nc1ccncc1F)c1cc2ccccc2o1
285;260;0.274522;0.577697;0.222222;0.395261;285;260;1;decoy_348;COc1ncc(-c2ccccc2C2(N)CC2)cc1O
286;312;0.270652;0.546079;0.272727;0.395217;286;312;1;decoy_158;[NH3+][C@@H]1CN(Cc2cccc3[nH]c(=O)oc23)C[C@H]1C(F)(F)F
287;143;0.349937;0.626870;0.083333;0.394576;287;143;1;decoy_442;NC(=Nc1ncncc1F)c1ccc2ccccc2n1
288;428;0.288427;0.466121;0.375000;0.394361;288;428;1;decoy_470;Cc1ccc2nc(CN3C[C@@H](C[NH3+])[C@@H](C)C3)[nH]c2c1
289;138;0.313674;0.639899;0.090909;0.393646;289;138;1;decoy_378;Cc1nc(-c2ccc3nc(N)ncc3c2)ncc1F
290;243;0.195965;0.616757;0.222222;0.393199;290;243;1;decoy_138;Nc1nc2ccccc2n1-c1ccc(F)c(CO)c1
291;139;0.231876;0.669868;0.111111;0.392743;291;139;1;decoy_172;Cc1ncc(-n2ncc3c(Br)ccc(N)c32)cn1
292;310;0.444859;0.491546;0.200000;0.392411;292;310;1;decoy_295;[NH3+]C[C@@H]1CCCCN1C(=O)c1cc(=O)[nH]c2ccc(F)cc12
293;156;0.343040;0.619930;0.090909;0.392001;293;156;1;decoy_291;NC(=O)c1nc2cc(-c3cc(F)ccc3O)ccc2o1
294;408;0.308861;0.475840;0.333333;0.391343;294;408;1;decoy_83;Cc1cccc(-c2nc(C)c(C(=O)Nc3ccncc3O)[nH]2)c1
295;353;0.277775;0.524847;0.285714;0.391339;295;353;1;decoy_65;CC1(C)CN(Cc2nc3ccccc3[nH]2)CCC1=O
296;397;0.272040;0.495823;0.333333;0.391130;296;397;1;decoy_246;CCc1c(C(=O)N2CCOC[C@H]2CCO)oc2ccccc12
297;290;0.215958;0.582006;0.250000;0.390892;297;290;1;decoy_491;OC[C@@H]1C[C@H](F)CN(c2ncc3c(Cl)cccc3n2)C1
298;192;0.376692;0.584398;0.111111;0.390485;298;192;1;decoy_139;Cc1nc(N[C@]2(C)CCS(=O)(=O)C2)nc2ccccc12
299;172;0.287964;0.624332;0.125000;0.390440;299;172;1;decoy_465;Cc1cc2[nH]c(-c3cccc(=O)n3C)nc2cc1F
300;161;0.289270;0.632514;0.111111;0.390282;300;161;1;decoy_370;Cc1nccn1-c1ccc(-c2ccccc2O)nn1
301;264;0.280991;0.577607;0.200000;0.390171;301;264;1;decoy_377;Cc1ccc2c(F)c(F)cc(-n3nccc3C[NH3+])c2n1
302;141;0.160493;0.693984;0.125000;0.389916;302;141;1;decoy_497;[O-]c1c2c(F)cccc2nc(=S)n1-c1cccnc1
303;354;0.264427;0.529082;0.285714;0.389908;303;354;1;decoy_56;c1ccc2[nH]c(-c3nc([C@@H]4CCOC4)no3)nc2c1
304;326;0.291531;0.536614;0.250000;0.389359;304;326;1;decoy_76;COc1nc(N2CC[C@@](C)(O)[C@@H](F)C2)[nH+]c2ccccc12
305;317;0.276740;0.544509;0.250000;0.389214;305;317;1;decoy_184;NC(=O)c1ccc2[nH]c(Cc3cccs3)nc2c1
306;375;0.326755;0.492272;0.285714;0.388926;306;375;1;decoy_58;Cc1nc2c(C(=O)N3CC[C@@H](C)[S@@](=O)CC3)cccc2[nH]1
307;424;0.204795;0.500422;0.375000;0.388888;307;424;1;decoy_162;Cc1nc(Cl)c(N)c(N)[n+]1-c1cnc2ccccc2c1
308;369;0.397532;0.476362;0.250000;0.388746;308;369;1;decoy_447;[NH3+]CC[C@@H]1CCCCN1C(=O)c1cc(=O)c2ccccc2o1
309;357;0.360345;0.494945;0.250000;0.387811;309;357;1;decoy_208;[NH3+]C[C@@H]1CCCCN1S(=O)(=O)c1coc2ccccc12
310;362;0.370813;0.488948;0.250000;0.387730;310;362;1;decoy_67;Cc1cccc(-c2ccc(N3CC[NH2+]CC3)nc2)c1O
311;279;0.292131;0.564438;0.200000;0.387030;311;279;1;decoy_406;Cc1nc2ccc(-c3ccc(S(N)(=O)=O)cc3F)cc2[nH]1
312;374;0.401777;0.469849;0.250000;0.386876;312;374;1;decoy_477;C[C@@H]([NH3+])[C@@H]1CN(Cc2cc3cc(F)ccc3o2)CCO1
313;364;0.438393;0.466399;0.222222;0.386144;313;364;1;decoy_284;Nc1ccc2sc(C(=O)N3CCCC[C@H]3C[NH3+])cc2c1
314;387;0.322529;0.488428;0.285714;0.386139;314;387;1;decoy_231;C[C@@H]1NC(=O)[C@@H](C)[N@H+](Cc2nc3ccccc3o2)[C@@H]1C
315;320;0.239342;0.557292;0.250000;0.385617;315;320;1;decoy_98;C[C@@H]1C[C@H]1c1nnc(-c2ccc3[nH]c(=O)[nH]c3c2)o1
316;81;0.269896;0.706641;0.000000;0.385463;316;81;1;decoy_266;O=c1[nH]c(-c2ccc(O)cc2)nc2cccc(F)c12
317;350;0.380411;0.497055;0.222222;0.385444;317;350;1;decoy_35;[NH3+]CC1CCN(C(=O)c2cc3c(F)cccc3[nH]2)CC1
318;370;0.351579;0.493856;0.250000;0.385130;318;370;1;decoy_464;Cc1c(Cl)c(CN2CCO[C@H](C[NH3+])C2)nc2ccccc12
319;235;0.388882;0.565114;0.111111;0.384855;319;235;1;decoy_103;C[P+](C)(O)c1ccccc1Nc1ccc(F)cn1
320;324;0.379067;0.510823;0.200000;0.384637;320;324;1;decoy_210;O=C([O-])[C@H]1[C@H](O)CCC[N@@H+]1Cc1cc2c(O)cccc2s1
321;333;0.249079;0.548923;0.250000;0.384285;321;333;1;decoy_349;Cc1nc(C)c(N[C@@H]2Cc3cccc(O)c3C2)nc1C
322;179;0.303318;0.618518;0.100000;0.384162;322;179;1;decoy_321;COc1ncc(-c2ccc3nc(N)ncc3c2)cc1F
323;241;0.393102;0.561177;0.111111;0.384138;323;241;1;decoy_287;CS(=O)(=O)c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1
324;276;0.232223;0.589654;0.200000;0.383400;324;276;1;decoy_369;[NH3+]Cc1nn(-c2nc3nc(Cl)ccc3[nH]2)c2ccccc12
325;199;0.244502;0.631835;0.125000;0.382951;325;199;1;decoy_233;CN1CC[C@@H](Nc2cnc3cccc(Cl)c3n2)C1=O
326;377;0.438621;0.458356;0.222222;0.382582;326;377;1;decoy_352;Cc1ccccc1-c1nsc(N[C@H]2CCC[C@@H]2C[NH3+])n1
327;253;0.449146;0.533967;0.100000;0.382571;327;253;1;decoy_53;CS(=O)(=O)c1ccc(Nc2c(N)cccc2Cl)cn1
328;429;0.495837;0.405765;0.250000;0.381554;328;429;1;decoy_236;[NH3+]Cc1ccc(C(=O)N2CCN(c3ccccc3F)CC2)o1
329;383;0.435878;0.457397;0.222222;0.381465;329;383;1;decoy_330;Cc1nc2cccc(C(=O)N3CCCC[C@@H]3[C@H](C)[NH3+])c2[nH]1
330;384;0.348526;0.486033;0.250000;0.380846;330;384;1;decoy_140;Cc1c(O)cccc1-c1cccnc1OC1C[NH2+]C1
331;230;0.330497;0.587413;0.111111;0.380294;331;230;1;decoy_126;COC(=O)c1cc(C)nc(-c2cccc3nc[nH]c23)n1
332;201;0.310949;0.610821;0.090909;0.379880;332;201;1;decoy_467;NC(=O)c1nc2ccc(-c3cc(N)ccc3F)cc2o1
333;307;0.265864;0.561998;0.200000;0.379365;333;307;1;decoy_490;Cc1cc(C(=O)[n+]2c(N)ccc(F)c2N)c2ccccc2n1
334;470;0.450602;0.370055;0.333333;0.379175;334;470;1;decoy_396;C[C@@H]([NH3+])c1nc2ccccc2n1-c1nccc(C#N)c1F
335;169;0.239563;0.653143;0.083333;0.378805;335;169;1;decoy_268;NC(=O)c1ccc2cc(-c3cnc(N)c(F)c3)ccc2n1
336;232;0.361655;0.579282;0.090909;0.378363;336;232;1;decoy_320;Cc1nc2ccc(-c3ncc(S(N)(=O)=O)cc3F)cc2o1
337;394;0.238740;0.517600;0.285714;0.378319;337;394;1;decoy_243;Oc1ccccc1-c1nc(CC2CCOCC2)no1
338;213;0.246821;0.628854;0.111111;0.378023;338;213;1;decoy_192;CN1CC[C@@H](Nc2nnc(Cl)c3cccc(F)c23)C1=O
339;361;0.319727;0.514213;0.222222;0.377994;339;361;1;decoy_142;CNC(=O)c1cc(-n2c(C)cc3c(F)c(N)ccc32)ccn1
340;406;0.361857;0.468944;0.250000;0.376489;340;406;1;decoy_154;C[C@@H]1CCN(C(=O)c2cc3ccc(F)cc3n2C)C[C@@H]1[NH3+]
341;410;0.206481;0.520601;0.300000;0.375891;341;410;1;decoy_493;N[C@@]1(C(F)(F)F)CC[N@H+](Cc2nc3ccccc3o2)C1
342;380;0.354968;0.489243;0.222222;0.375568;342;380;1;decoy_456;NS(=O)(=O)c1ccc2nc(Cc3ccccc3)[nH]c2c1
343;286;0.425064;0.524126;0.111111;0.375456;343;286;1;decoy_409;O=C([O-])[C@@H]1CCC[N@H+]1Cc1nc2cc(F)ccc2o1
344;385;0.421804;0.465272;0.200000;0.374824;344;385;1;decoy_179;COc1nc2ccccc2cc1CN1C[C@H]([NH3+])CC(F)(F)C1
345;393;0.295141;0.501667;0.250000;0.374536;345;393;1;decoy_281;O=C(C[C@H]1CCOC1)NCc1ccc2[nH]c(=O)[nH]c2c1
346;345;0.565583;0.443765;0.111111;0.374423;346;345;1;decoy_20;O=C([O-])c1oc2ccccc2c1Cn1cncc(F)c1=O
347;95;0.188697;0.727118;0.000000;0.374377;347;95;1;decoy_170;Cc1nn(-c2cccc3n[nH]cc23)c(N)c1Br
348;358;0.307920;0.522943;0.200000;0.372305;348;358;1;decoy_324;C[C@@H]1C[C@@H](/[NH+]=C(/N)c2ccc3ccccc3n2)CC[NH2+]1
349;297;0.285136;0.566354;0.153846;0.372297;349;297;1;decoy_274;NC(=C\c1ccccc1O)/C(N)=C/c1ccccc1O
350;419;0.348487;0.466797;0.250000;0.372180;350;419;1;decoy_372;CC[C@@H]1CCN(C(=O)c2ccc3nc(CO)[nH]c3c2)[C@H]1C
351;251;0.276806;0.598681;0.111111;0.371941;351;251;1;decoy_82;Cn1ncc(Cl)c1C=NNc1nc2ccccc2[nH]1
352;438;0.286259;0.476812;0.285714;0.371844;352;438;1;decoy_336;CC(C)C[C@H]1COCCN1C(=O)c1cccc2[nH]c(=O)[nH]c12
353;366;0.321845;0.513857;0.200000;0.371697;353;366;1;decoy_362;Cc1c(C/[NH+]=C(/N)NC2CC2)oc2ccc(F)cc12
354;395;0.258732;0.514528;0.250000;0.371221;354;395;1;decoy_207;Nc1n(Cc2ccccc2F)c2ccccc2[n+]1CCO
355;367;0.166654;0.565578;0.250000;0.371174;355;367;1;decoy_500;C[C@@H]1CCN(c2ncnc3cccc(F)c23)C[C@H]1CO
356;244;0.301596;0.594986;0.090909;0.370415;356;244;1;decoy_480;Cc1ccc(Cl)c2ccc(-[n+]3cnc(CN)cc3N)nc12
357;351;0.476067;0.474656;0.125000;0.370112;357;351;1;decoy_315;Cc1cccc2oc(C(=O)N3CC([C@@H](F)C(=O)[O-])C3)cc12
358;407;0.280295;0.499946;0.250000;0.370049;358;407;1;decoy_392;O=C1CCC(=O)N1Cc1ccc(-c2ccccc2O)nc1
359;417;0.304374;0.485100;0.250000;0.369388;359;417;1;decoy_84;Cc1[nH+]nc(NCc2ccc3nc[nH]c3c2)n1C1CC1
360;396;0.318518;0.495554;0.222222;0.369295;360;396;1;decoy_206;O=C(c1ccc(O)cn1)N1CC(c2nc3ccccc3[nH]2)C1
361;231;0.232713;0.629448;0.090909;0.368702;361;231;1;decoy_275;N#Cc1c(F)cccc1Sc1nccnc1C[NH3+]
362;390;0.197169;0.542017;0.250000;0.368200;362;390;1;decoy_344;C[C@H]1C[C@@H](CO)N(C(=O)c2ccc3cc(F)ccc3n2)C1
363;422;0.197179;0.518139;0.285714;0.368172;363;422;1;decoy_5;O=c1cc2c(n[nH]1)CC[N@@H+](Cc1cc3ccccc3o1)C2
364;418;0.185217;0.524266;0.285714;0.367938;364;418;1;decoy_244;Cc1ccc2[nH+]c(C[C@H]3COC(C)(C)N3)[nH]c2c1C
365;401;0.375406;0.475245;0.200000;0.367712;365;401;1;decoy_197;[NH3+]C[C@H]1CCCN1C(=O)c1coc(-c2c(F)cccc2F)n1
366;277;0.290175;0.581308;0.111111;0.367466;366;277;1;decoy_494;NC(=O)CC1CN(C(=O)c2cc(Cl)c3ccccc3n2)C1
367;211;0.232237;0.639917;0.071429;0.367451;367;211;1;decoy_135;NCc1cc(N)[n+](-c2ccc(F)c(C(F)(F)F)c2)cn1
368;267;0.298351;0.583262;0.100000;0.367056;368;267;1;decoy_151;NC(=O)c1cc(Nc2ccc3ccccc3n2)ccn1
369;368;0.513026;0.453856;0.111111;0.365825;369;368;1;decoy_384;Cc1ncc(-c2nc3cccc(N4CC[NH+](C)CC4)c3[nH]2)cn1
370;439;0.399934;0.442553;0.222222;0.365799;370;439;1;decoy_337;CC(C)[NH2+]C1CCN(Cc2ccc3[nH]c(=O)[nH]c3c2)CC1
371;379;0.225613;0.539278;0.222222;0.365745;371;379;1;decoy_73;O=C(c1cc2cc(O)ccc2o1)N1C[C@@H](F)C[C@@H](CO)C1
